114,115,116,116,114,116,117,113,116,113,117,117,120,118,116,122,121,121,117,119,116,119,117,118,116,114,116,118,116,115,116,117,117,116,115,117,125,116,118,117,112,119,116,115,117,116,116,119,115,117,115,118,119,118,120,119,122,117,114,120,118,116,118,119,117,120,115,118,117,119,121,117,124,117,115,116,117,120
119,119,121,127,130,127,131,133,124,131,126,126,127,129,136,124,126,122,126,128,124,124,126,123,125,124,127,124,127,123,125,124,127,124,126,123,125,124,126,124,122,124,123,127,125,132,122,127,125,124,125,126,123,126,129,125,130,124,123,131,124,124,125,122,122,124,125,126,124,125,135,123,122,135,126,125,130,126
119,126,126,130,128,132,135,137,146,146,145,132,133,135,144,132,139,144,137,147,136,133,134,134,130,131,135,136,133,133,131,143,141,134,132,131,131,138,132,131,130,131,143,145,131,133,130,145,132,135,133,134,131,129,142,133,132,136,140,136,139,138,135,142,131,131,133,135,131,139,131,131,133,135,134,137,141,133
130,129,144,137,137,152,145,141,142,139,140,136,138,142,138,149,151,141,141,142,137,140,142,144,143,142,164,156,151,149,141,142,141,136,141,140,139,149,145,144,138,145,139,145,140,140,148,143,148,140,138,140,143,139,150,148,147,141,141,154,138,139,144,143,141,160,144,141,140,142,145,142,141,143,137,147,143,148
130,139,148,152,155,151,167,154,162,157,150,147,146,144,149,147,148,145,150,162,152,147,145,147,150,145,144,148,146,146,146,147,147,146,151,150,169,151,161,147,144,144,153,148,156,152,155,145,147,149,149,149,151,150,145,148,148,149,152,158,148,155,149,150,164,150,147,150,150,149,157,150,147,151,145,159,145,149
140,143,156,159,159,154,158,157,175,160,166,156,166,158,164,156,154,173,158,161,157,162,162,159,156,158,155,155,157,156,164,156,163,157,157,156,158,155,166,156,161,186,154,155,168,155,156,156,167,156,154,158,166,160,161,157,156,157,161,163,155,157,159,157,158,155,153,155,166,155,169,159,160,172,152,159,157,157
140,148,153,165,169,160,166,162,169,163,166,161,165,167,164,165,173,162,164,164,167,172,166,170,164,170,167,170,167,170,166,165,166,167,166,165,175,170,162,165,164,165,162,181,162,168,162,162,163,162,165,166,172,165,165,166,174,166,175,163,173,179,171,171,184,186,166,167,166,171,164,161,166,163,185,164,163,175
153,154,173,162,176,167,167,176,170,170,172,179,174,171,169,183,182,177,178,175,181,175,184,175,174,172,175,177,189,172,187,172,178,190,175,178,181,173,173,188,189,172,202,185,202,198,181,172,183,172,177,178,176,179,168,178,185,178,173,174,183,179,179,185,173,175,171,171,169,172,177,176,181,176,176,170,174,172
147,169,179,169,175,176,176,178,178,179,191,191,185,180,184,179,189,181,176,185,181,181,184,181,183,179,182,182,183,186,181,188,181,199,180,183,181,187,180,185,197,181,182,187,185,179,180,181,175,180,189,175,177,180,176,177,182,182,191,181,178,185,175,178,192,186,178,184,196,179,181,178,183,184,186,181,180,175
156,170,170,180,195,182,193,186,184,192,182,189,189,196,185,188,191,187,190,188,191,190,185,197,195,198,207,186,189,193,182,210,193,188,183,194,184,192,187,190,186,184,189,196,182,189,185,188,188,182,199,190,186,188,189,186,186,192,179,183,187,188,184,184,188,189,194,186,185,190,199,192,193,189,186,192,178,193
162,170,191,184,186,189,189,191,203,197,202,208,201,199,204,192,189,202,197,204,194,197,189,202,195,202,190,194,195,206,186,202,195,199,213,199,192,197,189,198,200,195,206,205,196,196,200,193,208,203,199,200,195,196,194,197,197,195,188,201,193,195,195,197,189,195,187,200,209,194,196,197,187,202,195,195,186,199
161,181,185,195,206,213,198,206,214,212,195,212,219,214,203,213,198,209,202,201,199,206,215,219,201,219,208,203,212,218,208,207,208,211,205,205,211,209,216,211,221,210,212,212,221,211,202,213,220,209,218,213,218,208,223,225,212,218,212,211,208,209,216,211,201,208,210,212,211,211,216,210,206,209,216,209,211,215
171,187,187,203,203,211,202,213,215,217,208,224,224,228,206,215,228,208,216,219,218,228,218,218,225,222,220,217,218,218,223,222,208,232,235,213,219,217,222,227,222,220,225,222,212,229,230,223,213,216,225,223,216,225,223,220,207,220,217,215,219,213,209,228,229,228,217,217,216,217,223,207,216,223,210,221,223,220
174,190,201,210,220,213,229,223,212,220,227,229,223,222,235,229,211,231,220,223,221,217,215,225,231,228,233,239,208,226,222,234,221,228,227,224,231,226,232,233,216,226,223,237,229,239,226,231,232,228,234,225,228,234,212,223,219,225,218,218,257,226,218,227,219,225,241,215,236,245,244,242,228,232,219,233,222,229
181,198,202,217,223,222,213,228,235,227,228,226,229,230,219,244,225,222,242,230,232,238,231,224,232,232,238,239,217,232,227,240,243,232,225,234,224,243,228,235,233,233,227,233,239,235,239,255,234,232,224,231,233,229,228,235,237,238,217,245,242,237,228,244,228,230,229,220,228,241,227,232,240,232,227,227,240,227
186,200,223,226,219,232,234,235,240,232,224,238,225,244,240,238,235,244,238,244,244,251,241,250,248,235,230,239,242,240,233,248,239,238,239,241,230,235,230,233,240,243,229,228,256,244,249,235,229,249,235,249,241,248,243,233,224,244,236,236,241,241,232,226,247,241,247,235,231,239,242,246,232,243,231,236,255,250
202,231,215,235,243,242,242,238,239,235,247,239,245,245,241,241,234,247,238,248,248,251,252,250,260,249,246,247,246,244,246,253,248,248,243,262,254,249,242,254,245,247,247,249,251,249,262,260,234,257,249,273,241,254,246,254,242,260,262,273,266,247,238,256,246,257,249,248,237,246,239,244,243,237,239,245,252,254
192,223,220,239,243,247,261,254,249,245,245,247,262,257,246,256,248,260,256,247,260,265,240,260,257,264,253,256,243,258,248,267,255,265,240,266,256,260,244,253,251,260,266,261,241,277,257,257,265,258,259,265,256,260,255,270,258,267,249,261,245,258,249,256,271,250,251,262,259,261,245,257,262,256,242,266,260,257
211,246,235,242,251,253,256,267,264,267,254,272,260,270,277,252,260,266,259,262,263,251,262,260,255,289,263,257,256,269,256,276,262,259,261,272,265,269,252,270,256,265,267,277,285,294,263,263,259,267,261,285,250,268,295,263,265,263,268,268,257,275,265,279,280,257,269,256,267,264,252,263,265,261,260,270,262,271
