56,49,46,44,45,45,47,46,45,46,46,46,46,47,47,46,46,47,46,46,47,47,47,47,47,47,46,47,47,46,47,47,47,46,47,47,49,48,47,46,47,47,46,46,46,46,49,48,46,47,45,46,47,47,46,46,46,47,47,48,48,46,46,46,46,48,47,46,45,47,46,46,46,47,46,46,49,47
50,49,49,50,50,50,49,51,51,50,52,52,51,52,51,51,52,52,52,52,52,51,49,53,52,52,56,52,52,53,52,54,53,53,52,52,53,53,53,53,52,53,54,53,51,53,54,53,52,53,53,53,52,52,53,53,54,53,56,51,52,52,53,57,53,53,53,53,54,51,54,53,53,53,52,53,52,53
54,53,53,53,55,57,56,57,57,57,58,56,57,56,56,58,56,57,52,58,58,57,57,58,57,57,61,56,57,57,58,57,58,58,58,59,58,58,58,57,59,58,56,58,57,58,59,57,59,58,57,60,58,56,58,58,54,59,59,58,58,59,58,59,61,57,59,58,61,59,60,58,58,59,60,58,59,58
57,55,57,59,59,60,62,61,62,63,61,62,62,61,62,63,63,62,63,63,63,64,64,64,64,63,62,63,62,65,64,65,64,63,65,63,64,63,64,64,63,64,64,64,64,66,64,65,64,64,64,64,64,64,64,65,64,64,65,64,68,64,64,65,65,64,64,64,63,63,65,64,64,64,65,63,64,63
63,62,63,64,64,64,65,65,66,66,67,67,67,68,68,67,69,68,67,68,68,67,69,68,69,69,68,69,69,68,71,68,69,69,69,68,68,68,69,69,71,69,70,69,70,68,68,69,70,70,70,68,69,67,69,70,73,72,70,69,70,70,70,70,69,71,70,70,71,71,71,69,75,70,70,69,71,69
67,65,66,68,68,72,70,72,72,76,72,72,73,76,80,75,74,74,77,74,75,79,77,75,75,75,77,75,75,76,75,78,77,75,76,76,75,77,76,79,75,76,76,77,77,80,75,77,75,78,77,77,78,78,78,80,77,77,77,80,77,82,79,77,77,78,77,82,79,78,75,81,75,79,78,79,75,79
72,71,72,73,73,74,76,77,74,74,79,74,77,75,73,77,78,73,74,76,73,77,76,76,75,76,75,77,74,78,77,76,75,76,77,74,85,76,74,77,75,74,76,74,82,75,75,74,76,78,76,77,78,78,76,79,77,74,77,78,75,76,78,75,76,78,77,76,78,76,78,78,79,76,77,77,78,78
70,72,73,74,81,77,77,81,79,82,83,82,83,79,83,83,83,84,82,85,87,85,85,83,84,84,83,85,84,84,85,85,83,85,83,84,86,85,84,85,84,83,84,84,86,80,83,85,85,84,85,84,80,86,84,84,82,85,85,80,83,86,86,93,83,86,82,84,84,83,87,89,85,83,85,91,84,85
73,77,79,82,86,84,86,86,88,88,88,88,89,90,88,90,88,89,91,88,90,90,89,90,90,90,90,89,92,90,89,89,90,90,89,89,92,90,90,91,94,91,91,89,90,92,92,91,90,90,92,90,90,99,89,91,90,90,92,90,91,92,91,90,90,90,90,91,91,90,90,91,92,87,90,91,91,91
79,80,85,90,90,91,101,92,93,100,101,101,100,101,100,93,94,101,95,94,95,94,104,102,95,102,94,102,94,95,96,94,95,95,95,104,94,94,102,102,94,95,94,94,95,95,104,94,96,95,95,95,94,96,95,94,96,94,95,96,95,96,95,94,93,97,96,96,94,95,96,95,95,96,96,95,96,96
81,83,94,94,96,96,97,96,96,99,99,97,97,99,98,100,100,100,105,103,100,100,99,105,100,100,99,100,100,100,101,101,101,99,103,100,99,100,100,101,102,101,100,100,100,100,101,100,101,102,100,101,101,100,102,102,100,101,101,100,101,100,101,100,100,101,99,100,101,102,102,100,108,100,100,111,101,100
86,95,96,98,101,101,109,104,104,104,102,103,104,106,105,104,106,104,115,104,105,105,105,110,104,105,113,107,106,107,105,106,106,109,110,106,116,108,114,113,112,117,113,114,106,105,105,107,115,108,117,115,114,115,105,116,115,106,105,106,107,108,111,116,110,116,115,105,107,107,107,110,107,108,105,106,106,106
89,101,102,103,113,114,116,115,116,119,117,108,108,119,110,118,112,112,108,122,108,117,117,109,118,111,119,119,117,118,117,111,118,119,119,109,110,110,111,118,119,109,121,109,120,114,119,117,117,111,120,110,110,119,120,121,119,120,122,119,110,112,118,119,119,120,110,109,109,111,113,110,111,111,111,121,110,111
92,104,107,109,109,120,121,120,112,112,113,115,123,123,123,124,125,125,123,125,120,119,128,116,125,116,116,120,121,121,115,116,118,116,116,121,125,123,117,124,119,121,116,118,120,125,125,132,126,125,127,127,133,125,127,117,118,115,129,129,127,134,125,126,127,127,118,116,118,128,118,129,122,119,126,116,117,117
107,109,124,114,114,120,117,119,131,133,130,132,131,135,120,131,128,123,131,132,135,134,126,131,139,125,129,127,138,132,131,132,138,139,127,127,140,121,123,124,131,123,126,125,128,131,128,141,133,127,134,135,125,127,132,133,132,139,137,122,126,140,130,133,125,135,137,136,134,124,134,137,133,133,127,123,141,138
100,113,118,121,119,122,127,128,141,137,141,133,130,140,143,143,131,135,136,142,142,145,134,145,144,144,146,133,144,143,132,133,135,155,137,144,133,144,141,145,133,137,133,150,142,137,144,147,146,133,133,141,145,144,146,137,135,149,147,146,136,145,144,132,136,135,144,132,144,145,134,144,141,145,145,143,145,147
119,119,120,139,135,138,134,135,136,136,130,136,139,142,152,151,152,151,138,141,137,139,140,149,148,151,150,137,141,138,138,140,151,140,142,140,147,152,150,139,140,151,150,151,150,151,150,138,152,151,149,138,142,150,150,140,151,152,152,150,140,141,152,141,151,140,153,153,151,151,151,151,140,140,140,145,139,139
128,131,126,133,134,139,152,156,143,156,155,150,144,157,147,144,153,147,157,165,145,156,144,157,157,160,160,160,148,146,156,150,144,146,157,157,156,164,146,157,157,140,159,144,157,158,150,146,147,150,155,145,149,159,167,146,154,154,158,148,167,159,157,158,164,148,146,150,161,161,158,161,158,158,159,157,160,161
118,127,149,146,152,143,158,148,150,153,159,159,162,160,160,162,147,149,167,163,161,149,152,163,163,151,150,170,164,157,166,160,168,152,153,154,154,156,151,151,152,153,153,150,153,156,152,154,156,155,151,162,152,154,149,158,148,154,163,164,163,151,152,162,164,163,163,162,163,167,165,163,162,161,151,167,150,150
