42,43,43,43,41,42,42,43,41,41,42,43,42,41,44,42,43,44,44,40,41,41,43,42,41,42,42,42,41,42,42,43,42,43,43,42,41,42,41,42,42,42,42,42,41,40,42,42,42,41,40,41,41,40,41,41,43,39,43,41,43,41,40,41,41,42,42,43,42,42,40,43,42,43,45,43,40,41
43,45,44,46,46,44,45,45,47,46,46,47,46,46,46,47,47,46,47,45,45,46,48,47,46,48,45,45,46,47,48,48,47,48,46,46,45,45,47,48,47,48,47,45,47,47,48,47,46,46,46,46,47,47,46,48,46,48,45,45,47,47,47,47,46,46,45,44,45,47,47,48,47,47,44,46,44,47
48,47,50,50,51,50,49,51,51,48,49,50,49,50,49,50,51,49,49,51,46,50,50,48,50,51,49,52,51,50,52,50,53,53,50,53,51,52,53,50,52,52,51,53,51,53,51,52,52,52,52,52,49,50,48,53,51,51,51,52,49,50,52,52,51,50,50,51,49,50,50,51,50,50,51,51,52,50
48,50,51,52,52,53,53,53,53,53,54,53,53,54,54,54,54,54,54,53,56,57,55,54,54,54,54,57,53,54,49,53,56,56,56,56,56,55,54,54,57,54,54,54,56,55,54,56,57,56,55,54,53,52,57,56,56,56,57,56,54,54,54,57,57,57,53,54,55,53,54,54,54,54,54,54,54,53
54,55,55,56,56,58,60,56,57,56,58,58,60,58,61,58,58,61,61,61,60,56,56,57,56,57,57,60,58,54,61,60,59,57,58,56,57,59,57,57,60,60,59,56,58,58,57,56,59,57,57,61,60,61,60,59,57,58,57,57,58,58,57,58,58,58,57,57,57,57,58,57,58,56,58,58,58,57
53,57,58,58,61,61,63,61,60,62,60,59,59,59,60,60,60,59,62,61,61,60,60,61,58,60,62,62,63,60,59,60,59,59,61,61,58,59,59,58,60,60,60,63,61,61,61,60,61,60,60,60,61,60,59,60,59,62,59,60,61,60,60,60,60,60,60,61,61,62,62,63,59,59,60,62,60,60
57,58,63,60,62,62,62,66,66,66,62,66,61,65,62,63,62,62,62,63,63,63,65,64,63,63,64,65,66,66,63,63,63,63,71,64,64,63,62,64,62,63,63,63,63,64,65,63,63,63,63,63,63,63,63,63,63,64,66,61,63,62,63,63,64,62,63,65,63,63,63,62,64,62,62,63,63,63
58,66,62,63,65,65,64,66,64,67,65,65,65,66,65,66,68,65,67,66,65,68,66,66,66,68,67,66,67,66,66,70,65,65,66,68,79,69,65,65,66,64,65,66,65,65,66,66,65,66,66,66,67,65,70,68,65,67,66,66,66,66,70,66,66,66,66,67,66,66,73,70,73,70,69,66,70,70
62,68,68,67,67,67,73,69,73,72,75,68,73,76,69,73,68,68,69,72,69,68,70,69,73,75,68,69,70,68,73,69,68,67,73,75,74,72,74,74,73,69,71,68,78,69,72,72,74,76,72,71,75,69,70,70,68,72,69,69,69,69,72,72,68,69,69,74,76,77,72,72,76,69,69,69,72,75
64,69,69,70,77,76,79,77,75,81,79,76,78,83,79,75,82,82,81,81,78,77,78,81,78,79,78,83,77,79,84,83,78,79,79,78,83,77,77,78,78,80,78,79,79,78,79,80,79,82,79,75,80,76,79,76,81,82,77,78,78,83,82,80,80,81,76,79,80,84,76,80,80,80,83,81,79,80
