33,32,32,33,31,33,35,31,29,30,31,30,31,32,30,33,32,33,29,30,31,33,33,34,33,31,30,31,33,29,33,33,36,34,32,32,32,34,33,30,33,34,30,30,31,30,33,32,32,31,32,31,34,30,30,30,30,32,31,32,30,31,33,30,33,29,32,33,32,31,32,30,32,31,32,32,33,31
34,35,31,33,37,35,34,36,35,37,37,38,35,36,38,36,38,37,38,34,36,37,37,39,38,38,39,37,38,37,37,37,38,38,37,36,33,37,37,39,37,36,38,35,35,35,36,38,35,36,38,37,35,36,34,35,36,38,36,34,34,35,37,36,37,37,36,35,35,34,33,36,37,37,36,36,36,33
36,36,39,37,40,41,39,41,40,41,43,42,41,41,40,41,42,40,39,40,39,43,39,40,43,41,38,42,40,42,42,41,41,41,37,40,43,41,42,42,41,41,43,41,42,41,38,41,41,39,39,39,42,41,40,41,41,38,38,39,40,42,40,41,41,41,41,40,40,42,43,41,43,38,44,42,42,39
41,40,40,41,41,45,44,46,46,46,45,45,44,42,47,46,43,44,45,47,48,46,47,43,45,43,47,44,43,43,43,43,45,46,45,47,45,48,45,44,47,44,45,43,45,43,45,47,46,45,44,43,45,47,44,44,45,48,47,47,46,44,48,47,47,47,47,46,43,44,43,45,47,47,48,46,44,42
42,42,44,43,46,47,49,48,46,49,46,47,46,48,47,50,51,46,48,50,48,48,52,51,48,48,50,50,50,50,49,47,48,51,50,49,51,50,50,48,52,50,51,49,49,51,48,49,51,50,49,51,50,49,48,50,50,50,51,50,48,49,48,49,47,48,48,51,50,47,52,49,53,51,46,48,48,52
46,48,51,48,48,48,48,52,49,50,50,48,53,51,52,53,54,51,50,52,50,51,53,51,52,52,50,50,51,53,51,52,56,55,56,51,53,56,50,51,54,51,51,50,51,55,56,56,52,56,52,53,52,54,55,52,52,51,52,51,55,55,57,54,59,51,52,51,52,51,52,51,52,51,52,51,52,51
46,52,53,53,55,59,55,57,57,57,60,54,56,56,58,56,56,56,54,54,58,59,58,57,59,60,59,57,59,59,56,59,58,53,56,58,57,57,58,58,56,53,54,53,56,56,59,54,59,54,57,54,54,57,54,57,53,54,57,53,57,56,56,53,56,54,53,53,56,53,54,59,59,57,57,56,58,55
50,55,53,51,52,55,54,56,59,62,58,61,55,60,60,60,56,60,60,64,61,66,59,59,57,58,57,56,57,63,59,57,61,56,56,58,58,61,57,59,58,57,59,58,63,61,57,56,58,63,58,58,57,58,57,58,60,58,58,57,57,57,60,60,57,57,58,57,57,58,61,59,64,58,58,60,61,60
53,53,56,56,59,62,65,65,65,59,59,65,63,65,65,66,64,61,62,70,60,62,66,65,66,67,64,64,61,62,61,61,67,62,65,67,63,65,63,68,66,66,66,61,62,61,66,61,63,68,65,64,64,68,62,66,71,65,65,64,70,66,62,68,67,66,72,64,60,65,66,65,71,66,72,66,64,65
56,63,60,65,64,64,62,69,68,74,68,70,72,72,73,69,66,69,72,72,78,72,71,69,72,72,69,72,69,70,73,71,76,70,72,70,72,73,71,69,72,71,70,70,71,71,70,72,71,72,71,72,73,70,72,73,71,71,71,72,71,71,76,70,69,71,72,71,70,73,69,72,71,72,70,73,70,69
57,63,61,60,63,71,69,70,78,71,75,73,79,76,81,72,73,80,79,78,79,76,75,79,80,79,82,75,68,78,75,74,73,74,76,80,80,80,79,75,79,78,79,78,75,74,75,76,81,79,75,75,80,79,80,77,76,74,80,80,81,74,74,75,77,75,76,75,75,76,75,75,75,73,76,75,74,74
61,63,65,70,78,79,74,74,76,81,75,74,77,77,77,79,78,75,82,75,76,77,83,79,79,85,80,80,79,83,80,80,80,78,78,78,80,79,81,79,85,79,80,79,79,78,79,80,79,80,85,78,86,79,79,84,83,79,85,78,80,80,79,78,86,80,80,81,85,80,78,80,84,87,79,79,82,80
65,66,79,82,75,77,79,77,90,87,84,86,85,89,88,88,88,82,90,87,82,86,86,82,87,87,83,82,83,87,86,90,86,82,88,87,88,88,84,89,88,89,88,86,90,89,89,88,88,83,84,89,88,86,86,84,88,86,86,85,83,89,88,88,86,82,82,81,88,90,85,88,87,83,88,84,83,87
67,79,81,85,87,88,81,81,84,89,90,84,90,87,87,85,94,95,87,86,86,88,93,92,96,88,96,88,95,96,94,92,91,89,89,88,93,92,92,98,90,94,94,95,95,87,96,92,94,94,88,95,92,95,95,92,94,94,95,94,89,95,96,89,89,90,95,96,94,94,94,95,91,93,94,96,96,93
71,84,83,83,86,93,90,97,91,95,98,92,91,98,98,94,98,96,100,93,98,100,99,99,95,99,99,97,99,99,97,97,100,93,93,99,99,98,97,93,106,93,93,98,94,100,97,94,96,107,100,101,98,97,100,95,93,93,95,95,101,97,98,98,98,98,94,94,94,93,100,99,98,100,105,94,100,101
74,84,87,92,88,89,95,95,91,97,97,93,97,98,92,94,94,95,101,100,97,101,101,105,105,104,99,100,97,94,99,98,100,97,98,92,93,105,98,96,103,94,105,102,97,99,102,100,99,98,105,100,102,109,103,98,104,97,101,103,96,96,100,96,99,97,101,94,100,99,104,102,99,104,100,102,101,101
81,88,85,93,93,101,98,98,99,104,102,107,105,96,105,100,104,101,104,108,99,106,107,104,103,108,100,105,101,107,107,115,105,103,103,101,104,104,104,97,104,107,107,105,104,113,105,104,101,98,105,104,104,100,106,108,106,111,102,104,98,105,107,106,103,109,103,99,100,103,111,106,97,105,105,105,104,110
