78,84,83,85,82,81,82,86,81,81,80,83,82,81,83,81,82,84,80,85,82,82,85,86,81,83,82,86,82,81,82,80,80,83,81,80,85,86,82,83,84,81,82,81,87,82,82,82,86,89,90,93,85,81,82,81,81,83,87,81,82,82,90,85,84,91,87,85,84,84,88,102,81,83,82,84,86,84
84,89,92,90,97,92,90,90,94,90,98,90,89,94,91,91,97,91,94,93,91,90,90,90,93,92,93,90,91,90,91,90,90,96,92,93,91,93,98,90,91,92,92,90,91,90,89,97,95,93,91,93,96,92,90,93,90,90,89,90,98,96,89,91,91,91,91,89,99,100,94,98,105,104,101,94,91,90
93,93,96,96,107,98,100,98,100,100,104,99,100,100,101,102,107,100,107,107,100,101,99,101,103,101,101,100,100,101,99,99,101,100,99,100,99,99,98,102,100,100,100,101,99,101,100,101,116,99,108,99,101,100,98,100,99,108,102,100,98,98,100,101,100,98,103,102,108,100,98,99,103,98,103,99,105,103
99,98,102,107,105,112,109,117,108,108,118,110,109,119,111,111,110,109,113,123,110,110,110,117,112,110,110,108,113,108,108,111,110,109,119,111,109,106,117,108,108,110,111,106,116,111,109,106,109,119,110,107,114,113,112,113,113,113,116,109,109,117,111,110,108,111,110,112,115,111,109,120,115,110,109,121,110,113
99,108,113,113,115,120,120,119,120,118,120,122,123,119,121,121,132,119,128,121,127,125,124,124,129,125,120,120,129,121,125,121,120,127,130,122,121,121,121,123,120,120,122,123,121,129,122,120,120,123,120,123,129,127,121,121,126,119,123,126,120,118,128,118,121,119,120,120,123,122,123,119,124,118,121,124,120,119
103,118,118,131,133,133,128,128,132,134,130,131,128,132,135,126,133,128,131,131,134,131,128,131,140,128,128,135,129,130,135,127,129,132,140,129,138,128,127,129,127,135,133,130,134,129,129,129,129,134,133,129,128,127,132,131,127,136,140,136,140,137,130,141,131,144,132,129,134,127,131,139,131,129,127,134,128,134
120,119,130,131,140,133,137,136,140,134,136,139,141,137,134,140,141,134,136,134,134,137,138,138,140,138,143,138,135,134,140,140,139,136,137,137,135,136,137,139,140,138,137,137,142,135,137,134,136,137,136,136,139,136,144,137,140,140,141,136,137,141,136,137,149,133,134,138,137,137,136,137,132,143,138,137,135,133
120,129,134,139,144,140,143,142,142,150,154,162,154,154,151,151,147,141,142,146,143,145,144,144,141,146,144,140,149,143,144,146,146,144,141,146,146,146,145,146,145,144,144,144,145,148,142,144,149,145,144,140,144,145,144,142,144,141,147,144,143,141,143,143,151,151,140,143,145,145,145,145,141,145,143,149,147,142
122,134,144,143,148,145,154,152,152,147,151,150,153,156,158,149,148,154,148,152,153,152,150,150,148,152,150,153,153,150,151,149,151,150,150,146,161,157,150,148,149,153,148,145,148,148,154,151,152,153,151,153,159,157,150,150,156,157,152,148,152,149,153,151,150,151,151,152,150,152,149,154,154,154,152,150,162,155
134,143,150,148,162,153,158,178,157,158,157,165,155,156,163,158,164,159,159,157,157,159,159,161,159,164,160,156,157,158,160,157,157,164,162,162,162,156,163,158,158,164,159,161,162,155,160,161,161,158,156,157,159,159,169,164,161,169,164,167,162,169,159,159,165,161,163,155,159,167,161,157,157,156,158,162,163,159
