30,31,30,30,31,31,32,31,33,32,31,32,32,30,33,33,34,32,32,30,35,32,30,31,30,31,31,31,31,32,32,34,33,32,32,32,30,30,29,31,31,30,30,31,30,31,29,31,31,30,31,30,31,31,29,31,30,31,31,31,30,29,31,30,30,31,31,31,31,30,31,29,30,30,30,31,31,30
33,33,35,37,35,34,36,34,35,37,34,35,34,34,37,37,37,36,38,34,34,35,35,38,35,34,34,36,36,35,35,35,34,34,36,35,36,34,36,36,39,36,32,35,36,35,38,36,35,35,34,34,33,34,35,35,34,35,37,34,36,34,34,34,34,34,35,34,35,34,37,36,35,35,34,34,36,34
35,35,38,36,39,41,37,39,38,39,42,40,38,41,39,39,40,38,39,40,39,38,38,39,39,38,38,38,39,43,38,40,40,39,40,39,38,41,39,40,40,38,40,40,40,37,39,39,39,41,41,39,39,37,40,39,39,38,38,39,39,40,39,39,38,40,40,38,39,38,37,39,39,39,38,39,37,38
37,39,40,41,42,43,41,42,42,43,47,40,41,45,44,43,42,42,44,45,42,42,43,43,43,43,42,43,43,43,44,42,43,43,41,41,43,41,43,43,43,43,42,42,43,45,43,45,46,39,43,43,42,43,45,46,45,45,43,43,40,41,43,43,41,43,42,42,42,45,43,45,43,43,43,43,46,46
40,42,43,45,44,45,45,46,48,46,46,47,46,51,49,46,48,47,45,45,47,46,45,46,46,45,45,46,45,47,46,45,45,47,45,45,45,45,47,46,46,46,45,47,46,46,46,48,47,50,48,49,46,47,49,47,47,46,48,49,50,45,45,46,46,45,46,46,47,46,48,47,46,47,46,46,46,46
42,49,48,47,51,49,49,49,49,47,50,48,48,48,48,48,50,48,49,51,49,48,49,49,53,50,48,48,53,49,50,50,49,48,49,48,50,53,52,51,48,50,48,49,48,52,49,51,49,51,50,50,50,49,49,52,50,50,50,54,53,50,50,49,50,50,51,50,49,54,51,50,51,50,51,48,51,49
46,49,50,51,50,50,52,52,49,52,57,51,53,51,52,52,53,52,53,51,57,52,51,57,52,52,52,52,58,56,54,59,52,53,51,58,54,55,53,52,52,53,58,57,54,55,53,54,52,57,54,52,55,54,51,51,52,53,52,52,52,55,57,53,52,54,53,58,54,55,56,62,55,59,59,56,56,59
58,55,55,53,60,55,54,59,60,56,61,61,61,56,53,54,55,63,59,56,56,57,59,62,55,57,63,57,56,67,63,57,59,63,55,55,55,60,63,62,61,57,56,57,60,66,56,56,57,56,55,56,59,58,60,57,59,55,59,57,56,61,59,59,55,56,56,60,57,60,57,67,58,59,63,64,62,62
58,58,56,58,58,59,64,57,60,61,64,61,65,61,62,60,67,68,69,67,60,63,66,62,60,68,68,70,67,64,61,61,68,63,64,65,63,62,61,63,60,61,59,65,64,62,61,65,63,63,70,60,65,65,63,63,60,63,62,61,64,61,59,61,64,60,66,65,63,62,64,60,63,63,64,59,60,60
55,55,60,59,61,67,60,69,67,66,68,70,66,67,70,67,68,68,68,68,68,68,69,67,68,71,69,75,71,72,69,70,73,68,73,67,69,69,68,69,67,67,69,68,77,68,73,73,78,71,76,72,69,67,66,69,69,69,68,68,66,68,68,69,72,70,68,70,67,69,69,68,68,69,75,69,69,69
