46,43,45,43,45,43,43,45,44,44,45,43,44,45,43,45,45,43,45,44,44,44,44,44,44,43,44,44,44,43,43,44,44,44,45,42,42,43,43,45,42,43,44,46,42,42,42,43,43,44,41,43,42,44,49,43,43,44,44,41,42,43,42,44,42,44,43,44,44,42,43,42,42,43,42,42,42,41
47,47,48,48,47,47,47,48,46,46,46,48,47,48,49,47,47,47,49,48,47,46,48,47,47,46,49,46,47,46,48,46,46,49,47,48,47,48,46,49,47,45,46,48,48,47,47,46,46,46,47,46,49,46,46,46,47,46,47,46,46,47,43,45,45,45,43,47,46,44,47,48,48,48,47,47,47,46
46,48,49,48,51,49,54,52,52,52,49,49,51,54,52,54,53,51,53,51,51,51,51,52,52,51,50,52,51,52,50,50,49,53,51,52,51,50,51,50,51,52,52,53,51,50,50,51,51,51,53,54,50,50,51,52,51,51,52,51,51,50,50,51,53,52,52,52,53,53,53,53,54,53,52,53,51,52
50,50,52,52,54,57,54,54,53,54,56,54,58,56,56,54,55,55,55,54,57,56,54,54,55,57,54,56,54,55,55,57,58,55,56,56,56,56,55,55,55,55,55,55,54,55,57,56,55,55,51,55,55,55,55,58,58,56,55,54,55,55,56,56,58,56,54,55,53,54,55,55,57,57,54,54,57,55
55,53,57,56,57,59,57,55,58,61,57,57,59,59,58,58,57,57,57,60,59,58,56,57,59,56,60,57,57,59,61,57,57,58,58,58,57,57,59,57,57,59,60,61,57,59,60,59,58,60,58,60,58,61,59,59,59,59,58,58,58,58,58,61,59,60,58,59,60,61,58,58,63,59,58,58,61,57
55,57,59,58,58,61,61,59,59,59,60,60,60,60,62,60,60,60,64,61,60,61,60,60,60,61,63,62,62,65,62,60,62,60,61,61,62,61,61,60,61,64,62,63,61,60,60,64,60,61,61,61,61,62,60,67,60,59,64,60,61,62,65,63,60,61,60,60,61,61,63,60,61,61,60,61,61,62
57,57,64,63,63,66,63,64,63,63,65,67,65,64,64,65,65,64,63,66,63,66,65,63,65,69,68,65,66,68,68,68,68,64,65,65,65,64,66,67,69,65,69,62,63,63,64,63,66,70,68,67,63,62,65,64,64,67,65,62,63,64,63,64,62,64,63,62,64,64,63,64,64,63,63,64,64,63
64,63,67,65,66,69,66,67,66,66,71,66,70,68,71,67,78,68,66,71,66,72,70,70,70,71,71,69,66,68,65,65,66,74,70,67,67,71,67,68,66,67,66,66,67,67,68,66,67,67,67,66,67,67,70,68,73,67,66,67,66,73,70,68,78,73,70,72,72,67,67,69,71,67,69,67,66,66
63,66,72,67,73,70,69,68,69,72,71,72,69,69,68,73,74,75,70,70,69,70,76,77,77,76,69,68,73,70,69,74,73,70,69,70,73,77,71,71,70,75,69,77,77,74,72,73,74,77,71,71,75,77,72,69,71,70,76,71,73,71,72,78,73,74,70,71,72,71,71,74,70,74,69,74,72,71
65,68,69,75,73,71,71,81,76,78,77,77,79,78,76,80,79,78,85,80,80,79,79,80,82,79,84,79,77,79,84,84,86,85,80,77,80,80,80,84,81,84,82,81,80,80,78,80,80,78,80,83,79,80,80,81,81,80,79,81,81,80,81,79,80,78,80,81,84,80,82,81,86,80,85,81,81,80
