132,130,128,130,132,130,130,132,129,131,131,133,130,138,131,139,139,134,130,130,133,132,129,129,133,129,129,129,137,129,128,130,130,132,129,128,127,127,131,128,129,130,132,130,131,128,129,128,129,130,131,131,130,128,129,131,130,128,128,128,129,131,132,130,145,131,128,130,131,128,130,129,128,130,130,127,129,128
136,138,141,144,144,142,145,146,143,145,143,144,145,142,142,142,148,143,147,146,142,147,143,142,144,143,141,145,147,144,144,143,142,150,147,145,142,143,143,153,144,146,150,144,144,142,151,144,145,143,143,143,144,144,142,146,145,142,145,143,145,141,145,143,142,143,144,141,145,144,144,146,145,148,146,145,149,142
147,149,156,156,165,157,159,158,159,158,157,158,173,158,156,158,157,156,159,157,160,158,158,157,157,157,156,165,161,157,155,158,161,155,157,160,158,158,158,161,156,156,156,163,159,156,155,157,156,158,158,157,156,167,164,157,158,163,160,155,161,155,158,156,160,160,166,156,159,157,165,166,161,165,161,159,157,157
155,161,168,171,167,171,170,173,172,170,184,175,174,176,172,173,171,174,168,172,176,174,181,168,171,173,171,170,174,177,174,176,170,175,172,172,174,168,172,168,173,178,171,173,171,178,174,178,171,174,172,170,171,171,170,174,171,172,170,181,178,175,171,171,172,187,169,171,172,174,170,170,175,173,171,172,170,172
164,175,183,191,194,199,187,187,190,192,189,189,192,188,188,186,190,189,190,193,188,187,196,185,184,187,199,190,189,184,187,190,186,184,188,201,194,186,190,186,188,185,184,186,191,193,188,185,189,205,187,188,192,187,183,191,186,186,184,192,186,186,189,191,186,186,191,188,188,185,186,186,186,183,191,193,190,192
175,197,192,201,207,198,200,211,205,201,205,203,205,202,199,203,203,203,204,204,204,201,207,200,200,201,204,207,201,203,200,201,205,201,205,202,206,206,203,200,210,201,221,203,205,200,208,198,204,199,199,206,199,205,201,202,211,200,201,201,213,201,204,201,201,197,212,201,198,198,200,197,203,203,208,202,203,205
184,196,207,210,208,229,219,220,220,217,216,218,231,222,223,216,236,218,221,217,219,226,216,216,221,211,213,214,217,218,218,219,217,214,219,215,217,222,219,221,216,219,212,225,219,216,221,214,215,214,217,213,217,217,211,224,219,214,215,215,219,212,218,215,216,217,212,214,215,214,211,213,218,216,215,223,215,211
193,225,221,239,227,223,228,242,235,250,241,227,230,234,234,242,236,234,229,229,228,223,237,227,236,236,234,236,229,229,229,230,233,226,226,225,234,229,234,253,225,230,230,232,224,229,234,240,233,232,230,230,228,225,226,232,233,230,225,231,224,235,227,229,224,229,226,227,230,233,225,228,224,231,229,232,225,237
204,223,232,235,244,243,245,239,243,248,236,242,243,248,246,246,244,243,239,247,249,245,250,249,238,254,241,260,242,254,241,247,250,244,242,243,238,245,243,239,239,241,242,254,240,240,243,238,236,243,241,249,247,239,235,244,245,240,238,255,242,249,245,244,240,245,246,245,242,242,246,251,238,248,259,245,252,246
216,234,242,262,250,255,248,255,259,260,266,263,256,253,255,264,255,261,247,259,272,258,258,256,255,258,265,258,259,256,259,259,250,258,263,250,254,257,245,268,256,255,248,257,247,257,261,254,251,256,246,259,263,255,257,257,271,276,269,255,259,270,254,255,258,257,265,264,264,260,258,257,261,256,255,254,256,255
227,244,257,263,264,263,265,267,265,260,260,266,264,273,269,271,259,268,264,271,276,264,267,271,273,273,273,269,269,279,262,267,262,272,270,274,256,268,269,269,262,269,277,269,271,271,272,271,268,274,269,276,276,255,269,271,256,277,269,271,255,271,268,270,273,263,268,274,259,274,267,274,276,273,265,273,264,272
242,257,268,277,273,282,283,284,277,281,281,283,286,279,285,286,272,283,288,283,284,290,278,305,301,292,289,287,284,283,272,283,274,291,269,283,272,282,272,290,283,289,282,285,284,290,286,280,306,277,283,289,287,282,271,292,292,291,287,281,282,289,284,282,284,286,283,283,280,285,292,310,308,288,283,287,283,298
251,272,267,283,297,297,293,302,296,300,285,296,292,298,298,296,310,296,297,297,301,301,290,300,303,296,292,299,297,294,282,292,299,305,299,301,288,297,291,300,302,298,290,302,285,304,295,300,297,302,295,284,293,296,320,287,295,302,293,294,296,298,291,299,297,307,296,295,292,295,301,292,297,293,301,301,295,309
261,285,294,303,302,307,301,303,307,318,298,308,309,315,304,321,314,322,306,313,316,299,305,307,295,320,317,316,305,311,306,331,323,309,322,315,311,322,312,312,309,316,304,304,311,317,316,317,302,309,302,312,325,320,308,319,303,313,313,310,304,312,301,319,304,311,306,315,315,308,301,311,305,309,310,299,306,307
272,299,301,306,302,316,338,334,331,308,316,330,332,316,305,306,314,313,318,312,321,318,324,320,327,322,308,329,318,320,324,333,337,329,328,325,312,329,323,322,313,323,323,336,329,336,318,317,327,317,324,320,323,321,310,322,315,326,315,334,317,316,318,316,338,320,323,329,329,339,316,322,329,315,315,330,313,318
285,303,316,322,318,334,329,334,327,332,321,329,331,334,347,341,327,337,330,345,332,358,336,333,330,338,341,336,335,340,358,348,341,371,333,344,326,341,329,338,328,338,337,351,331,338,324,345,336,344,332,338,328,342,369,341,350,323,342,345,327,335,343,340,329,343,338,333,340,324,327,341,335,328,337,333,340,331
299,331,336,332,332,353,336,347,329,349,360,353,350,352,337,334,341,336,334,342,332,341,334,338,338,343,347,338,337,347,336,335,348,351,336,334,342,344,336,337,346,339,340,341,350,333,345,333,345,363,341,344,344,359,346,353,343,355,360,342,340,353,336,352,364,358,341,346,359,339,349,349,349,359,362,343,346,353
306,330,350,344,353,356,364,357,363,360,356,369,365,366,355,356,361,385,379,410,389,367,374,365,369,357,360,382,360,370,362,366,355,360,382,381,363,370,365,371,361,357,381,358,387,362,360,371,370,382,359,357,374,376,356,392,368,358,377,374,360,369,385,407,370,364,353,361,363,380,357,373,353,357,352,371,363,373
312,342,355,361,370,372,382,363,370,389,384,372,371,384,367,387,383,371,375,387,387,373,386,374,376,392,380,374,369,397,374,389,407,359,377,368,394,379,370,375,382,383,389,379,375,390,369,377,368,380,385,381,390,388,397,373,397,417,394,395,397,387,439,399,409,383,398,418,380,385,377,409,396,392,414,417,398,408
