43,42,43,43,44,45,47,43,45,43,42,42,42,44,43,44,44,43,42,41,43,43,43,44,44,44,43,42,48,44,42,42,43,45,48,43,43,43,40,43,43,43,42,48,46,44,41,41,42,43,43,48,51,46,43,41,43,42,42,43,42,49,42,41,43,43,45,42,46,42,41,41,43,43,43,41,42,41
45,43,47,47,46,46,48,47,48,45,48,47,48,48,48,47,44,46,45,47,44,47,48,47,46,48,49,48,48,49,49,55,47,48,47,48,48,50,50,51,49,45,46,46,47,45,51,48,53,47,46,48,52,47,55,49,48,46,49,49,45,46,48,47,48,48,54,46,51,45,46,45,47,54,54,44,47,46
47,51,51,53,53,51,50,51,51,51,51,53,49,49,55,48,53,55,53,57,57,56,53,54,51,53,55,51,59,51,52,53,52,53,54,53,51,50,50,51,50,51,50,53,52,50,51,52,54,52,56,52,58,53,55,54,55,53,50,51,51,50,56,50,54,52,59,52,55,51,52,51,51,54,50,50,52,53
55,53,57,54,53,56,56,55,55,53,56,53,57,57,55,57,56,57,57,58,58,57,57,57,63,56,61,56,57,58,54,54,54,59,65,59,60,58,60,56,54,56,63,56,58,57,56,58,54,54,54,54,55,56,55,57,55,57,62,55,57,59,58,58,61,57,56,57,56,58,58,57,57,59,56,56,52,61
52,58,60,58,60,62,59,59,61,61,61,59,58,61,63,60,58,62,59,60,62,61,62,66,62,59,60,61,60,64,61,61,68,63,56,58,58,58,60,59,62,62,61,62,64,60,60,59,61,59,60,61,60,58,57,58,59,61,65,62,62,66,59,62,65,61,63,65,63,61,63,60,67,63,62,60,60,61
56,58,59,58,59,62,60,68,62,60,60,64,64,64,61,63,60,62,65,63,65,69,62,62,62,61,63,65,66,63,63,71,65,65,67,63,63,67,64,68,68,62,64,65,64,69,69,70,70,70,65,71,66,70,63,67,62,70,67,62,62,67,71,63,64,60,64,63,71,65,63,62,65,65,65,65,67,65
58,64,65,64,63,66,67,65,65,63,73,67,65,67,66,67,69,69,69,68,68,76,70,67,68,64,65,66,68,66,67,65,63,68,65,73,68,76,65,67,63,66,66,65,65,67,64,65,67,65,71,70,69,66,73,65,70,68,64,64,69,65,65,66,65,65,66,73,68,66,66,68,66,68,71,70,66,61
61,62,65,66,69,72,68,68,72,69,71,71,70,71,67,69,71,73,68,73,68,68,69,74,77,72,74,69,70,79,68,68,75,73,70,73,78,71,73,68,77,69,69,70,71,74,75,73,74,73,68,71,70,71,74,74,72,69,73,77,71,72,68,68,68,72,77,71,68,69,68,71,74,71,72,72,70,69
67,69,69,69,73,71,70,73,71,71,72,79,74,76,75,82,77,75,78,79,79,76,83,72,78,74,83,80,75,78,85,78,78,74,82,79,82,80,77,72,76,78,78,81,81,76,79,77,73,78,73,73,73,76,73,72,75,75,74,72,72,73,81,79,73,74,71,71,72,76,75,78,75,76,77,74,73,75
68,68,74,73,78,72,74,77,79,76,82,85,81,82,84,88,85,79,85,77,83,82,77,76,87,82,81,83,84,83,83,82,87,91,81,86,87,86,85,82,86,84,83,82,93,86,89,79,87,91,82,82,85,84,87,86,83,88,89,86,83,87,87,97,88,85,87,92,88,91,85,85,87,84,88,85,88,93
