47,46,47,51,45,46,45,45,47,48,45,45,45,45,45,46,45,45,45,46,47,45,44,45,45,46,47,45,44,46,47,47,47,47,48,47,52,47,47,47,44,47,48,47,46,45,56,48,46,44,45,46,46,47,44,45,48,44,45,45,45,45,44,46,47,45,47,45,45,46,46,46,45,46,47,47,47,44
49,48,53,51,50,50,55,52,52,51,52,51,52,49,50,49,50,49,51,53,50,50,50,49,50,50,49,49,52,50,48,50,50,47,52,49,49,50,52,53,53,51,53,50,53,55,52,52,51,50,48,51,50,48,51,51,50,52,51,52,52,51,50,49,51,53,52,52,51,53,48,50,48,53,51,52,52,51
51,53,57,56,57,54,57,53,58,57,59,54,55,55,54,56,54,56,59,56,54,54,57,57,58,53,54,55,58,54,54,58,58,54,55,58,58,58,59,59,57,58,56,55,55,58,59,54,54,57,59,55,57,58,54,59,57,56,53,57,57,58,57,56,58,60,57,56,57,58,57,57,59,57,59,58,60,57
55,59,59,58,59,57,59,58,60,60,59,61,61,64,59,62,64,63,59,62,60,58,62,62,63,63,63,61,63,62,64,62,64,60,59,60,61,60,64,63,62,63,62,58,61,63,62,64,62,64,60,60,58,60,59,59,59,59,58,60,60,60,59,61,64,64,65,60,60,58,60,59,59,59,61,65,61,60
59,66,62,64,68,63,62,65,65,63,64,65,64,70,64,66,65,66,66,66,65,67,65,66,63,66,66,64,66,64,63,64,67,67,68,65,64,68,65,66,67,66,67,69,70,71,67,68,70,68,65,62,67,66,68,62,70,69,66,69,66,67,67,63,69,68,67,68,71,66,68,64,67,70,67,68,66,64
61,69,74,72,73,69,73,72,76,76,76,72,76,74,80,77,71,72,71,71,73,73,73,72,78,73,73,76,76,73,73,76,75,71,70,70,72,71,72,77,76,70,75,76,76,77,77,77,75,77,78,73,73,74,73,72,73,72,73,73,71,73,73,72,71,71,74,74,71,77,73,77,77,76,80,75,73,78
65,69,76,80,80,81,81,84,83,78,82,78,79,77,78,78,77,77,77,76,77,77,77,78,78,75,77,77,78,77,76,76,77,79,76,78,78,83,82,83,81,79,76,83,77,78,77,77,81,76,82,81,82,82,83,81,81,82,82,82,82,82,83,81,82,75,76,74,77,76,78,76,76,78,80,79,82,83
71,72,76,75,79,90,80,88,85,88,83,82,81,81,82,83,83,83,83,83,83,82,84,89,84,82,83,84,82,82,82,83,83,83,82,89,89,88,89,87,88,88,83,83,89,88,82,81,88,89,89,88,88,88,86,86,86,81,82,80,87,88,82,82,88,82,81,81,88,87,82,82,81,83,81,88,87,89
74,76,79,81,90,87,84,85,86,87,86,85,86,85,85,87,87,86,86,92,94,92,94,87,87,95,95,90,87,95,87,87,88,89,88,89,88,89,92,94,92,90,89,95,92,92,93,87,88,89,87,87,88,86,90,90,87,89,87,87,88,87,88,90,88,94,94,93,88,88,87,97,95,91,94,92,87,91
77,82,88,93,96,98,99,91,96,101,94,94,94,94,100,93,94,100,100,93,94,94,96,93,92,101,97,97,101,98,100,99,99,100,101,95,94,98,102,96,91,94,96,99,94,93,92,94,94,94,96,94,94,101,96,103,99,93,102,101,97,100,95,94,101,101,96,100,94,100,100,100,94,103,94,93,96,95
85,83,95,93,94,103,104,105,106,103,104,99,98,102,99,98,106,96,107,105,106,108,107,99,108,108,106,98,99,104,107,108,107,106,110,110,109,103,107,106,109,107,101,109,108,108,108,108,100,100,101,100,101,103,102,100,103,101,103,103,105,101,100,100,98,97,95,109,107,106,107,99,105,101,97,100,99,100
85,95,97,106,102,116,110,154,130,153,129,121,114,110,113,115,112,115,112,115,112,105,107,106,104,108,111,111,114,115,115,113,113,111,117,114,113,119,113,113,104,117,111,114,112,106,110,111,115,116,114,112,116,106,110,108,106,106,110,114,111,104,106,104,112,113,112,113,107,112,113,111,112,113,113,110,112,113
95,100,112,108,107,109,110,107,113,113,120,124,119,121,112,110,110,112,113,112,110,119,116,118,114,109,113,113,109,117,112,117,109,119,124,121,112,110,114,121,111,116,124,123,117,121,122,121,117,117,122,122,120,141,120,125,124,122,124,116,115,122,117,115,115,125,123,121,116,121,122,113,114,124,120,115,121,120
93,105,117,113,122,123,127,120,124,129,122,125,130,127,128,125,126,120,119,123,130,130,121,126,119,124,124,125,129,130,120,119,129,119,124,124,130,119,139,140,136,131,121,120,131,130,131,124,127,126,127,124,121,121,129,131,133,131,125,120,130,125,125,124,126,122,129,128,129,130,120,135,128,131,127,128,125,129
