104,107,112,108,114,106,110,106,108,105,105,107,106,105,106,107,104,107,105,105,106,105,109,108,105,106,106,108,105,104,105,105,105,105,107,115,107,105,106,106,106,105,105,109,105,107,111,103,106,107,105,106,104,106,105,104,104,103,105,105,106,107,104,105,106,105,106,107,104,106,105,105,105,105,104,105,104,104
109,126,124,126,116,113,119,116,116,115,117,115,118,117,117,118,115,114,115,117,113,117,116,113,116,118,114,113,121,118,113,116,115,114,116,113,114,114,113,114,114,113,114,120,112,113,111,114,116,117,114,117,118,114,130,114,115,114,115,116,114,113,120,116,118,115,114,114,114,116,114,114,115,114,121,119,115,114
116,115,119,120,132,122,121,121,133,123,121,123,121,121,127,123,131,122,122,123,123,123,132,123,123,129,135,131,129,128,123,127,122,123,135,123,133,124,122,123,121,123,127,123,126,123,136,130,129,127,122,123,133,126,123,122,134,128,122,123,122,120,122,122,123,120,129,126,121,121,122,128,124,123,122,122,122,124
116,123,125,127,128,130,135,132,137,133,137,130,130,136,132,140,143,142,134,136,140,131,131,131,131,129,136,129,132,130,128,130,129,130,130,129,131,130,131,132,144,139,131,130,130,129,131,134,128,130,138,133,129,131,134,130,130,131,129,135,131,131,132,129,129,130,129,129,130,128,131,132,137,129,132,136,136,133
121,138,132,133,135,139,135,148,144,138,139,138,138,136,137,140,150,143,150,145,146,139,138,143,138,140,140,137,142,143,136,138,140,136,136,145,137,135,144,139,137,146,140,136,137,148,141,142,135,136,141,139,139,136,150,144,139,140,137,136,137,138,144,144,137,137,137,137,136,138,143,137,147,141,136,138,146,144
123,133,136,139,142,150,153,148,153,148,157,150,144,147,145,150,147,148,149,149,149,149,146,156,149,146,148,157,150,146,158,147,151,150,148,148,161,148,152,147,149,150,147,146,144,144,147,146,146,146,162,152,153,147,155,150,147,147,155,153,148,149,149,146,147,151,146,147,149,147,148,146,153,146,153,148,156,146
130,147,142,149,155,151,155,154,175,168,176,165,154,165,160,167,162,155,156,158,160,164,164,159,160,154,162,159,154,156,162,154,156,156,164,155,163,163,157,154,163,155,157,159,154,153,157,157,157,154,156,160,161,154,160,155,156,162,168,168,155,157,170,162,159,158,164,157,158,154,158,154,158,157,159,161,156,159
135,144,159,162,180,161,163,162,166,164,170,162,163,163,167,164,167,167,166,164,168,166,167,164,173,159,174,165,167,165,171,168,166,170,163,164,165,170,166,166,167,165,168,173,167,175,165,164,162,169,165,169,162,171,162,168,166,178,165,165,166,168,168,163,163,174,165,170,169,162,160,164,161,177,166,165,165,169
141,148,155,167,164,168,171,174,174,171,175,169,169,170,170,169,175,174,170,174,172,174,172,172,167,177,169,175,172,171,169,170,173,176,172,175,180,170,169,170,173,173,172,171,177,169,170,175,183,168,181,182,168,168,174,171,178,171,183,177,183,181,187,177,183,175,175,174,173,177,183,175,177,174,170,173,190,172
159,159,163,171,172,172,174,177,175,176,181,176,175,180,179,177,181,179,177,184,187,189,186,179,185,185,181,180,187,185,174,187,185,179,189,179,181,179,181,181,178,180,174,180,179,184,184,192,205,182,182,183,181,179,180,182,183,185,183,185,181,182,181,180,187,181,174,179,179,180,179,191,182,182,184,182,180,184
149,165,170,174,186,188,188,189,187,186,185,186,189,188,185,189,188,187,186,195,194,188,193,186,177,190,209,186,189,189,187,189,188,192,190,189,191,193,191,185,188,193,192,188,188,192,180,187,184,194,199,188,187,186,189,202,194,191,190,196,186,188,186,203,198,187,187,187,192,189,191,188,179,192,193,181,186,191
