49,47,47,48,47,47,48,48,48,49,47,47,48,48,48,49,48,49,48,47,48,47,48,48,47,48,49,48,47,47,48,47,48,47,48,47,48,48,48,48,47,49,47,47,48,49,48,48,48,48,48,48,48,48,49,48,48,47,48,48,48,48,48,46,48,47,46,47,48,47,48,47,47,47,48,47,47,48
50,50,51,51,51,51,52,52,51,51,53,52,51,52,51,52,52,52,52,51,52,52,51,52,53,52,53,52,52,51,52,53,51,53,51,51,52,51,52,54,53,51,51,53,53,51,52,52,51,53,52,52,51,52,52,51,52,49,52,52,51,52,51,52,52,50,51,53,52,53,53,52,52,52,52,51,51,51
52,53,55,56,56,54,55,55,57,56,55,55,55,54,57,57,56,54,57,57,58,58,58,55,56,57,59,57,53,57,54,57,56,58,54,56,57,55,53,56,56,56,57,57,57,56,55,55,56,57,56,57,55,56,56,56,58,58,58,57,55,56,56,55,56,56,55,55,56,55,55,55,55,55,57,57,55,57
57,56,58,59,61,60,58,59,59,58,59,62,60,60,59,60,60,62,61,61,62,59,58,61,62,62,60,61,59,60,61,61,62,62,60,62,59,58,60,62,62,61,60,61,60,58,60,60,60,59,59,59,60,59,60,60,61,59,60,60,60,61,59,58,59,60,59,59,60,60,60,59,61,60,60,60,61,61
56,59,61,62,62,62,62,61,62,63,61,64,63,62,63,63,63,62,63,63,63,62,63,62,63,62,63,63,64,62,63,62,66,66,65,64,62,64,63,64,63,62,63,63,63,64,63,64,63,64,63,63,63,65,63,63,63,63,63,62,65,63,63,62,63,63,61,63,63,63,62,66,64,63,64,64,65,65
59,63,66,65,67,64,66,68,65,68,67,66,65,65,65,64,65,65,66,66,65,66,66,65,67,66,66,66,65,65,65,69,66,69,66,69,66,66,66,67,68,66,65,68,68,70,70,68,67,66,66,66,66,65,69,68,67,65,69,67,69,66,66,65,69,66,65,65,67,66,65,68,65,66,66,65,66,67
64,65,65,67,68,71,71,72,69,68,71,69,68,72,68,68,68,69,69,69,68,68,73,71,68,71,72,71,68,71,72,72,69,69,68,69,68,69,69,70,71,68,69,71,69,68,71,68,70,70,72,68,70,68,69,68,70,69,70,70,70,72,72,68,72,72,68,69,72,72,69,69,68,68,69,71,69,73
69,71,73,74,71,73,73,71,71,72,71,71,71,71,72,72,71,74,71,72,71,71,71,73,72,72,73,72,71,72,74,71,76,77,72,72,71,71,71,72,72,74,73,72,71,71,72,71,71,71,71,75,76,75,75,71,72,72,71,71,72,74,72,72,72,71,72,75,71,72,72,72,75,75,75,71,75,75
72,75,72,76,76,79,76,78,75,74,75,74,78,76,77,77,77,76,77,74,75,74,77,75,77,75,80,79,79,74,76,75,74,78,75,74,74,75,75,75,76,76,77,74,81,81,79,80,77,74,74,82,80,79,75,74,74,79,75,76,78,74,78,78,77,79,81,78,79,78,81,82,78,75,75,75,77,75
72,74,81,77,77,78,79,77,84,85,85,83,88,89,86,88,85,86,86,86,89,84,81,90,85,84,82,82,87,88,89,90,87,85,86,85,86,83,85,84,84,79,85,83,85,85,85,86,84,84,85,84,83,83,82,83,84,83,81,82,84,85,83,84,86,85,83,83,83,84,84,85,86,84,83,85,86,82
73,75,85,85,87,86,88,87,87,88,87,93,88,93,88,89,93,93,88,89,87,89,89,88,89,88,93,88,89,89,87,90,93,88,88,87,89,88,89,89,88,89,89,89,89,94,90,90,90,88,89,89,89,90,89,89,88,89,94,90,89,85,89,91,90,92,90,95,90,94,93,91,90,90,89,89,89,90
75,79,86,88,93,96,96,91,89,96,97,91,90,92,97,97,94,93,92,93,98,98,93,100,93,97,93,93,92,92,93,97,93,98,97,91,94,92,94,93,93,102,93,93,92,93,93,92,98,98,97,99,93,94,94,94,94,94,96,94,95,93,95,95,92,93,95,98,96,93,95,95,95,95,93,94,94,94
79,80,93,94,96,93,99,99,101,95,95,94,96,103,97,95,96,101,101,99,96,101,101,101,96,98,96,97,103,96,101,101,101,100,97,100,98,97,96,99,97,103,100,100,96,97,97,102,101,97,99,98,101,97,97,99,98,96,100,101,99,102,101,101,101,99,97,101,98,96,97,99,97,98,104,95,98,97
81,90,92,94,100,102,100,97,97,98,101,100,99,104,106,102,99,98,102,104,105,101,100,108,100,101,102,100,99,101,100,105,101,102,106,109,109,106,104,108,102,105,100,107,107,100,101,99,100,101,100,102,103,100,101,102,104,100,100,108,103,104,101,101,102,105,106,109,108,100,102,103,109,107,109,100,103,102
83,94,94,103,106,108,106,108,102,106,107,108,106,111,105,106,109,106,104,105,112,112,104,110,105,113,108,102,102,104,107,111,111,107,104,110,108,106,107,105,110,111,109,103,105,104,104,107,111,111,110,111,112,110,109,110,110,109,109,113,107,110,108,111,106,113,116,112,112,112,112,105,112,112,111,113,110,106
85,103,98,114,108,110,115,105,108,105,107,108,105,111,114,117,105,112,106,113,115,109,113,111,114,109,114,114,113,115,118,113,109,119,113,114,113,109,116,119,117,118,114,109,109,115,109,114,111,113,110,110,110,115,116,124,111,110,110,113,114,111,116,115,117,109,112,121,115,117,110,119,117,114,114,113,113,115
95,99,103,116,113,114,109,116,112,115,116,109,120,113,123,122,120,117,120,116,115,118,126,116,116,119,119,115,114,120,124,121,116,124,122,124,117,124,120,124,124,121,118,123,124,121,120,116,119,125,124,115,125,125,124,119,122,123,123,124,116,125,116,124,115,120,127,126,126,120,119,112,119,118,126,124,123,123
100,112,114,110,117,118,115,124,115,120,122,128,122,127,128,121,127,128,130,126,128,122,128,122,127,128,131,122,128,128,128,126,123,125,128,121,128,129,126,133,130,128,131,126,122,123,120,122,124,125,123,123,126,125,140,129,124,123,123,124,130,133,126,124,132,126,124,123,130,125,123,123,124,123,123,123,124,124
100,104,112,112,126,120,123,126,123,122,130,131,124,123,134,125,125,130,132,127,134,128,127,132,127,125,129,129,127,125,126,129,124,134,134,134,127,135,128,137,131,129,132,133,138,137,135,135,136,131,135,139,129,132,127,127,124,129,136,135,134,127,143,127,127,131,130,136,132,126,128,134,136,133,134,128,128,127
