60,53,51,51,51,49,51,50,52,51,52,51,52,53,52,52,51,52,52,52,53,52,53,51,52,52,54,52,52,52,52,52,51,51,53,52,52,52,54,52,52,52,54,53,53,53,52,53,53,52,54,53,53,52,54,53,52,52,53,54,54,52,53,53,53,52,53,54,53,54,52,52,53,52,51,54,54,54
56,53,54,55,55,56,55,55,57,57,58,58,56,57,56,56,55,56,57,56,56,57,56,57,57,57,57,56,57,55,57,56,57,56,56,57,57,58,59,58,57,58,57,58,58,57,57,59,57,58,58,57,56,57,56,57,57,56,57,57,57,57,57,57,60,57,58,57,57,56,59,57,57,58,58,57,57,57
57,56,57,58,61,59,60,61,59,59,59,59,61,61,61,61,61,63,61,61,61,62,63,61,61,62,61,63,61,63,61,64,62,62,61,61,61,62,61,61,62,62,60,62,62,62,62,62,63,61,62,63,63,63,62,61,61,61,61,62,61,62,62,61,62,62,62,62,61,62,62,62,62,62,63,61,62,62
61,61,61,63,64,63,63,63,66,67,66,66,65,66,66,66,64,67,66,66,65,67,66,68,65,66,67,65,66,67,66,67,66,66,68,67,68,66,66,69,67,66,66,68,67,67,67,67,68,68,67,66,67,68,69,67,67,67,67,65,68,67,69,68,67,67,67,67,67,67,68,68,68,67,67,67,68,69
65,63,64,66,67,66,67,68,69,70,68,69,68,69,70,70,69,70,70,70,73,73,70,71,70,71,72,69,70,72,72,72,71,71,73,72,71,74,74,74,72,72,71,71,71,74,73,75,73,74,71,71,70,71,71,70,70,71,70,73,72,69,72,72,71,71,70,70,70,71,72,71,73,72,73,72,71,71
68,70,71,73,70,73,74,74,74,75,76,76,76,78,77,74,78,79,79,78,79,81,80,77,77,77,79,77,78,76,78,79,78,79,79,77,76,77,78,80,80,79,77,77,79,81,78,78,79,78,78,79,80,79,76,82,77,80,83,77,77,77,78,83,80,81,80,80,81,80,80,78,77,78,78,79,77,78
73,70,69,73,73,75,76,76,77,78,80,81,80,82,82,82,83,85,83,84,82,86,82,79,80,83,83,83,84,85,83,84,84,85,83,83,84,83,83,85,85,84,83,84,85,83,81,81,82,83,82,85,81,83,83,84,83,83,85,82,84,84,85,83,85,83,80,84,83,84,82,84,85,89,83,86,86,87
76,72,73,75,77,82,79,81,85,86,87,87,88,87,87,88,88,88,88,89,90,89,89,90,90,88,91,89,89,89,89,90,90,90,90,89,90,91,91,91,89,92,90,90,92,91,89,90,89,90,91,92,89,90,89,90,90,90,93,90,90,93,89,91,90,91,90,91,90,90,92,92,90,91,90,91,92,93
77,77,78,83,85,85,86,89,89,93,90,91,91,93,94,92,94,93,93,93,94,96,94,95,93,94,93,93,94,95,96,93,95,93,99,94,93,94,93,94,95,95,96,95,96,99,94,94,94,93,94,95,94,95,95,96,96,94,95,100,94,96,94,95,95,94,96,94,94,94,95,95,96,94,95,95,99,99
84,81,84,87,92,94,94,93,94,96,96,95,97,97,102,104,102,103,98,97,97,98,97,98,99,99,99,98,98,103,98,97,98,100,100,99,101,99,98,100,99,100,99,98,100,99,98,100,101,99,100,100,100,100,100,100,99,100,101,99,100,100,101,100,99,99,100,99,100,100,99,100,100,101,101,102,102,101
86,83,89,90,95,95,97,98,100,101,100,99,100,100,102,102,101,102,104,104,104,101,104,104,103,103,104,102,103,105,110,104,106,105,105,103,104,105,104,103,104,104,104,104,105,104,104,103,104,106,104,103,106,106,104,104,104,105,104,105,104,104,104,108,106,105,106,108,104,105,104,104,105,104,107,106,103,105
91,92,97,97,98,102,105,105,102,103,106,105,106,105,108,108,106,110,107,107,107,105,108,108,108,107,108,108,107,109,108,108,109,110,113,106,113,107,108,116,111,107,108,110,109,107,108,109,110,111,111,110,110,109,110,115,109,109,112,111,116,109,108,110,110,114,112,107,110,109,111,110,111,110,109,110,112,109
