46,45,45,45,44,45,45,45,45,45,45,45,46,45,44,47,45,45,45,45,44,44,45,45,45,44,44,45,45,45,44,45,45,45,45,44,44,45,44,45,44,45,44,45,45,47,45,45,45,45,45,45,45,44,45,44,45,45,45,46,46,45,44,45,44,46,45,45,44,45,44,45,45,45,44,45,45,45
47,49,50,52,50,50,53,52,53,51,53,52,51,52,53,52,53,53,53,53,53,52,52,53,52,53,53,52,54,53,50,52,54,52,50,49,53,50,49,51,50,50,50,52,53,50,49,51,53,51,51,52,48,49,52,50,52,52,49,53,53,50,52,53,52,53,49,50,49,51,52,50,50,52,53,52,53,51
55,55,53,56,57,58,58,57,54,58,58,57,58,57,58,58,58,59,54,58,55,56,55,55,55,56,55,55,56,59,55,52,56,55,55,56,54,56,57,54,54,56,55,55,55,57,60,57,55,55,55,57,54,53,59,55,55,59,58,54,59,57,58,57,54,55,58,59,54,58,58,54,55,59,58,57,58,59
58,60,61,62,62,62,63,63,64,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,59,60,62,59,60,59,59,59,61,60,59,59,60,60,60,58,60,59,60,58,59,64,59,64,59,59,61,63,59,64,58,59,59,59,59,60,58,59,59,59,59,60,60,60,60,60,60,60,62,58,59,59,60
58,60,62,62,62,63,63,64,63,64,63,64,64,64,64,64,65,64,65,64,65,64,64,64,64,63,63,63,64,64,63,64,62,63,69,64,63,64,64,63,64,64,64,67,64,63,65,63,62,64,64,63,63,63,64,63,64,65,63,64,64,66,64,63,64,66,63,64,63,63,65,63,63,64,65,64,63,64
61,64,68,66,66,67,69,67,68,68,68,67,68,68,68,69,68,70,69,69,70,71,76,71,70,69,68,70,70,69,70,68,69,75,78,69,70,69,72,68,68,69,70,70,69,70,70,70,71,71,71,69,69,70,69,70,69,71,70,69,72,68,69,70,70,71,69,69,70,72,70,69,69,68,76,75,71,69
66,74,69,71,70,72,79,79,78,75,82,74,72,74,75,75,74,75,74,75,72,76,73,75,75,73,74,72,73,74,72,74,76,75,77,79,75,74,75,73,74,75,72,75,76,75,75,74,76,76,77,76,73,75,72,81,73,74,75,74,76,76,73,76,76,73,75,77,75,74,76,74,74,76,81,79,73,75
70,71,80,80,75,76,79,77,79,81,81,81,82,81,81,82,81,80,80,80,82,80,82,82,88,82,82,81,78,82,88,82,81,81,87,89,82,81,81,80,82,82,81,81,81,80,81,86,82,83,84,82,82,82,82,81,82,80,81,83,80,82,82,82,82,81,81,83,81,83,80,81,82,81,82,82,82,83
71,82,84,81,91,85,93,86,86,94,86,87,93,86,87,88,93,87,88,87,88,88,88,87,88,88,88,87,86,86,89,87,87,95,94,94,95,95,95,95,88,87,87,87,88,87,87,89,89,87,86,88,88,89,88,94,86,94,86,86,85,95,87,88,87,88,87,88,86,88,87,88,95,88,88,87,88,89
78,80,83,89,91,92,92,92,92,92,92,91,93,91,92,93,93,93,92,88,93,92,93,92,92,93,93,93,92,92,93,99,92,93,93,92,100,100,93,93,92,93,93,93,95,93,93,93,93,94,93,93,94,93,93,92,94,93,90,93,94,93,94,91,93,93,94,93,94,93,93,93,93,94,94,93,94,99
81,83,90,96,94,96,95,96,96,97,96,97,96,105,106,105,105,97,98,97,99,99,98,105,105,98,97,98,105,106,106,98,98,105,97,105,98,106,106,107,105,105,98,98,97,105,105,97,96,105,106,99,105,107,105,105,104,98,106,98,106,107,108,98,98,106,98,106,97,98,106,99,107,99,99,98,98,98
84,93,96,97,99,99,100,101,103,101,102,101,101,101,102,103,101,101,101,102,103,102,102,102,102,102,104,102,101,102,102,104,101,104,103,104,103,102,103,104,100,103,102,103,103,103,102,103,103,103,111,102,103,103,107,104,105,103,103,104,110,103,103,104,105,104,104,106,103,104,103,104,103,106,104,104,103,104
87,94,103,105,103,105,106,107,108,107,106,107,111,108,108,107,110,107,107,112,107,108,108,113,108,108,108,109,108,109,109,112,122,113,108,108,121,108,110,107,108,110,108,108,111,109,118,109,111,109,107,110,109,109,110,110,108,109,108,109,108,109,112,110,116,118,109,109,108,109,111,108,120,107,117,117,117,119
99,104,106,116,106,109,122,124,111,111,111,121,120,110,110,123,111,112,122,125,114,113,112,122,123,122,112,123,123,112,114,113,122,113,121,116,125,125,123,118,124,113,117,112,117,124,124,123,124,128,128,113,115,115,115,125,113,114,123,124,115,114,113,126,111,117,113,112,125,116,117,119,124,124,122,124,113,122
105,106,120,112,125,113,114,121,117,127,116,117,126,127,126,122,116,118,129,133,128,128,127,129,124,118,119,120,135,121,116,118,120,121,126,135,122,130,130,130,127,132,134,131,132,133,119,132,132,134,136,134,130,129,133,135,131,130,136,130,130,120,126,121,130,134,131,126,134,121,126,125,123,126,132,136,122,137
112,111,126,117,128,122,122,124,125,138,126,129,125,127,132,130,128,124,132,129,125,131,130,130,131,129,130,139,138,141,142,133,131,131,131,143,141,136,131,143,140,143,141,133,129,132,141,140,141,144,132,141,131,133,158,130,132,131,133,131,136,133,132,142,142,129,139,131,132,132,142,140,134,142,140,141,129,143
114,114,119,126,122,127,133,127,132,133,136,128,138,136,136,135,136,136,141,133,147,136,135,141,136,136,135,137,136,137,141,137,149,146,137,149,136,147,136,145,138,148,142,138,145,137,146,137,148,137,137,137,138,150,147,137,150,136,149,146,148,149,149,148,148,139,145,148,147,147,148,148,149,140,140,147,146,134
124,121,136,126,147,149,136,137,137,139,140,152,151,151,151,153,140,142,141,144,153,147,145,142,144,144,158,155,143,144,141,153,143,152,141,141,156,141,145,142,153,142,153,154,155,153,143,154,154,154,157,143,154,144,144,142,147,143,143,160,154,155,143,147,155,156,143,155,143,156,144,154,155,140,157,156,144,145
130,123,128,137,153,141,142,143,144,160,163,149,147,153,145,146,153,149,147,152,163,157,147,158,158,153,158,163,159,158,161,159,161,168,159,147,160,171,155,150,163,147,152,151,154,153,148,152,150,148,148,150,154,147,156,149,151,151,152,153,148,149,163,149,145,149,169,150,149,151,152,151,148,151,149,148,150,149
