48,45,44,44,43,44,42,43,44,43,45,42,44,43,47,42,43,44,46,44,46,48,44,44,42,44,47,48,44,42,42,46,43,41,42,41,43,42,43,42,42,50,42,42,42,43,43,44,43,42,42,42,43,42,43,42,47,42,42,46,42,43,42,43,42,43,43,43,44,44,42,45,43,40,45,41,43,43
48,47,47,48,46,47,48,50,49,47,47,47,48,52,53,51,46,48,49,49,47,52,48,50,52,48,48,52,52,51,51,52,47,48,50,45,53,48,47,49,52,48,47,53,56,46,47,47,47,54,48,51,46,48,53,47,53,47,48,51,46,44,47,49,47,45,47,53,46,48,47,46,55,46,45,46,48,48
48,47,50,49,52,49,53,53,52,50,52,54,53,50,53,55,52,52,52,49,51,52,57,55,52,53,54,53,56,53,55,57,55,52,54,50,50,55,53,57,52,56,54,52,55,50,53,52,53,55,50,53,55,53,52,56,58,58,53,57,54,58,53,53,51,55,55,55,59,58,51,51,51,56,61,56,54,50
49,54,55,53,57,53,55,56,54,56,59,54,60,58,56,56,57,58,55,55,55,53,55,59,54,58,56,56,57,58,57,59,59,58,59,57,60,56,60,59,59,59,57,58,57,58,57,57,58,58,56,55,57,67,58,65,56,56,56,55,59,57,62,58,56,55,61,58,58,57,58,61,57,59,53,56,60,56
54,55,59,60,62,60,59,60,57,57,59,58,59,60,60,61,61,62,60,65,62,64,59,63,59,62,63,60,62,60,58,58,63,61,60,60,57,59,58,61,59,58,62,59,62,59,60,64,60,62,60,68,61,66,62,68,59,61,60,61,62,61,68,62,59,59,61,62,62,61,60,64,61,61,61,60,59,59
55,59,61,62,61,60,63,59,62,64,62,66,66,67,65,62,61,62,63,65,64,65,65,66,69,65,68,63,66,65,65,65,65,63,65,61,67,63,63,63,61,60,59,60,67,63,65,63,63,65,64,64,67,65,63,63,66,61,66,63,65,62,64,63,68,62,64,61,67,62,66,64,68,66,69,63,69,62
59,60,62,65,65,61,65,63,70,69,66,66,66,68,68,68,73,71,67,69,68,66,66,70,71,68,69,69,66,68,67,70,66,64,70,65,65,63,64,65,67,69,66,70,72,69,66,67,66,65,67,69,70,67,67,68,70,74,66,67,66,69,74,69,67,69,65,67,68,70,70,66,67,67,70,69,69,69
61,64,64,67,66,67,66,68,73,69,67,71,68,67,68,75,70,69,72,69,72,68,68,77,73,71,74,71,70,70,69,69,72,74,70,74,72,76,69,75,73,73,82,69,72,69,77,72,75,76,75,69,73,78,68,79,73,73,70,77,75,73,69,69,73,78,73,72,70,70,69,72,71,70,78,71,75,74
67,71,68,70,73,73,70,80,76,75,76,74,79,77,78,75,78,76,76,79,77,78,74,77,79,83,72,77,76,72,72,73,80,77,76,74,80,79,75,79,77,80,77,82,77,85,72,79,73,83,81,80,76,80,78,76,74,86,78,73,77,79,77,80,73,74,74,73,78,78,77,73,73,73,73,78,75,78
68,69,73,71,74,80,77,78,76,74,81,87,83,81,77,79,82,81,83,84,81,86,79,79,89,84,80,81,81,86,87,88,88,81,84,83,83,83,85,88,83,87,85,89,83,82,83,87,81,81,86,92,81,88,82,87,88,83,83,85,85,85,84,82,83,85,86,83,89,83,84,84,89,85,88,82,88,85
