42,42,41,42,41,40,41,42,41,42,43,41,41,42,43,42,42,41,40,40,41,42,42,42,42,43,42,42,41,41,42,42,41,42,41,40,42,42,42,42,42,41,41,42,42,41,40,42,42,41,40,41,40,40,41,40,43,43,42,41,41,41,42,42,42,42,41,40,41,41,42,41,41,41,42,41,41,42
42,43,44,44,45,44,46,45,44,44,46,45,44,46,47,45,46,45,45,45,45,46,45,44,44,45,44,45,45,45,46,45,45,44,44,45,44,45,45,46,45,45,44,45,44,46,45,44,44,44,44,45,45,45,44,45,44,46,44,44,45,43,44,44,45,43,44,44,44,45,44,44,44,45,43,44,44,45
43,46,45,47,46,45,47,47,48,47,49,47,48,47,52,49,49,49,49,49,47,51,46,48,48,47,48,49,47,50,49,46,48,49,51,47,49,49,49,49,50,49,47,48,47,47,50,48,50,49,45,48,47,49,49,52,49,50,48,50,48,49,48,52,48,48,48,50,49,48,47,49,49,49,48,48,47,47
46,47,48,55,52,52,51,50,48,52,52,50,51,52,51,51,51,51,51,51,51,53,51,51,51,51,51,51,52,51,51,52,53,52,51,52,52,52,51,52,53,51,52,52,53,52,53,53,53,50,50,52,50,52,53,53,53,51,51,50,53,52,68,54,54,50,53,52,51,53,51,52,51,51,49,53,52,50
48,51,51,56,54,55,53,53,54,54,54,54,55,55,55,54,50,55,54,55,53,55,57,55,55,55,56,56,56,54,55,54,54,54,54,54,54,54,56,61,59,58,57,61,56,77,58,69,61,58,59,55,56,57,58,64,76,77,82,68,65,64,78,72,64,62,62,96,79,78,70,61,77,88,82,74,70,80
61,64,58,57,58,60,67,57,58,60,57,63,62,62,64,57,56,57,55,58,56,58,60,57,59,58,63,57,57,58,59,57,57,58,58,56,59,61,60,60,61,59,59,58,59,60,58,56,56,57,60,57,59,57,57,58,59,59,56,55,56,56,57,56,56,56,60,56,56,57,57,58,59,58,57,59,57,56
53,55,56,56,56,59,59,58,58,59,60,57,59,57,57,60,57,58,61,59,59,60,59,60,58,59,58,62,59,58,58,58,59,60,64,59,59,60,58,59,59,60,60,60,60,60,58,60,58,59,58,58,58,58,62,62,60,59,61,60,58,59,59,60,57,60,61,59,59,58,58,59,59,64,67,66,62,72
59,57,60,69,64,61,61,63,65,60,59,64,65,67,65,70,66,69,71,69,80,71,86,74,70,77,73,74,70,70,65,64,65,64,64,64,63,61,66,64,65,65,66,63,66,62,71,71,69,67,66,69,65,63,68,68,65,69,72,70,73,68,69,73,72,75,82,72,68,65,64,62,64,61,63,69,71,65
64,65,63,63,63,62,65,63,63,70,67,67,67,65,68,72,67,65,65,64,62,65,69,68,69,69,64,64,66,71,71,65,66,77,76,74,71,69,68,64,63,67,68,68,67,67,73,66,70,63,67,67,72,71,65,70,68,64,65,69,72,65,63,68,63,66,65,63,68,68,69,63,67,66,65,65,63,68
57,61,62,64,65,68,65,65,68,72,70,70,72,72,72,70,70,71,74,72,71,73,69,72,72,72,74,74,72,72,73,73,73,72,72,72,74,68,74,75,75,74,73,72,74,75,75,72,72,73,75,75,75,74,71,74,77,73,75,77,74,72,75,73,71,73,78,71,74,76,77,81,73,76,75,72,73,77
