42,45,42,42,42,44,45,45,42,41,42,46,42,42,43,43,44,43,43,42,43,43,43,41,44,43,44,42,41,41,42,40,40,43,43,44,44,42,42,42,40,42,42,42,42,41,44,42,41,43,42,43,43,44,42,42,42,42,42,42,45,41,41,44,42,41,41,41,44,42,42,45,43,43,41,43,42,43
45,45,48,45,46,49,48,46,46,46,46,44,45,47,47,45,47,47,47,47,46,48,47,48,46,47,48,47,47,46,48,48,47,48,47,47,47,46,48,46,50,47,49,48,48,46,46,47,47,46,47,46,48,46,46,48,52,50,46,47,48,46,46,46,45,44,46,46,49,46,45,48,46,46,47,48,49,46
45,47,48,50,50,52,52,51,50,51,52,51,52,50,47,50,51,50,49,48,50,50,50,52,54,52,51,51,50,50,50,49,50,50,49,51,51,50,50,51,49,51,50,52,51,51,50,50,51,51,51,49,53,50,49,49,51,51,50,51,50,53,53,53,52,49,51,51,50,52,51,48,51,51,51,50,51,51
50,52,52,55,55,56,55,54,54,54,54,54,54,54,54,55,55,53,54,53,55,56,54,52,54,56,56,55,54,54,55,55,58,53,58,55,54,58,55,54,54,54,54,55,57,54,54,53,54,54,55,53,55,54,58,54,54,57,57,54,56,55,55,54,54,57,56,55,57,53,54,55,55,55,56,53,54,55
52,55,54,59,57,57,57,57,58,57,58,59,58,57,57,58,57,56,57,58,61,59,56,56,61,58,59,61,59,58,59,58,57,58,58,60,58,59,57,60,59,60,57,56,56,57,60,58,57,61,57,58,59,57,61,61,58,60,58,57,59,60,62,61,59,58,60,59,57,58,60,56,58,56,58,57,57,57
53,58,58,59,59,63,63,60,60,60,60,58,60,61,66,68,61,60,62,60,62,62,61,66,59,60,61,59,62,66,64,61,62,61,61,61,64,60,63,61,63,60,61,59,61,60,60,60,60,59,62,60,60,60,64,62,61,61,62,61,60,62,63,60,64,64,62,59,61,60,62,60,60,62,66,64,63,61
61,59,65,62,66,65,62,66,68,67,67,64,66,68,67,66,63,62,63,69,70,68,63,64,67,64,64,65,63,64,62,63,64,64,65,64,65,65,65,69,67,65,64,64,67,65,66,63,66,67,64,65,65,64,63,65,63,64,62,69,64,64,68,69,68,67,66,64,65,63,65,64,65,68,64,66,63,65
60,63,63,65,65,71,66,69,69,66,68,71,72,67,67,67,68,68,66,65,71,69,69,67,65,66,68,69,71,69,71,70,69,71,69,68,68,69,66,69,67,66,70,70,73,72,74,68,71,73,72,73,67,70,68,73,67,70,69,68,70,75,72,71,73,67,71,70,69,69,79,79,72,77,72,72,68,67
62,65,71,70,73,68,69,69,72,79,75,75,76,71,68,79,74,75,75,69,72,69,75,75,74,72,70,75,76,71,71,77,72,76,76,72,76,74,69,68,72,73,74,77,75,75,74,81,77,74,72,72,74,78,78,79,77,76,73,72,70,73,74,81,83,81,76,75,76,78,80,74,76,73,75,76,78,73
68,71,70,75,74,76,75,76,77,80,78,78,85,84,79,81,86,80,79,78,80,80,78,80,84,84,83,83,81,80,81,80,80,80,80,79,80,80,79,80,79,80,80,80,83,82,78,82,79,83,75,80,80,80,79,80,81,81,79,79,80,81,81,84,83,78,79,82,80,80,84,78,81,80,85,83,81,86
68,74,77,80,79,80,80,86,82,92,84,92,93,93,94,86,84,88,84,83,84,85,85,83,88,101,112,102,87,85,84,85,86,87,90,84,89,85,98,119,102,89,89,92,88,86,88,97,95,87,86,91,94,94,90,92,96,89,108,113,105,99,101,96,95,93,112,100,94,90,88,85,86,85,89,85,86,85
71,78,79,82,88,86,90,90,92,88,96,94,94,88,90,91,92,94,87,92,88,93,96,96,90,91,88,94,89,90,93,94,103,96,91,90,91,95,95,90,89,91,89,89,91,88,87,88,90,90,93,94,90,91,88,93,89,88,100,101,92,89,88,88,91,91,95,97,93,90,94,90,92,89,92,92,91,89
74,77,79,87,88,87,89,94,95,99,92,99,98,96,93,93,103,101,91,95,94,99,100,102,94,98,94,95,95,93,94,98,99,99,93,101,98,99,105,98,97,94,99,98,95,100,94,93,95,98,95,107,105,104,98,103,99,93,95,93,101,91,96,93,105,98,97,97,93,94,97,96,101,94,95,95,94,91
76,92,87,88,93,100,97,95,102,101,95,98,104,100,96,97,96,99,104,95,96,100,102,103,99,108,107,104,110,99,99,98,101,97,97,101,114,101,103,101,98,99,98,99,98,104,98,99,100,98,100,100,103,99,99,99,103,103,99,102,104,100,97,102,99,106,102,99,97,104,99,102,99,105,107,104,99,99
87,90,92,92,95,96,107,104,99,102,100,105,105,103,104,114,110,114,103,102,105,104,108,105,106,104,104,108,103,109,113,103,115,109,110,110,106,107,102,107,103,106,106,115,122,120,118,106,104,103,108,107,101,103,111,106,103,102,101,104,112,108,112,102,108,108,105,102,116,111,103,102,102,103,102,106,106,105
81,90,93,96,97,100,110,105,105,114,106,107,107,106,106,118,114,107,103,112,117,108,109,110,114,112,119,104,105,106,110,106,108,113,107,108,106,109,111,118,115,112,110,107,112,115,117,107,113,113,118,117,117,109,105,108,109,103,110,104,106,106,111,114,114,113,107,111,111,109,105,112,122,124,116,115,110,112
100,108,100,105,113,114,118,111,115,114,123,124,136,130,120,125,115,114,117,119,120,111,115,118,123,115,114,113,114,114,118,118,115,119,117,113,117,115,121,118,122,118,115,120,120,123,118,121,127,116,117,115,121,127,132,120,122,120,120,111,129,131,117,116,122,122,116,113,112,113,115,114,113,120,116,131,139,131
96,101,104,112,111,116,119,122,123,143,140,122,121,126,116,124,118,119,124,119,128,128,120,116,117,117,119,118,129,118,125,118,115,125,127,121,117,122,126,122,128,128,125,118,121,125,126,125,117,128,129,156,147,133,125,124,123,123,120,127,132,122,140,133,128,128,126,124,122,129,118,133,175,150,139,145,132,150
107,107,111,119,116,117,118,127,125,137,122,122,129,123,131,130,129,121,131,151,134,126,122,122,126,136,143,154,147,139,141,136,123,125,134,137,123,126,130,135,132,134,137,134,131,126,130,135,126,127,128,127,129,129,124,123,124,124,123,126,137,124,124,122,133,125,133,128,124,138,141,136,129,122,128,125,125,141
