123,119,121,121,123,123,124,121,125,120,121,121,120,120,124,120,119,122,124,120,122,121,123,119,123,119,123,119,119,120,119,121,119,120,121,121,124,121,121,122,122,121,124,123,123,122,125,121,126,123,125,125,126,128,122,121,125,122,127,121,121,125,122,122,122,122,120,123,122,122,121,124,126,125,125,124,122,122
124,128,128,128,127,129,129,134,130,131,130,130,139,132,129,134,133,129,133,131,130,139,137,133,133,134,143,136,144,145,142,139,137,129,129,129,130,129,133,131,129,135,135,136,135,137,132,130,131,131,128,132,131,128,130,134,129,135,134,131,135,132,133,132,132,132,131,135,129,129,134,132,131,129,131,136,131,131
125,135,138,133,138,138,147,145,149,140,139,138,146,140,138,145,147,137,138,147,138,138,140,136,136,140,139,138,138,137,138,140,139,140,138,142,139,142,138,138,140,143,137,138,138,136,139,137,140,138,137,148,137,138,146,135,140,142,139,139,139,137,140,138,138,139,136,137,139,142,146,137,141,141,150,145,144,141
132,137,141,143,145,149,148,148,152,147,148,152,147,151,154,157,150,151,161,149,149,152,154,150,149,157,148,148,152,148,145,155,149,154,154,152,148,152,152,148,151,147,148,155,146,146,145,156,153,149,154,152,155,149,154,147,149,155,151,149,150,152,147,149,149,156,152,146,156,148,149,148,153,149,151,145,157,151
145,145,151,153,154,157,165,166,170,159,167,161,165,161,159,163,168,161,158,158,161,158,160,160,166,159,164,167,157,156,158,166,159,160,162,158,166,160,159,167,158,159,168,168,160,158,159,159,176,158,163,156,169,159,162,159,163,158,159,170,158,158,157,155,168,157,158,163,159,161,166,163,158,163,165,168,170,163
140,150,157,161,175,167,166,167,168,167,168,164,172,168,166,169,173,169,197,172,173,166,167,174,172,165,165,169,165,168,171,166,168,171,172,171,174,168,167,170,173,169,176,172,171,175,170,170,166,174,174,168,166,175,176,165,166,167,167,167,183,167,168,167,166,177,168,166,166,166,165,169,179,169,174,167,167,167
148,159,171,169,180,174,173,173,175,175,178,176,179,180,176,178,178,175,181,180,177,181,176,174,180,180,177,174,184,177,179,175,173,182,178,175,182,180,180,173,178,175,175,178,179,172,172,179,175,177,183,178,185,190,191,175,176,179,185,183,186,185,175,177,187,182,178,174,174,173,178,175,177,170,174,176,178,176
152,164,173,178,180,184,182,178,180,185,182,182,182,182,178,187,181,180,186,181,184,181,189,187,196,189,180,187,183,184,183,184,187,186,182,180,183,183,186,181,185,182,182,184,184,184,192,180,180,186,183,186,187,183,191,182,181,181,183,179,178,182,183,185,186,178,182,188,180,185,182,190,185,185,183,181,183,180
165,173,186,185,186,184,191,187,187,205,191,193,189,186,189,191,190,188,190,186,197,187,195,190,195,190,189,190,191,196,201,188,188,189,190,190,189,198,191,188,189,185,193,193,189,186,193,191,189,187,190,187,187,207,188,186,194,188,190,192,189,191,187,193,194,190,183,197,196,199,193,197,191,201,192,189,189,188
163,181,190,190,198,195,196,193,199,193,197,196,194,203,196,198,197,211,198,198,198,198,197,208,200,200,197,200,195,199,195,199,198,196,196,196,202,200,198,195,198,196,199,197,198,200,198,193,196,195,195,202,199,199,207,200,202,195,199,194,223,197,200,197,196,209,217,218,218,208,195,196,198,195,198,200,196,192
165,185,196,200,200,197,201,211,201,203,204,202,205,203,206,204,205,202,208,206,210,207,204,205,212,207,206,199,205,204,202,205,206,208,203,212,207,206,207,204,211,204,203,201,207,202,206,201,210,202,200,208,206,205,212,207,202,201,211,204,211,205,212,202,211,204,200,206,205,206,204,205,197,210,204,206,200,201
175,192,201,197,208,205,206,207,205,206,212,212,207,213,212,218,214,215,213,213,209,213,221,210,211,216,235,211,216,215,225,212,216,223,212,219,211,211,217,216,219,213,215,215,212,211,216,211,210,219,212,210,214,216,207,215,212,216,210,211,207,211,213,213,209,240,215,218,213,208,217,211,207,216,206,212,215,221
191,207,204,217,224,216,221,220,220,225,217,217,220,226,223,235,235,241,240,229,224,219,224,219,222,219,227,218,222,215,226,221,218,220,227,232,235,229,227,225,219,227,218,222,221,222,221,221,223,224,221,220,219,222,216,222,226,217,221,224,223,216,222,223,228,223,224,224,220,214,224,218,222,223,223,223,225,222
185,201,208,214,215,225,223,222,224,227,225,232,229,241,235,232,232,230,226,233,222,227,234,230,253,224,231,225,229,225,233,223,231,230,231,228,233,229,225,225,239,233,246,229,233,231,232,227,232,234,226,232,234,237,231,229,227,231,230,230,229,231,228,231,231,228,226,223,226,231,223,228,224,227,228,229,232,230
194,209,210,221,226,230,223,233,240,235,239,237,237,242,234,238,242,235,238,236,247,233,240,236,246,239,243,236,237,238,237,233,238,242,237,235,239,242,236,240,236,232,237,241,246,231,241,234,237,236,234,233,238,231,238,244,240,231,238,238,235,240,236,244,247,253,245,246,248,237,237,241,239,240,240,239,234,231
199,214,219,229,234,237,243,237,245,246,242,244,241,269,244,242,242,244,247,247,249,251,255,254,252,263,245,242,246,241,252,253,241,251,247,245,246,251,244,245,251,242,248,243,250,248,238,241,249,249,247,245,247,249,249,249,251,250,246,242,240,252,247,242,244,243,243,241,245,245,250,251,255,257,250,248,260,246
196,217,230,241,243,246,250,245,248,258,253,248,251,261,252,255,257,256,253,263,257,255,267,257,255,257,249,259,256,253,258,253,258,256,261,259,250,249,264,254,268,254,250,253,258,253,261,253,259,249,251,254,252,253,258,249,256,253,264,253,261,250,249,251,250,262,255,251,256,258,248,262,254,267,258,260,262,250
218,219,237,236,251,255,253,259,254,259,258,257,260,271,261,265,263,260,264,265,261,258,269,264,261,273,305,288,298,271,282,272,270,285,280,269,262,270,276,266,260,260,264,259,271,261,262,261,272,263,260,271,261,261,271,261,260,296,270,273,265,261,259,269,259,266,264,258,267,264,271,262,260,265,274,256,260,261
215,227,242,248,253,259,261,272,269,262,267,277,273,273,271,277,274,280,266,274,272,268,268,269,274,275,268,269,279,275,266,279,280,274,278,271,273,279,280,269,268,278,282,273,269,276,275,268,284,273,274,267,277,284,272,270,269,275,274,268,269,267,265,276,268,279,279,281,272,279,268,274,285,294,283,277,272,266
