34,31,33,32,32,31,31,33,32,33,33,33,32,32,32,34,31,32,33,33,33,33,32,38,34,32,33,35,35,35,34,36,33,34,35,34,35,32,35,32,32,33,35,33,32,32,33,35,36,33,34,32,34,31,34,33,34,33,31,32,33,32,32,31,33,31,32,32,31,32,31,32,32,33,32,32,32,32
34,34,37,41,36,37,38,37,37,37,38,37,37,40,41,40,36,40,41,39,38,39,44,41,39,38,41,45,39,38,39,41,40,41,37,37,38,37,39,36,37,38,37,37,38,36,37,37,37,36,37,37,39,38,40,36,37,37,36,37,36,37,36,37,37,36,36,36,37,36,36,36,39,36,36,37,37,36
36,38,38,39,40,42,42,42,42,40,42,41,39,41,40,41,41,40,42,40,40,43,40,41,43,40,41,41,44,43,44,44,44,44,43,44,44,41,41,41,41,42,41,41,41,41,41,41,41,40,42,40,41,40,41,41,41,40,41,40,41,41,41,40,42,41,43,41,41,40,42,38,40,41,42,42,42,41
39,44,43,42,44,43,44,44,44,47,45,45,44,45,53,46,46,51,51,46,45,49,46,47,45,45,47,49,45,46,53,46,48,44,54,53,45,44,45,46,46,46,44,45,46,47,46,47,49,49,48,45,48,49,47,50,52,48,48,46,47,52,47,48,48,53,46,46,45,52,50,45,46,50,51,47,48,45
44,45,46,47,46,52,50,48,49,49,47,48,55,52,49,52,54,49,51,50,53,49,49,52,54,53,53,54,51,52,56,56,50,49,51,53,51,50,50,56,54,49,50,51,55,49,51,62,59,49,49,58,52,53,53,55,54,50,49,52,55,53,51,50,54,50,49,48,57,58,51,49,53,57,51,51,50,52
46,46,49,52,49,51,50,53,52,51,54,58,53,50,58,57,57,54,64,57,56,61,57,53,56,65,54,55,55,59,55,54,57,58,55,58,58,60,56,55,57,57,55,58,56,55,52,55,54,53,54,55,52,52,56,52,53,53,52,55,57,56,56,54,53,53,53,53,51,53,54,57,53,56,58,58,55,59
48,53,54,52,52,55,55,60,60,55,58,59,61,57,57,59,60,57,57,56,59,55,59,59,66,65,59,60,61,58,63,67,58,63,64,63,58,57,63,59,62,65,66,57,64,65,62,60,61,67,60,57,60,63,61,57,61,58,61,59,62,62,60,60,67,59,58,65,64,58,62,67,63,61,62,65,60,57
51,59,55,62,57,65,60,60,64,70,62,64,64,61,66,64,62,65,68,65,61,66,64,65,66,67,62,68,71,63,62,66,65,62,65,73,66,63,67,69,67,69,73,66,69,70,67,63,71,71,66,68,71,66,65,67,68,66,66,71,63,60,66,71,64,67,71,65,65,71,71,69,67,69,69,64,66,69
60,59,60,62,70,68,71,65,65,69,67,68,74,73,67,66,71,68,71,73,70,69,69,69,70,68,68,68,69,69,70,69,69,70,69,69,69,69,68,71,67,70,68,74,73,73,69,71,72,69,69,69,69,70,68,75,71,69,68,70,70,69,69,67,75,71,69,69,69,66,69,70,67,69,73,73,66,70
59,61,69,66,73,69,70,75,71,72,77,76,73,77,72,74,74,72,73,75,74,74,79,78,79,74,72,73,80,74,74,78,75,75,83,76,73,79,75,79,80,80,74,75,79,79,79,81,76,73,80,74,72,82,74,75,82,73,77,79,77,78,77,80,75,73,79,80,77,78,76,74,74,76,79,73,83,77
60,72,67,80,74,74,75,75,76,75,80,82,81,78,83,79,85,82,76,77,79,75,78,81,78,88,75,78,84,81,82,87,82,82,84,83,86,83,78,79,81,77,77,86,81,77,82,78,77,77,85,77,86,84,82,77,76,78,79,77,77,78,77,77,82,79,77,83,77,78,81,81,76,76,78,77,77,77
63,69,83,76,76,79,79,83,80,79,82,80,80,88,80,82,87,81,88,81,80,89,80,82,85,89,81,83,86,87,87,80,84,89,89,92,83,86,91,86,85,86,82,86,87,85,81,85,84,81,85,83,83,92,87,85,94,90,84,87,87,86,91,82,85,95,89,85,85,82,85,91,81,81,87,87,83,92
72,76,78,76,80,80,84,82,82,90,83,93,84,85,90,86,87,92,86,88,89,86,89,84,86,98,92,87,88,84,88,91,87,95,91,89,92,89,85,92,92,88,95,85,87,93,88,90,91,87,90,91,90,90,90,94,93,85,87,91,91,92,89,87,96,94,90,91,92,93,85,92,93,85,88,87,87,87
74,83,83,87,90,87,89,87,88,89,89,89,92,98,89,95,94,93,103,97,100,94,95,109,103,97,95,93,94,96,103,96,97,97,99,96,103,92,96,94,92,103,100,97,97,102,102,96,97,96,98,103,90,94,101,98,101,103,98,100,104,97,103,98,104,105,99,98,95,96,101,102,104,98,100,100,100,93
78,82,94,89,97,99,97,104,98,99,99,107,107,107,107,104,104,104,101,108,109,109,107,107,105,110,102,105,103,111,107,113,110,107,103,110,110,102,100,106,101,103,103,108,103,104,107,101,100,108,108,106,105,106,109,108,107,107,101,107,103,101,107,101,113,107,103,109,110,108,107,104,103,105,105,101,101,102
76,85,89,94,94,99,98,97,105,99,100,100,107,103,105,109,109,107,103,106,109,112,104,105,107,104,114,102,104,105,99,118,106,111,107,100,110,103,112,106,111,110,105,116,105,111,115,104,105,102,111,108,110,107,100,105,111,106,114,104,105,106,103,103,102,107,105,103,109,105,105,105,112,111,109,110,106,99
94,88,98,99,99,107,107,101,105,104,109,104,108,106,119,116,117,113,111,119,108,124,109,112,115,115,109,107,119,105,117,109,108,109,107,115,115,119,119,116,126,113,118,116,122,117,112,117,129,119,119,118,111,123,120,116,119,117,117,118,126,121,114,119,113,108,108,118,118,110,118,111,119,110,110,111,115,117
94,89,95,98,102,106,104,107,111,111,121,116,116,114,107,116,111,113,111,110,119,111,118,114,119,112,111,109,111,117,115,120,110,116,117,118,119,113,125,112,116,123,110,114,113,124,118,116,114,111,124,118,119,115,113,113,118,124,112,112,113,113,123,118,127,112,116,110,112,118,116,125,114,121,116,113,121,113
87,97,99,107,110,105,107,114,113,116,116,117,115,118,117,119,118,118,112,120,125,122,122,118,119,128,120,122,123,120,115,117,122,116,132,115,127,122,129,119,115,131,126,117,126,118,122,122,118,126,117,126,122,118,131,118,117,124,127,120,130,123,124,123,125,118,118,127,127,119,127,126,128,121,117,129,123,130
