30,30,33,30,31,31,31,30,33,30,31,33,31,31,33,32,31,31,29,32,30,33,33,32,33,33,32,32,31,30,31,31,32,32,33,34,34,31,31,30,29,32,30,30,30,29,31,30,32,31,30,30,30,31,31,30,30,30,32,31,31,31,31,31,32,29,30,30,29,32,31,31,32,32,30,32,31,31
34,36,36,36,35,36,37,36,36,38,35,34,36,37,37,37,38,36,34,35,35,33,36,37,37,35,37,36,35,33,38,35,37,34,35,35,35,34,37,34,35,37,34,34,36,35,33,35,37,37,36,34,34,34,35,34,35,34,35,35,34,35,35,36,35,34,35,34,35,34,34,35,35,35,35,35,34,35
35,36,38,37,37,38,38,39,41,41,42,40,37,38,39,42,48,39,38,38,40,40,39,44,39,40,36,40,39,39,39,42,38,40,38,38,41,40,40,40,40,42,40,41,39,39,38,39,41,43,39,38,37,40,39,40,39,39,39,40,39,39,39,41,39,38,41,41,39,39,38,40,39,40,39,38,38,40
38,39,42,41,42,41,43,44,43,43,45,46,43,45,41,44,44,43,43,44,44,43,40,41,42,42,41,42,44,43,42,42,42,41,43,41,43,43,43,41,44,43,42,43,44,44,42,43,44,43,43,43,43,43,43,44,44,41,43,54,45,49,45,43,44,43,43,46,42,43,44,42,42,42,43,43,42,45
40,41,43,49,50,49,48,46,49,46,45,45,46,48,45,51,46,46,50,48,47,47,48,48,49,46,49,50,46,48,46,47,48,47,50,49,46,48,47,47,46,47,45,46,47,46,49,47,50,47,45,45,49,46,48,46,47,46,47,48,51,46,46,46,47,51,48,47,48,48,48,51,51,49,47,46,49,48
45,50,46,47,49,48,49,50,50,49,50,50,50,50,51,51,51,55,55,54,51,51,51,54,57,51,55,52,52,53,52,57,53,52,53,52,52,52,51,54,50,53,52,51,52,52,53,51,51,51,53,51,53,51,54,54,51,52,51,53,52,57,53,51,54,56,53,52,53,54,52,53,59,55,52,52,53,57
46,50,52,51,56,51,52,54,55,57,56,58,54,57,56,56,56,57,61,60,62,58,60,59,57,58,55,57,56,57,57,56,62,58,59,59,59,57,56,57,57,57,57,62,63,59,58,54,59,57,55,57,56,58,55,59,58,57,57,59,57,60,59,54,60,56,54,55,56,55,56,55,58,60,61,62,63,63
55,54,54,59,59,56,61,58,60,61,61,60,62,62,63,61,61,60,60,60,60,61,59,60,61,61,61,62,59,61,60,61,62,62,66,61,62,62,62,63,61,61,62,61,65,61,61,63,62,64,62,61,62,61,62,63,67,66,60,61,62,62,64,63,64,65,64,63,62,62,63,68,64,63,61,63,62,63
52,54,60,63,64,65,63,65,68,65,65,65,65,68,71,67,65,65,65,65,64,66,65,66,66,67,71,66,69,67,66,65,72,71,66,68,66,65,65,66,71,68,67,66,66,67,68,68,67,70,71,72,63,66,70,67,66,65,66,67,66,70,67,65,67,63,66,70,67,66,65,65,65,65,63,68,68,67
57,57,60,65,67,67,68,68,67,69,71,70,75,68,75,73,73,68,70,76,71,71,72,69,71,72,72,72,70,76,72,76,76,77,72,71,77,70,76,71,71,71,76,70,71,73,71,69,71,71,72,71,71,71,72,71,72,71,72,71,72,71,70,71,72,73,71,71,69,73,72,72,71,76,71,72,72,73
