71,82,74,70,71,73,75,76,75,71,76,75,77,75,74,73,74,70,75,79,74,80,70,70,75,74,72,77,74,75,76,74,81,70,75,76,78,74,76,71,74,69,73,72,71,74,71,74,79,69,78,72,70,76,77,79,79,74,76,73,78,72,73,70,71,71,71,73,74,73,72,73,73,71,74,71,77,69
81,83,84,86,94,87,88,88,87,89,88,90,91,90,90,90,87,92,95,87,88,94,96,92,91,93,88,88,88,91,91,99,90,92,91,87,93,92,97,91,85,91,92,86,96,85,87,95,91,87,91,87,92,89,92,86,86,90,87,91,99,89,89,93,96,87,83,90,86,87,92,88,90,90,92,86,88,89
92,99,101,96,105,101,107,105,105,101,101,100,106,102,105,103,99,106,101,106,103,102,112,102,103,103,106,114,110,102,108,104,110,107,109,106,104,101,107,107,99,112,107,102,103,107,107,105,104,102,104,99,105,102,102,100,100,102,101,103,113,101,102,113,100,105,108,107,107,106,106,99,109,102,104,101,110,111
102,111,117,116,121,119,124,129,133,132,120,123,136,115,122,119,121,123,127,116,132,117,121,118,113,129,124,126,113,117,122,115,119,121,121,115,121,122,122,121,119,115,121,115,116,123,116,116,112,119,120,119,115,119,118,118,125,112,114,117,126,123,112,124,126,123,114,126,117,114,118,114,115,124,122,122,122,121
119,133,132,132,134,149,138,129,129,138,144,136,135,129,137,138,142,135,133,135,144,136,139,138,137,139,138,134,138,136,132,138,138,134,128,140,135,128,134,129,138,128,133,138,134,132,145,136,129,136,144,133,137,133,133,136,141,137,135,132,130,128,129,134,139,141,135,128,136,131,139,138,136,132,141,129,137,130
118,126,161,145,151,150,154,150,149,165,153,151,158,156,149,150,153,147,146,151,146,150,156,158,156,153,148,160,158,144,157,159,155,153,152,175,152,148,144,148,150,154,157,148,142,148,155,154,147,151,151,147,150,152,153,145,146,154,163,151,147,156,154,154,161,146,152,152,155,152,147,151,150,155,147,151,143,148
133,149,162,172,166,162,172,164,169,160,174,169,163,164,163,163,170,160,160,165,166,159,166,162,158,167,164,169,163,164,163,161,166,162,159,160,165,162,174,166,164,166,163,168,162,162,164,164,174,163,168,175,167,172,168,166,172,161,169,168,174,173,161,179,178,176,182,172,173,160,164,177,176,172,162,170,169,160
147,164,180,175,173,188,171,171,189,177,178,181,176,185,178,183,178,186,182,177,176,173,181,179,175,192,175,183,183,188,185,181,182,176,176,182,181,189,194,187,183,182,184,183,179,181,180,189,178,192,174,178,171,180,179,187,185,171,180,182,177,192,175,179,183,179,182,186,181,179,184,185,187,179,178,178,174,184
154,186,184,189,193,197,200,194,188,206,196,193,192,191,188,190,191,196,199,198,193,192,193,195,194,198,198,189,199,196,192,192,212,191,197,199,200,204,213,202,201,188,193,195,192,198,205,200,203,192,191,190,198,189,201,204,189,190,188,200,187,206,188,206,195,196,197,193,183,199,194,190,194,188,195,191,193,194
172,186,199,202,209,206,216,213,222,211,209,220,213,215,202,210,210,208,218,224,211,205,211,215,215,205,228,208,205,207,208,222,210,224,211,198,196,192,194,193,195,194,196,208,204,199,197,198,203,207,197,193,196,200,194,203,200,190,191,202,192,197,200,203,209,202,197,212,202,203,214,213,203,211,208,209,202,213
174,196,205,207,219,218,225,221,218,221,228,214,220,229,226,230,227,212,229,227,226,237,232,230,221,215,235,221,232,225,225,216,221,219,217,219,214,228,221,219,216,219,216,225,221,230,225,221,213,236,220,232,236,230,234,218,222,226,210,228,221,230,226,240,227,230,229,231,228,226,214,227,228,201,228,218,219,223
197,214,215,229,235,237,235,234,247,237,232,225,239,238,244,236,240,240,231,235,232,238,243,258,284,244,237,237,243,234,235,230,237,230,244,240,240,236,236,243,238,234,239,253,261,241,227,244,239,242,229,244,243,233,231,244,236,238,232,244,241,235,228,238,231,235,238,230,235,242,244,226,235,234,238,237,230,236
200,253,228,261,246,247,250,247,252,256,258,251,251,249,248,246,256,253,247,255,248,254,256,256,250,283,255,260,248,261,255,259,261,255,247,252,239,256,246,239,258,250,254,258,252,253,246,259,244,253,274,283,263,256,260,254,244,258,251,242,247,246,240,249,255,237,253,245,247,252,255,258,255,255,246,261,254,247
217,234,245,254,256,260,257,261,258,268,259,253,262,262,266,274,255,261,274,289,280,267,258,274,257,270,253,257,259,270,266,260,256,254,260,264,255,261,259,269,264,260,259,277,256,271,263,271,292,266,269,269,256,262,265,269,257,270,258,266,268,270,266,264,249,267,257,264,258,280,261,270,268,262,264,261,265,269
224,257,259,269,272,287,268,277,273,276,281,287,291,282,268,273,270,280,267,300,275,265,279,280,278,297,273,288,304,282,322,307,272,286,267,275,268,284,287,285,314,297,304,294,274,280,268,280,281,275,275,277,292,284,275,277,285,278,281,271,278,275,274,286,306,284,287,276,299,286,278,292,272,287,282,286,275,271
231,259,266,279,292,287,280,288,303,298,285,291,294,295,282,294,285,292,287,301,315,291,308,303,291,289,281,283,281,285,298,297,279,296,282,296,293,312,285,301,287,280,284,277,284,274,283,290,301,308,297,283,291,301,280,288,290,285,295,306,289,286,289,304,287,298,306,300,317,297,295,280,278,307,304,287,286,301
245,272,286,284,293,306,289,302,297,308,285,303,300,285,286,291,282,318,295,326,303,311,286,292,288,302,291,289,287,296,286,290,294,301,283,284,323,291,287,301,290,300,296,299,297,297,295,283,280,285,282,275,280,301,286,290,286,290,278,293,299,285,310,292,290,296,285,298,297,289,284,292,289,282,285,283,284,285
242,272,280,290,294,299,298,296,300,299,295,303,296,307,306,327,301,306,307,314,297,299,298,306,290,300,302,301,308,309,293,302,304,304,301,314,294,298,296,297,296,308,303,314,294,324,314,308,295,305,302,327,309,317,308,309,300,302,304,300,289,306,309,306,304,298,294,309,306,315,299,303,303,325,321,313,324,312
260,278,325,301,293,315,305,321,320,317,307,318,323,324,319,309,313,323,307,337,319,319,302,322,320,319,311,319,325,336,354,351,309,328,305,325,310,328,323,312,313,336,325,315,325,336,317,321,313,311,321,321,307,324,328,325,324,321,310,320,310,329,316,340,314,315,318,328,318,326,317,318,334,320,311,317,316,332
