27,24,24,23,24,24,26,26,24,25,26,24,24,24,23,24,25,23,23,22,27,26,27,27,25,22,25,23,23,23,23,26,25,25,25,26,22,24,25,25,25,23,25,25,25,27,25,24,23,24,23,25,25,26,25,25,23,23,23,23,24,26,25,25,25,26,25,24,26,25,24,24,25,26,27,22,27,26
26,27,28,27,27,29,29,28,28,29,28,27,29,30,27,29,28,29,28,30,31,29,29,27,28,28,31,27,29,31,28,28,28,27,30,29,28,31,30,28,28,28,28,28,27,26,26,30,27,27,27,29,30,29,28,27,28,29,30,29,30,29,31,29,28,30,28,27,28,28,28,28,27,27,27,27,29,30
29,33,33,34,31,32,35,35,32,34,36,34,30,30,34,32,33,32,33,30,34,32,32,32,34,34,32,32,33,32,35,32,34,32,35,32,34,33,33,35,31,35,33,33,33,32,32,33,30,36,34,33,31,31,32,31,36,33,35,32,32,34,33,34,34,35,34,34,32,32,33,32,29,32,32,31,32,32
31,32,35,37,37,36,36,38,38,39,38,40,41,36,37,36,40,37,40,39,37,40,36,39,35,36,36,37,35,38,39,39,40,39,40,37,41,38,40,40,40,40,41,38,38,37,36,36,39,39,39,40,37,36,38,37,36,36,36,36,38,37,37,40,40,38,36,38,36,37,37,38,38,39,37,38,36,38
34,37,37,38,42,39,37,40,39,42,41,43,40,45,40,43,39,43,43,39,43,43,43,43,40,42,42,40,39,39,39,42,42,40,40,42,41,40,44,43,43,43,43,43,43,42,42,43,43,44,41,41,42,42,42,42,39,41,40,41,43,42,44,43,42,40,41,41,39,45,42,43,42,41,44,42,41,40
35,39,39,41,44,45,41,45,45,45,45,45,45,48,46,44,45,46,43,47,46,47,47,43,42,42,44,46,46,41,47,47,46,46,43,47,47,45,45,44,44,47,47,47,45,44,42,43,43,45,47,48,45,44,44,44,43,44,49,51,46,46,43,47,47,44,45,49,45,43,42,43,46,45,43,48,45,45
40,44,42,46,45,49,47,50,48,49,45,51,48,45,45,45,46,47,48,47,47,48,47,52,50,49,51,47,49,55,48,48,54,51,50,54,53,48,51,50,49,49,47,50,47,46,46,47,49,50,51,50,51,51,51,48,47,47,49,47,50,51,47,51,46,52,47,46,53,51,52,53,46,45,47,47,48,46
48,48,49,46,50,50,52,53,51,53,51,53,52,51,49,48,53,52,53,50,49,53,54,54,59,54,53,50,55,57,56,54,56,53,49,49,50,49,52,52,50,54,52,51,53,54,55,54,53,52,55,52,54,53,55,48,50,53,51,55,54,51,51,51,55,57,60,57,52,51,56,55,51,50,53,56,50,51
47,47,50,50,51,53,52,54,56,56,54,60,55,56,55,60,59,59,55,58,56,57,59,59,55,50,52,54,56,58,60,60,53,54,58,57,54,53,57,54,55,55,57,55,55,60,56,56,54,54,58,57,53,63,56,60,56,59,59,55,52,57,57,55,57,58,57,58,60,52,52,60,59,61,62,56,56,56
53,54,58,60,55,58,60,63,61,60,58,61,54,63,63,65,68,63,62,64,67,63,63,64,61,63,65,68,64,67,62,61,63,63,61,64,62,62,63,65,65,65,63,65,63,65,65,67,63,61,61,63,65,63,68,65,67,68,65,61,67,66,67,67,62,63,61,61,64,61,66,64,64,67,61,68,67,69
