38,36,35,37,35,36,36,36,37,35,38,36,37,36,36,35,36,35,36,36,38,38,36,38,36,36,37,36,36,35,36,36,37,36,37,36,36,37,36,38,38,36,36,36,37,36,37,36,36,36,39,35,35,37,37,36,37,35,36,36,36,36,35,36,36,36,37,36,35,35,36,37,36,36,37,36,36,36
40,38,39,39,41,38,38,40,41,41,41,42,42,43,42,40,41,42,42,39,39,40,41,41,41,42,40,40,40,42,39,42,39,40,40,38,40,40,41,42,40,40,40,40,40,41,41,41,41,41,40,39,40,40,40,42,38,40,40,41,39,40,39,39,39,40,40,40,41,40,40,40,39,41,40,40,41,40
40,42,42,43,42,43,44,43,44,44,44,47,44,44,45,44,44,45,45,42,44,44,44,45,47,47,47,45,44,44,47,43,44,45,46,43,44,47,45,45,44,44,44,45,44,43,44,42,41,44,44,42,45,44,44,44,44,44,44,45,44,45,45,45,44,44,45,45,42,44,44,45,44,43,43,46,47,45
42,45,46,47,49,47,49,49,49,49,50,51,54,53,50,50,50,54,51,51,49,52,51,49,49,48,50,52,52,51,50,53,51,52,58,50,53,49,51,52,50,51,58,52,56,53,69,75,70,71,69,65,56,71,73,64,64,63,59,57,57,56,59,56,53,51,52,52,56,60,64,67,67,61,61,59,66,64
60,64,72,57,54,56,59,62,70,65,67,70,70,64,60,61,61,61,60,62,62,64,64,60,64,59,66,63,64,59,62,61,61,61,61,61,61,65,67,61,60,58,62,62,67,60,57,58,61,61,59,57,58,65,59,62,59,59,60,56,53,55,52,52,53,53,55,53,53,51,55,56,52,53,52,53,52,52
49,51,56,56,57,55,55,58,54,58,58,57,54,54,56,54,54,54,54,55,55,54,56,57,59,55,57,58,55,54,60,56,55,55,58,55,55,54,55,55,54,62,57,55,56,60,55,55,55,56,56,56,56,55,56,55,58,59,56,59,56,60,59,55,55,55,52,56,55,59,56,58,62,75,76,72,82,82
79,76,61,62,63,62,58,59,60,61,64,66,67,63,76,65,62,62,60,62,81,92,81,75,72,81,71,66,67,65,70,64,68,64,69,68,65,71,77,70,76,77,76,74,74,72,72,72,78,83,75,73,78,76,76,69,71,89,85,88,81,71,75,73,82,82,86,81,84,82,88,86,98,82,79,80,81,78
62,62,62,68,66,70,65,64,65,67,70,67,67,62,66,61,63,60,63,62,61,61,63,60,60,60,65,63,64,60,60,61,61,61,61,66,62,62,64,66,63,61,64,65,64,62,60,64,61,63,66,66,69,67,64,68,70,70,71,73,65,73,67,66,62,72,64,67,67,61,65,62,62,62,66,61,61,61
59,62,61,61,63,63,63,64,70,72,67,64,65,63,65,66,69,66,67,68,64,66,70,69,75,88,92,94,84,96,90,86,77,72,71,66,69,66,76,73,76,74,71,71,73,71,70,70,67,65,68,72,70,66,67,68,69,71,74,73,69,74,73,69,73,68,76,82,67,71,71,71,68,71,75,73,70,66
64,65,65,65,74,69,69,72,83,73,74,80,82,78,79,80,83,78,75,73,76,75,75,73,75,74,76,77,76,74,76,75,76,74,78,76,74,75,75,74,74,76,75,81,75,74,75,72,75,78,74,77,76,71,75,75,75,75,77,75,76,77,76,73,76,80,74,76,75,74,78,76,74,73,75,75,77,76
63,76,74,70,74,80,82,83,77,82,78,81,78,82,78,78,80,81,85,82,85,80,79,79,81,82,87,88,84,84,78,78,82,79,79,77,83,86,86,79,79,82,80,79,78,81,80,81,86,81,81,79,85,85,80,82,81,81,85,84,86,85,85,85,80,85,85,82,86,82,80,78,80,81,81,80,82,81
64,74,80,77,77,78,79,79,80,80,81,80,82,81,82,88,88,87,82,85,84,89,86,81,84,82,85,83,85,88,88,90,89,88,90,82,84,84,84,85,84,84,88,92,94,86,84,86,85,89,94,92,87,87,93,90,96,87,85,86,84,84,91,90,83,83,84,85,82,87,83,83,84,85,84,85,84,83
71,70,79,83,82,82,91,83,83,87,90,90,89,93,90,89,91,89,91,91,89,90,89,90,88,87,89,88,88,88,96,85,87,85,89,87,96,104,90,88,87,88,87,93,90,92,87,94,93,88,88,87,90,89,90,89,97,93,95,96,92,89,92,89,89,88,88,89,97,89,96,87,92,93,87,86,100,99
79,86,89,81,97,91,92,101,99,101,94,109,97,99,97,94,97,103,97,102,107,97,101,92,94,94,96,92,97,104,116,101,96,101,102,95,97,101,95,104,95,101,95,102,102,102,106,102,96,101,99,98,91,107,110,105,103,94,93,95,94,97,96,93,93,97,93,98,99,96,92,100,94,92,97,108,96,92
75,76,89,89,95,102,103,92,101,106,104,98,103,101,101,105,102,108,95,102,96,113,111,103,102,111,101,95,97,95,111,106,104,100,97,99,106,105,104,101,109,100,96,97,102,101,105,108,102,103,102,102,102,103,97,94,101,100,106,96,102,98,99,100,110,107,107,102,98,109,101,95,100,108,109,108,109,107
81,89,89,92,94,96,94,95,99,97,102,101,104,102,99,110,99,103,102,99,102,104,103,111,111,98,99,110,106,102,110,101,116,112,113,100,103,104,114,120,109,107,108,108,102,108,104,112,105,105,108,99,108,104,98,106,97,98,99,112,101,109,107,109,107,113,101,97,101,104,101,104,101,100,103,97,99,101
79,89,94,104,105,101,97,104,106,105,104,101,114,111,117,113,105,110,115,110,109,116,107,110,109,116,112,106,107,105,115,109,105,108,107,108,106,115,114,116,119,114,116,112,109,122,115,110,111,119,110,109,105,108,109,106,109,111,116,112,110,112,109,110,108,109,108,108,105,116,121,113,111,111,109,113,110,109
88,91,104,107,100,103,106,109,123,124,118,117,119,123,117,117,110,121,119,119,117,114,115,111,121,118,128,112,114,113,107,112,114,111,113,133,118,113,113,116,119,116,114,113,118,114,127,121,117,121,119,120,120,124,120,119,122,119,118,115,123,124,115,117,119,118,116,121,125,123,130,134,128,121,118,121,127,123
94,96,111,103,108,113,120,113,118,125,116,117,120,117,118,119,118,120,129,115,124,130,127,117,118,115,134,134,129,120,116,117,122,123,128,125,121,124,117,117,118,116,127,122,119,128,122,123,122,126,125,117,118,126,135,121,130,118,124,122,122,118,122,118,120,121,123,122,117,119,119,118,121,134,121,116,121,121
