79,83,82,83,81,86,83,83,81,81,82,85,81,82,81,86,84,82,83,82,81,82,82,82,89,82,84,83,82,85,81,81,81,83,80,83,82,80,82,81,85,82,81,82,84,82,81,82,85,83,82,82,80,80,82,80,81,80,81,80,85,82,82,84,81,82,81,82,80,82,81,81,83,83,80,80,83,81
89,86,88,89,92,90,92,93,97,90,93,92,91,93,97,102,92,91,92,92,93,93,89,90,92,91,91,91,91,100,93,92,91,96,91,95,93,93,99,94,92,99,93,93,91,96,95,92,92,92,90,92,90,94,90,93,90,90,91,91,93,90,91,93,90,90,91,97,90,89,92,88,90,89,90,92,91,90
88,91,95,97,98,99,99,100,114,101,103,100,101,99,101,101,100,99,100,101,100,100,99,101,103,103,100,100,100,100,102,108,107,105,106,113,112,110,103,102,101,100,100,107,99,99,100,99,99,106,100,111,100,98,98,99,106,101,104,100,101,100,99,98,105,98,105,100,100,101,99,99,101,99,105,99,99,111
91,101,104,107,106,110,109,108,113,112,123,111,120,113,111,111,115,117,111,109,111,110,111,111,119,111,112,109,114,109,112,112,113,114,110,112,114,111,118,118,110,111,116,109,107,116,107,109,110,108,111,114,110,119,108,111,110,108,109,112,110,110,110,108,129,110,109,111,117,110,113,111,112,112,114,114,114,117
98,117,109,114,121,120,121,118,120,123,120,127,121,122,120,121,119,126,130,122,122,131,122,120,121,124,127,123,120,120,118,121,120,120,120,125,120,124,119,122,120,133,119,129,119,119,119,120,120,127,125,122,119,126,118,123,121,120,126,124,122,120,119,119,119,123,119,120,124,127,120,121,121,122,123,118,127,120
104,115,117,122,129,131,127,135,131,133,129,129,137,130,129,130,127,134,131,130,128,129,135,130,136,130,128,130,138,130,128,133,131,131,127,129,126,131,131,129,134,130,129,127,131,128,129,127,131,128,129,139,127,128,129,127,130,126,128,126,133,136,129,131,129,139,129,131,128,136,137,130,132,131,128,130,134,135
112,119,127,132,134,137,160,138,137,137,138,134,136,139,138,137,139,133,142,150,135,139,142,144,141,142,144,145,143,138,138,149,143,136,135,136,135,136,138,136,147,137,144,138,135,137,135,135,138,135,134,141,136,139,137,133,137,138,142,142,139,159,139,139,137,136,136,136,136,137,137,137,138,142,135,139,135,140
112,137,135,151,141,145,144,141,145,145,154,144,146,143,146,142,145,149,147,140,145,145,147,147,147,145,151,144,149,145,146,144,146,146,146,146,141,139,148,145,143,148,145,142,141,150,160,153,159,162,149,150,145,143,148,148,150,145,140,142,140,140,138,142,144,146,147,144,142,143,153,144,145,149,146,149,145,151
137,134,151,145,149,145,150,151,157,151,147,162,153,157,150,150,155,153,150,153,150,151,156,149,161,154,154,150,146,152,150,157,152,148,150,152,147,152,147,151,152,152,152,148,149,153,152,148,149,153,158,153,155,145,151,155,155,154,156,153,149,167,155,155,153,156,151,149,149,155,148,151,159,151,152,148,151,148
125,141,148,152,155,152,158,155,158,158,155,158,160,160,162,158,159,158,160,157,161,161,158,156,155,157,161,159,160,165,159,156,165,166,164,153,155,161,158,154,164,159,157,164,157,158,161,157,157,166,160,153,167,168,163,159,154,159,156,163,159,159,160,153,158,172,163,162,161,156,163,155,160,157,165,157,155,158
130,146,160,158,169,161,162,166,162,168,166,170,174,179,178,171,167,171,168,165,165,167,167,164,180,183,179,182,184,181,174,167,166,167,171,165,163,168,167,166,165,169,166,168,167,168,170,166,166,186,173,167,167,164,178,163,166,171,165,167,169,162,170,166,162,167,164,165,166,171,169,169,168,167,159,162,169,162
144,158,165,163,170,172,167,182,174,174,174,177,169,171,173,176,174,181,202,181,176,177,169,179,176,173,175,176,170,175,173,176,177,180,174,178,174,176,174,177,180,170,167,176,178,172,177,175,178,176,173,176,172,173,177,175,173,170,175,169,176,175,177,178,170,177,171,173,171,170,180,175,175,177,172,174,168,175
145,167,170,174,170,185,175,184,195,184,176,192,177,186,186,177,186,184,184,183,179,183,181,184,184,183,181,182,181,189,185,185,185,183,190,180,187,189,178,188,182,186,180,185,188,186,194,187,180,185,179,181,179,182,188,183,183,179,183,188,182,190,190,184,182,185,185,181,186,181,184,190,182,190,201,178,184,185
150,165,167,172,184,184,192,188,191,189,191,191,197,192,185,193,193,190,191,185,191,191,191,194,187,190,191,188,190,187,190,198,189,191,193,187,190,212,196,191,189,196,197,204,199,193,197,199,194,189,193,192,192,192,190,191,195,194,190,194,191,187,187,191,197,191,188,189,188,193,192,190,189,194,192,194,189,189
161,174,177,188,195,192,194,195,191,198,198,204,200,194,197,200,195,197,205,195,194,198,197,200,196,197,191,206,200,201,199,199,196,195,205,194,197,206,198,200,205,195,194,221,198,202,196,196,210,202,197,202,201,199,205,198,196,197,204,196,198,196,194,196,199,199,196,195,197,202,205,201,192,196,202,195,200,205
158,178,181,189,192,198,205,201,210,209,202,214,205,201,206,202,212,210,212,209,208,207,214,213,204,210,212,206,203,212,206,206,203,213,211,203,214,209,202,209,205,211,205,209,213,204,200,203,222,207,206,208,206,202,214,206,216,210,207,210,209,208,207,214,203,214,209,203,209,199,204,205,210,204,205,209,212,214
159,180,192,199,198,217,209,215,207,235,208,223,222,215,224,215,212,220,214,221,218,218,219,221,215,223,224,220,217,222,218,215,211,220,216,215,220,213,211,211,215,215,217,213,218,218,225,241,240,233,224,219,219,227,217,226,217,220,216,213,214,213,222,223,215,214,217,212,212,217,226,217,216,215,211,227,225,217
165,190,198,207,208,217,215,235,225,233,219,219,220,233,219,220,223,224,229,220,229,222,227,227,225,222,227,230,225,219,226,220,223,226,221,232,223,232,216,231,230,225,228,231,228,235,232,234,244,242,235,224,233,226,227,232,226,226,221,225,229,227,233,232,225,235,228,236,245,230,225,234,221,230,228,219,224,230
167,191,221,227,218,218,228,240,236,227,236,243,241,239,256,264,264,267,254,268,269,258,259,260,266,261,259,265,263,256,257,258,260,263,252,263,272,253,240,257,245,241,242,236,241,232,227,241,241,231,242,241,238,244,234,235,234,227,244,233,228,233,228,239,236,232,241,229,238,243,233,256,245,235,242,236,235,237
