39,37,37,39,38,37,36,37,36,34,35,38,35,37,37,38,40,37,36,37,38,38,38,38,38,38,37,37,37,38,38,37,38,37,38,37,38,36,39,39,37,37,39,36,36,39,36,36,36,37,36,37,36,37,37,37,37,37,37,35,40,38,37,36,36,34,37,39,40,37,38,39,37,38,36,38,38,37
40,42,40,40,39,39,42,43,43,40,44,42,44,40,43,41,42,44,41,41,41,40,42,43,43,42,43,41,41,44,44,43,43,42,41,42,41,42,44,43,40,43,38,42,40,44,44,41,42,42,42,43,41,44,45,43,43,41,40,43,42,41,44,44,40,44,42,42,41,44,43,44,43,44,41,41,43,42
43,44,44,42,46,46,44,47,45,45,49,46,47,49,47,45,45,45,46,47,48,46,45,47,44,49,48,49,48,46,46,46,48,46,46,47,47,46,48,48,48,48,45,46,46,45,45,48,46,46,47,47,47,47,47,48,48,50,46,48,46,47,49,48,48,49,49,47,45,46,48,43,48,42,48,46,49,47
46,47,49,50,52,51,50,51,52,52,51,50,51,50,50,52,53,53,49,53,53,53,53,48,52,50,53,54,50,50,51,53,53,53,54,48,53,50,53,52,49,51,50,50,50,49,51,50,50,50,52,52,51,53,54,51,53,53,51,53,50,48,53,52,51,51,49,48,48,51,47,54,51,50,50,52,53,50
47,48,51,52,53,53,50,53,55,55,55,56,54,53,52,56,56,56,56,56,53,57,57,56,54,54,56,54,54,54,54,55,57,54,53,53,55,55,54,55,53,54,56,55,54,53,54,54,55,54,56,53,55,53,55,54,52,53,55,55,56,56,54,54,55,57,55,57,57,56,57,53,53,54,53,55,55,53
50,51,55,54,55,57,55,55,59,55,55,56,55,56,56,56,56,56,56,56,57,57,56,58,57,56,57,59,57,57,58,57,57,58,57,56,57,60,55,56,56,57,57,57,58,59,58,59,57,59,59,58,56,57,57,64,58,58,59,58,60,59,58,56,59,59,61,58,63,60,60,58,58,59,58,57,56,57
54,58,54,60,60,61,61,63,59,58,64,63,60,63,59,62,65,65,62,62,60,63,60,60,61,60,61,61,65,59,64,62,61,62,64,60,61,61,63,60,59,60,60,60,59,61,60,60,60,60,59,61,61,60,63,64,60,62,68,60,60,61,60,60,60,59,60,66,64,64,63,60,60,60,63,64,63,63
58,61,61,57,60,60,60,65,66,62,62,62,61,61,61,62,65,63,68,66,62,64,67,68,63,70,68,67,67,62,68,69,68,68,67,64,67,69,68,67,66,68,67,65,67,67,64,67,64,64,64,64,69,64,64,65,63,63,64,65,65,62,65,63,68,63,64,68,63,63,65,64,69,66,65,64,63,63
58,61,67,63,64,66,66,64,65,73,70,72,70,71,71,70,70,70,65,71,70,79,66,73,69,76,76,68,70,70,66,73,69,67,72,74,70,72,67,73,68,73,70,71,72,75,71,70,68,70,73,67,68,72,72,77,72,66,74,71,70,70,71,71,71,67,71,74,71,75,74,73,76,76,76,72,69,71
62,67,67,67,70,73,75,77,74,75,71,74,80,77,75,73,75,79,77,80,77,79,82,83,77,81,82,79,80,79,75,77,77,76,78,77,79,77,75,78,78,77,79,78,74,77,78,80,75,76,82,80,81,78,78,82,81,82,76,77,76,76,81,82,74,76,79,77,79,78,79,78,77,77,77,78,76,81
63,66,69,68,73,73,77,76,74,78,81,80,80,80,79,85,81,86,82,81,85,86,85,83,81,84,79,84,82,81,80,79,85,82,82,81,82,82,80,83,80,82,82,83,85,82,88,85,81,82,87,82,82,81,81,79,81,84,87,87,86,87,81,80,86,85,86,81,82,82,82,85,81,82,82,80,81,84
67,67,75,81,80,82,83,84,87,85,83,83,83,84,87,84,89,82,86,86,90,89,89,89,83,85,89,91,90,88,91,90,90,85,88,89,87,91,89,85,91,90,89,90,89,86,85,85,85,85,86,85,83,91,91,85,84,86,89,88,86,85,84,88,87,88,83,87,87,88,88,83,85,84,86,85,85,86
70,73,78,83,87,84,90,86,85,91,94,87,91,91,88,93,92,94,94,91,87,87,90,93,89,88,89,88,91,87,93,95,90,92,93,93,94,89,91,92,93,93,89,86,87,88,93,90,96,88,87,87,89,89,93,92,91,92,89,89,89,94,94,90,96,93,92,102,93,93,92,90,95,92,91,96,96,95
75,82,85,92,94,92,94,95,96,89,93,91,99,92,90,90,94,98,92,99,94,99,100,99,98,95,93,95,98,97,98,102,96,99,95,100,103,93,102,99,99,101,95,94,100,100,101,95,103,99,101,101,96,100,99,100,95,91,93,95,100,98,94,103,100,100,99,98,92,95,95,98,101,95,94,94,95,100
