59,51,50,49,51,51,51,50,50,48,48,51,50,50,49,51,51,49,50,50,48,49,50,49,50,50,51,51,48,50,49,49,50,50,50,50,51,50,50,51,51,52,49,49,50,49,50,50,51,50,52,51,51,49,48,48,49,49,50,48,49,50,50,47,47,50,48,49,49,48,48,49,49,48,49,49,51,49
50,51,52,51,52,55,54,52,52,52,53,51,53,53,52,55,56,55,56,56,56,52,53,53,54,51,53,52,54,52,53,54,53,52,54,53,53,52,56,55,56,53,51,53,54,55,52,53,53,51,53,53,53,52,52,53,53,52,53,53,53,55,54,53,52,53,52,53,52,53,54,53,54,57,53,52,52,54
55,55,55,55,57,56,57,57,54,55,54,54,54,58,57,57,58,58,56,59,59,58,59,57,57,57,58,58,58,57,58,56,57,58,56,57,56,56,57,57,57,55,57,57,59,58,54,58,57,57,56,56,57,56,57,56,55,57,58,56,56,55,57,56,56,56,56,55,58,57,56,60,57,58,55,58,55,57
54,60,59,59,60,63,60,61,59,61,61,59,61,59,59,60,68,60,61,61,62,62,61,63,61,61,62,61,61,60,60,62,62,64,59,61,58,60,62,61,61,61,60,61,58,59,63,61,61,59,61,60,60,60,60,60,60,61,61,60,60,63,61,60,61,61,61,61,61,59,61,61,61,62,62,65,65,61
58,62,62,65,63,63,64,63,64,62,65,67,67,66,64,64,64,67,65,66,65,65,66,65,65,64,63,66,64,64,64,63,64,66,63,64,63,67,64,64,63,66,63,65,63,64,67,67,65,62,65,63,66,65,64,65,64,64,64,64,63,67,65,65,64,64,65,63,65,64,64,66,64,65,66,64,65,67
60,67,64,65,65,66,70,69,68,70,67,68,68,71,67,69,68,68,70,71,71,69,70,69,70,71,70,67,68,71,67,69,68,68,69,69,72,74,78,69,69,67,70,71,77,73,74,76,80,79,73,70,72,74,71,73,73,71,72,71,73,73,74,72,75,75,72,74,71,71,70,70,70,70,71,69,69,70
65,66,69,72,70,70,70,73,71,70,73,74,74,71,73,72,73,73,72,73,74,75,77,74,73,79,78,74,78,72,76,73,77,74,78,79,79,79,77,76,74,75,76,79,78,76,77,76,74,75,73,75,75,79,73,76,74,73,75,74,76,74,77,73,74,73,72,75,73,79,80,76,77,81,79,78,76,76
70,71,75,70,78,78,86,84,85,82,82,79,78,79,79,78,79,79,80,80,79,80,79,81,79,78,78,80,79,77,80,81,79,80,81,76,81,80,79,80,80,85,81,84,88,84,83,80,80,79,80,79,79,79,80,77,85,81,81,82,80,80,79,84,79,80,78,87,81,81,84,84,86,83,85,85,81,80
71,79,78,85,82,84,86,85,88,83,81,83,85,84,86,82,84,91,84,85,88,84,83,84,82,83,85,84,88,88,83,84,80,84,84,83,84,85,85,84,87,84,90,86,85,84,86,85,84,85,87,82,86,87,84,86,84,86,85,84,83,87,84,84,84,86,85,85,87,86,82,80,86,83,84,84,89,86
73,74,80,88,84,83,89,84,82,86,86,90,89,88,91,87,92,87,94,86,85,91,91,89,88,89,92,93,87,90,89,93,88,88,88,91,88,91,89,89,91,93,89,90,90,94,87,91,92,91,95,95,94,93,93,90,89,91,92,88,88,90,91,87,95,94,94,92,94,95,94,95,92,92,90,91,90,93
76,82,94,95,93,92,90,87,92,90,91,93,106,95,95,94,95,98,95,94,99,96,94,94,96,97,95,94,98,94,102,98,96,95,95,104,104,96,96,96,97,95,95,95,96,96,96,97,94,96,95,95,95,95,97,100,95,99,92,93,90,93,95,93,94,93,93,95,93,94,95,94,93,92,96,100,94,93
77,84,95,91,94,93,98,98,92,95,100,93,98,97,97,98,96,96,100,94,99,97,102,95,99,98,95,102,96,96,99,99,104,101,100,97,98,97,96,97,96,98,99,100,98,101,102,96,96,99,96,98,100,98,98,98,101,97,100,97,99,98,96,97,97,98,98,98,98,98,98,95,98,99,99,96,97,102
83,90,96,92,96,95,99,97,99,100,99,99,99,100,100,103,101,99,103,100,98,99,100,99,102,99,99,101,101,103,101,101,108,101,106,102,102,108,103,106,100,102,103,110,101,101,108,100,100,100,105,101,101,103,99,101,104,100,103,107,104,105,101,100,100,100,103,102,100,100,99,99,101,101,101,99,101,102
88,94,99,99,100,105,100,102,105,106,103,102,106,104,103,104,103,103,104,111,105,109,110,111,107,108,105,106,105,106,107,106,112,103,105,107,110,108,112,108,104,111,110,108,114,108,104,106,107,106,109,109,111,105,106,102,105,104,105,105,104,106,110,107,105,104,103,109,107,109,113,109,112,105,104,104,104,103
