57,53,51,51,51,50,51,51,51,49,49,52,51,51,52,50,52,52,52,51,51,51,51,52,51,52,51,49,50,50,49,49,51,51,50,51,53,53,50,51,51,51,51,50,51,51,51,51,50,52,50,52,50,51,51,53,49,50,51,50,51,51,51,51,51,51,52,52,55,50,52,51,50,51,52,50,50,51
53,55,54,54,54,54,55,54,56,55,54,54,54,55,56,56,55,57,54,54,56,54,54,55,55,56,56,55,54,56,55,54,56,54,54,54,55,55,56,54,58,55,55,54,55,56,54,57,54,55,55,55,52,56,54,55,55,57,55,55,55,54,56,54,55,54,54,54,54,54,54,53,53,55,54,54,55,55
54,56,57,57,58,61,58,58,58,60,59,58,60,60,59,61,59,58,61,58,59,58,60,59,60,59,60,59,59,59,59,59,59,60,59,60,59,59,62,59,58,59,56,59,58,59,60,58,59,58,58,58,59,59,59,59,59,58,58,59,58,58,60,60,59,58,58,58,58,59,58,59,58,58,59,58,57,58
57,59,60,61,62,62,62,63,62,63,62,62,65,63,63,62,63,61,62,66,63,66,64,62,63,63,62,64,63,63,62,62,64,63,62,62,62,63,62,64,65,64,65,62,64,63,63,61,62,63,62,62,62,61,62,62,62,63,63,62,63,62,62,62,62,62,63,61,61,65,63,62,62,63,62,63,62,62
62,62,65,65,64,64,68,67,66,66,69,65,66,65,65,65,65,65,65,66,65,65,65,66,65,65,66,65,64,65,66,65,65,66,66,65,67,63,67,68,67,66,64,66,65,67,65,65,67,64,67,67,67,66,67,68,68,68,68,66,69,66,65,66,65,66,66,66,64,66,65,67,65,67,65,65,64,68
63,66,66,69,67,66,70,68,71,68,69,68,69,70,68,69,69,68,68,68,68,70,68,70,68,69,69,67,71,73,70,69,69,69,68,68,69,68,71,67,68,68,70,69,69,69,70,70,68,69,70,68,69,68,69,69,69,69,69,67,69,69,69,69,70,69,69,69,68,69,69,68,68,70,70,68,68,72
67,68,69,70,73,71,73,74,73,74,73,76,74,74,74,74,73,74,79,74,74,74,75,73,76,75,74,77,78,78,73,74,74,74,76,74,75,75,74,80,75,75,75,75,77,74,73,76,72,76,74,74,74,76,74,73,74,76,75,76,74,75,74,74,74,74,74,75,75,74,75,74,75,74,74,75,75,74
70,71,73,73,74,76,78,77,77,77,78,79,78,78,80,80,81,78,78,81,81,78,78,78,78,82,81,81,81,80,78,78,82,81,81,80,82,83,79,82,77,80,81,81,81,80,81,77,81,81,75,77,78,77,77,78,78,79,79,81,79,78,77,77,78,82,80,78,81,77,77,78,85,79,81,76,84,77
72,74,76,75,80,81,80,83,83,85,80,85,84,84,88,86,87,86,87,83,85,85,87,85,86,89,87,87,84,87,85,86,85,82,85,86,86,84,83,85,87,85,87,89,89,89,88,84,90,90,88,88,89,90,90,86,88,89,91,90,88,82,86,88,86,85,85,89,86,81,87,86,85,87,85,85,87,90
79,79,83,88,89,87,88,92,90,93,92,92,90,90,91,96,93,93,93,91,92,92,91,91,92,91,92,92,92,92,92,91,98,97,96,95,95,96,95,94,95,96,96,95,96,92,89,90,93,95,95,96,92,92,92,92,92,91,93,91,92,93,91,91,95,92,94,92,92,91,93,93,92,92,91,93,92,92
80,81,88,88,92,93,92,93,93,94,96,95,96,95,95,95,96,93,96,97,92,95,94,95,96,95,99,97,96,96,92,95,97,96,97,96,97,95,96,96,97,95,95,99,96,96,96,98,97,97,97,102,101,99,99,99,95,96,98,97,97,97,93,98,97,98,97,98,97,97,98,97,96,98,98,96,97,97
81,85,92,93,94,97,97,98,99,98,99,100,98,99,99,99,98,100,96,98,98,99,101,102,101,102,101,101,101,98,100,100,101,100,100,99,100,100,102,100,101,100,103,100,102,101,100,101,100,100,100,100,100,100,100,100,101,100,100,99,100,100,100,100,100,99,100,100,100,99,101,100,100,100,101,105,105,105
89,92,101,100,105,100,101,102,104,109,108,108,102,103,98,102,104,104,104,103,104,105,108,105,104,104,104,104,106,106,105,105,104,104,104,104,105,104,106,105,109,109,110,109,103,109,108,108,114,108,108,109,108,109,111,104,105,105,105,104,104,104,111,105,105,106,104,106,111,110,109,109,108,108,102,106,105,106
90,96,100,100,104,104,103,103,106,104,112,114,112,113,112,114,112,105,106,109,113,109,109,109,109,108,110,109,108,108,107,108,110,112,111,108,107,115,112,113,114,113,116,107,108,108,114,114,113,114,113,112,114,113,114,116,108,111,108,111,110,108,108,108,110,108,110,109,108,108,111,108,114,107,105,106,110,111
98,106,103,104,108,107,112,117,111,112,115,115,112,114,112,121,119,119,119,119,120,123,121,122,118,118,121,120,120,118,119,119,113,112,114,114,116,117,114,117,123,112,115,114,121,114,116,114,114,116,115,114,121,120,122,122,120,120,121,120,112,116,119,122,125,123,113,116,115,115,117,116,115,114,115,114,115,115
97,112,113,114,116,111,113,119,115,115,116,117,116,121,121,118,116,117,123,123,117,117,117,117,128,117,125,122,119,118,119,122,116,118,118,119,123,117,124,117,116,123,110,116,114,115,118,116,118,125,122,123,118,121,119,118,121,118,126,117,119,121,122,124,137,118,118,123,118,117,118,117,118,118,119,117,120,121
98,108,112,110,113,114,120,119,119,120,120,119,121,121,120,124,129,120,124,130,133,126,122,120,123,120,128,121,126,121,128,120,123,120,124,122,126,121,127,120,125,119,124,127,118,123,124,122,121,123,127,128,123,125,127,125,129,126,127,121,127,125,128,125,120,122,127,125,120,124,125,129,127,127,122,122,124,125
101,109,114,116,119,115,119,122,125,123,131,130,131,130,130,130,129,138,131,138,129,131,130,131,129,133,133,133,131,134,131,131,131,129,131,131,141,131,134,139,137,138,137,137,138,133,137,141,135,135,136,132,139,137,133,131,130,132,131,131,131,136,130,133,122,137,139,133,138,140,131,132,138,139,139,128,137,138
108,119,123,124,128,132,131,142,142,132,133,136,134,134,136,134,135,131,142,135,136,136,136,136,136,135,136,136,137,135,133,138,136,144,137,137,136,139,142,137,145,135,136,137,135,139,135,137,137,140,137,147,144,141,142,137,137,137,137,138,137,136,138,138,136,140,137,137,137,137,137,140,135,137,141,138,136,138
