53,50,49,51,50,49,50,50,48,49,50,49,49,51,51,50,51,49,49,48,49,50,49,49,50,50,50,50,48,51,51,50,50,51,50,50,49,49,50,49,50,49,49,50,48,49,50,49,50,48,50,50,49,49,51,49,48,49,50,51,49,51,50,50,50,50,50,51,50,49,49,48,49,49,49,48,49,49
52,51,53,52,53,53,53,53,53,54,54,53,54,55,53,54,54,54,54,54,53,54,52,53,53,53,52,52,52,55,54,53,53,54,53,53,54,52,53,52,53,53,54,54,54,54,52,55,53,52,54,53,54,52,54,52,54,53,53,53,54,52,53,52,53,54,54,54,55,53,54,53,53,55,52,53,54,54
54,52,55,55,55,56,55,58,58,56,58,57,57,57,56,56,57,58,57,57,58,57,57,57,57,57,58,56,57,57,57,59,57,58,57,57,57,57,57,57,56,57,57,57,57,59,57,58,57,56,58,57,55,56,57,57,58,57,57,59,57,58,58,57,58,58,57,58,58,58,57,58,58,57,57,59,57,57
57,56,59,60,62,60,60,60,60,60,60,60,60,61,59,61,62,60,61,61,61,60,63,61,61,62,61,62,60,60,60,61,61,62,63,60,61,62,61,60,62,61,61,61,62,61,62,61,61,62,62,61,62,61,61,61,62,62,62,63,61,61,61,61,61,61,60,61,61,62,61,60,63,60,61,61,60,61
58,59,61,62,61,63,64,64,63,63,63,63,63,64,64,64,64,64,63,64,64,64,65,64,64,64,63,67,64,65,63,65,64,65,64,65,63,64,64,65,64,65,64,64,64,66,64,63,64,63,64,64,63,65,64,64,64,66,64,64,64,64,65,67,64,65,65,64,64,63,64,66,65,64,64,67,66,65
61,66,67,67,70,68,70,67,69,68,69,70,67,70,68,67,67,68,68,68,66,69,68,68,68,68,67,70,71,70,67,67,68,68,69,67,68,67,67,71,70,69,70,69,71,69,70,68,71,70,70,70,69,70,69,68,70,71,67,67,69,67,67,67,68,68,69,70,69,69,67,67,70,68,68,67,68,70
64,65,67,68,69,68,72,73,69,70,70,70,70,70,70,70,70,73,73,72,73,73,71,70,73,70,70,72,71,72,70,73,74,73,75,73,73,73,73,73,70,70,70,71,70,70,70,70,71,71,72,72,71,73,70,70,71,70,73,70,71,70,71,71,71,70,73,72,72,76,71,73,72,72,71,71,72,72
67,69,76,74,76,75,74,73,76,77,75,75,75,74,76,76,76,76,73,77,77,73,76,73,76,77,78,85,74,76,74,77,73,74,76,75,74,74,81,81,77,75,81,74,78,79,78,78,74,82,74,75,76,74,92,76,75,75,75,76,75,77,80,75,76,75,78,76,77,78,80,79,76,76,76,79,82,78
71,75,76,75,79,84,77,79,79,76,83,87,88,91,90,94,93,86,91,92,90,95,91,91,94,91,93,90,96,94,91,90,91,90,91,91,91,89,94,92,92,95,92,89,92,88,82,83,83,88,85,82,84,86,89,85,82,86,91,83,85,81,83,82,84,85,84,83,79,82,84,80,83,81,86,82,84,83
72,74,76,87,81,87,86,84,91,90,87,90,90,85,86,85,86,85,86,91,90,90,91,90,92,87,87,90,87,91,88,88,89,91,91,88,87,88,87,88,88,89,89,89,89,96,89,88,89,89,89,90,93,89,91,89,91,93,93,93,89,88,89,91,93,89,92,92,90,88,87,94,93,93,88,93,93,92
80,78,87,89,91,87,89,89,90,90,90,94,91,91,90,91,95,95,94,91,91,91,91,91,90,91,91,92,91,92,92,91,90,92,96,96,91,97,97,92,95,92,90,91,92,91,92,92,92,93,93,98,92,93,92,92,96,97,93,92,92,92,93,93,92,93,92,93,95,90,90,91,93,92,92,93,93,92
81,87,91,89,96,97,98,93,97,96,98,98,92,94,93,93,99,99,94,95,96,95,95,96,96,96,95,95,95,95,95,97,96,96,96,95,98,94,93,94,96,94,96,96,96,96,93,94,95,96,95,96,97,97,96,98,98,98,96,96,96,102,95,96,96,96,95,96,96,96,96,99,97,97,97,95,98,96
86,88,91,94,94,95,97,96,96,96,99,96,100,98,98,98,99,99,98,98,98,99,99,99,99,99,99,100,100,100,101,100,100,98,100,100,100,102,100,99,101,101,101,104,100,100,100,100,100,99,96,98,99,100,101,100,100,101,100,101,101,99,100,101,100,102,102,100,102,100,100,100,100,102,100,100,101,100
83,90,94,98,98,98,99,102,100,100,100,100,104,101,102,106,107,107,113,102,106,111,103,102,102,108,104,110,106,103,105,103,103,104,104,109,109,103,109,104,105,112,103,105,109,109,109,104,103,104,110,111,109,105,110,114,110,104,111,108,111,113,108,106,104,104,110,112,104,105,110,113,111,112,112,107,107,111
93,102,105,100,108,104,110,110,102,105,106,107,105,108,110,105,113,108,109,109,108,112,118,115,113,114,115,108,108,116,113,114,108,108,122,114,114,115,111,114,117,115,115,118,114,113,115,109,111,108,114,115,114,113,108,117,110,115,113,111,109,118,114,109,110,111,115,115,118,120,115,123,117,121,119,122,113,114
94,103,108,105,107,106,112,113,111,118,114,119,113,115,118,119,113,110,110,117,116,121,117,117,117,118,123,121,114,117,118,114,117,123,120,118,112,112,115,112,113,118,111,119,122,119,119,117,116,119,121,119,119,123,116,121,120,119,119,111,118,114,123,115,116,120,118,121,117,123,117,115,120,119,117,119,123,118
102,108,107,109,116,118,116,123,118,118,113,118,113,114,121,117,122,114,128,129,115,128,122,115,122,126,123,120,118,114,125,124,121,124,122,122,119,116,123,121,128,124,129,120,126,120,127,121,122,122,122,122,121,128,116,119,116,117,122,122,123,116,119,116,116,120,122,126,121,115,117,116,121,116,118,117,128,122
104,113,115,111,122,117,112,113,124,121,130,125,125,126,129,121,117,121,125,121,123,124,125,120,124,127,124,125,125,121,127,124,126,132,132,131,125,129,133,126,124,123,126,121,130,132,126,133,132,132,132,133,125,125,133,131,132,125,133,132,131,125,123,127,133,132,132,133,133,132,132,132,126,130,134,132,132,126
98,110,112,114,120,123,125,124,134,124,131,133,132,134,134,136,135,130,128,131,133,128,128,131,130,130,130,129,128,132,133,137,136,141,129,124,132,130,130,132,130,130,131,132,133,130,130,134,127,130,133,131,131,139,129,130,132,132,133,132,130,139,132,132,141,132,130,131,133,133,130,132,134,127,133,131,127,130
