55,49,52,52,51,53,51,52,53,51,51,53,54,52,52,54,54,53,53,55,54,52,53,54,56,51,51,55,53,53,52,54,53,53,53,55,54,54,53,53,55,54,52,55,55,52,51,54,53,52,52,54,53,53,51,54,54,52,52,54,54,51,50,53,54,52,51,53,56,52,51,53,54,53,51,55,55,54
53,57,55,54,56,55,55,56,56,56,60,57,57,56,59,57,54,57,58,56,58,58,56,56,58,61,56,56,56,58,55,55,59,58,57,56,60,58,56,56,60,61,56,55,58,59,55,55,58,59,59,57,60,58,55,55,58,60,55,56,56,59,57,58,59,58,56,57,60,59,56,58,59,58,56,58,60,58
56,57,60,59,59,59,59,59,61,60,59,60,60,60,61,59,59,60,60,61,59,62,61,60,60,59,60,60,59,59,62,62,62,63,61,60,59,59,59,60,60,60,61,60,60,61,61,60,59,60,60,59,60,59,60,61,66,63,60,61,64,63,61,63,64,60,60,62,64,60,60,64,62,60,60,63,63,61
60,67,59,67,65,61,63,62,64,65,62,62,64,64,64,69,66,66,69,65,68,65,66,65,64,67,67,63,64,72,65,66,68,69,65,65,71,68,64,64,65,65,64,64,67,68,65,69,68,65,62,70,67,64,67,66,66,63,66,65,65,63,69,67,65,64,72,65,64,66,69,65,67,66,68,64,64,67
65,65,69,65,71,67,67,68,68,71,69,68,68,70,67,66,69,69,67,76,71,69,69,75,68,66,68,71,68,73,70,68,69,74,70,68,73,70,69,72,73,73,70,70,69,70,72,71,70,70,68,68,67,68,67,68,70,70,68,67,66,70,68,67,67,69,66,67,67,66,69,66,67,67,68,68,67,67
67,67,69,70,69,72,71,71,70,71,69,70,70,71,69,70,69,69,73,73,71,77,78,76,77,80,75,70,78,73,73,82,74,74,76,74,71,77,76,75,74,80,72,71,80,79,73,75,78,73,75,79,74,72,76,76,70,76,89,73,70,77,74,74,78,82,76,77,76,78,74,80,74,73,81,77,72,75
72,68,73,72,74,72,72,81,76,77,79,78,79,80,77,78,82,81,80,80,83,84,78,78,82,82,77,79,85,78,75,86,78,78,80,77,78,76,80,78,80,83,82,83,79,77,81,83,76,76,86,80,76,81,77,79,81,82,82,77,84,79,75,83,79,76,78,79,81,83,78,77,80,84,78,81,80,76
70,76,74,78,76,76,79,77,82,78,79,81,82,81,80,82,82,83,80,78,80,83,82,84,85,86,86,90,84,84,84,92,82,85,87,80,85,85,88,83,90,83,80,85,86,83,87,87,84,84,88,80,83,91,85,89,90,84,85,85,86,81,91,85,81,87,86,82,86,85,80,88,86,81,89,85,85,86
80,76,83,83,88,82,86,89,88,89,87,87,91,84,87,94,87,87,93,86,87,88,86,90,91,87,93,87,88,91,89,91,93,91,89,95,89,89,93,92,89,92,90,86,89,89,90,90,87,88,90,89,90,88,87,88,91,87,92,90,87,89,93,85,93,92,88,93,92,89,95,95,88,92,91,87,93,90
75,81,83,86,87,88,88,88,91,91,91,91,92,99,90,95,95,95,91,94,94,91,94,93,90,92,90,92,92,91,92,93,92,92,93,91,92,93,96,93,93,100,94,96,97,95,97,101,96,99,98,91,97,97,91,94,95,91,95,94,91,98,94,92,95,93,93,95,91,100,95,93,95,92,96,95,95,91
87,80,88,90,95,93,93,93,93,94,94,96,96,94,101,98,95,99,98,98,95,95,98,96,95,97,95,98,97,96,99,95,98,103,96,98,100,99,101,95,94,103,95,95,102,98,97,103,99,101,98,96,102,97,96,99,97,97,102,99,103,103,95,102,104,101,105,100,100,97,96,99,97,93,103,100,99,98
82,90,90,97,96,106,97,97,97,101,103,102,105,100,100,100,97,110,98,100,99,99,102,101,101,99,100,99,99,98,101,100,100,99,99,97,99,100,99,102,106,105,103,102,106,102,110,108,106,104,104,103,108,100,111,101,102,100,101,102,106,102,102,107,100,103,101,104,106,102,104,108,106,104,98,104,109,102
99,90,100,95,100,99,103,99,102,107,103,107,101,112,102,105,104,102,109,105,107,105,104,113,104,107,112,106,112,102,103,111,103,109,106,110,113,103,110,102,108,112,104,115,108,104,109,102,114,110,107,110,107,106,110,104,109,106,105,112,108,113,109,105,112,105,112,108,111,109,103,111,105,108,107,104,110,113
92,99,98,100,100,105,102,109,106,110,109,118,115,108,110,111,111,107,115,110,114,110,110,107,111,109,112,117,110,114,114,109,115,107,118,109,109,111,118,109,113,121,112,119,111,118,113,118,114,111,118,111,121,112,114,115,106,115,117,120,118,117,113,106,118,111,114,113,109,119,113,110,120,115,119,115,111,118
