60,60,61,62,61,62,62,62,62,60,62,61,65,63,60,61,61,61,60,60,64,62,60,61,60,62,62,61,60,61,59,59,62,60,60,62,63,61,58,59,62,63,59,59,58,59,60,63,65,58,62,59,58,61,62,58,59,59,59,59,60,63,61,59,61,63,62,59,60,60,59,59,59,59,62,61,60,60
62,66,67,68,70,69,74,70,70,70,71,74,74,69,72,75,69,71,76,77,72,69,69,70,70,70,73,71,68,76,70,70,69,69,70,71,69,74,75,76,79,78,76,74,70,70,69,72,69,69,73,72,69,70,72,70,73,71,67,70,68,72,68,69,72,67,67,69,71,74,68,69,69,71,73,69,69,77
70,82,78,80,78,79,79,92,86,84,81,79,79,79,79,87,78,83,82,79,79,80,78,79,84,80,78,79,79,82,81,88,85,85,77,79,84,80,83,83,81,84,86,86,78,79,80,80,79,80,79,78,78,84,80,79,80,79,79,79,80,78,77,79,83,79,79,87,84,80,77,79,78,79,79,79,92,77
75,84,81,89,83,87,85,97,89,88,88,89,91,89,94,91,90,90,88,90,89,90,87,100,90,92,91,88,91,92,88,91,97,88,88,90,94,88,90,90,89,93,95,99,93,88,90,97,92,91,89,89,88,98,97,88,90,92,88,90,93,89,89,99,89,88,93,91,92,88,90,87,88,91,89,95,88,91
79,92,88,96,97,96,112,98,102,100,98,105,99,101,102,104,99,102,106,102,104,101,99,106,101,100,98,104,101,111,99,100,100,100,100,100,99,100,104,99,101,108,99,109,98,103,106,103,99,98,99,100,101,102,98,102,101,100,100,100,99,112,105,112,97,103,99,102,98,100,106,103,98,100,99,99,106,107
86,101,101,104,105,111,114,110,108,111,107,108,113,108,108,110,112,117,116,109,113,112,115,116,110,117,109,111,109,110,109,108,106,118,112,117,120,111,107,110,108,114,105,107,106,108,111,106,129,108,109,115,107,107,109,112,105,116,106,106,109,107,107,106,106,108,109,113,112,115,107,107,110,117,106,111,113,116
88,107,109,113,114,115,115,119,115,122,114,115,116,115,118,123,117,117,115,118,117,117,125,118,112,116,119,113,117,114,120,117,135,120,115,119,116,121,116,116,122,117,115,124,114,117,114,118,112,114,112,116,114,119,114,122,117,115,112,119,113,117,116,117,119,122,134,120,114,117,117,123,114,124,127,117,114,117
95,113,114,117,118,122,122,124,125,123,126,124,122,119,123,131,129,125,125,127,128,135,123,122,124,120,120,125,123,122,126,125,120,122,122,123,123,123,123,123,123,125,120,122,122,122,124,124,121,123,122,122,128,125,124,120,126,120,119,120,120,125,129,131,121,128,127,122,128,125,126,123,123,122,121,123,121,125
97,114,122,125,126,129,129,137,128,131,134,133,126,127,128,135,128,136,131,130,134,134,126,131,130,133,129,133,131,132,129,127,129,136,133,130,137,127,131,135,130,134,135,131,128,130,129,131,129,134,159,132,131,135,129,131,126,128,129,134,132,130,130,132,143,133,127,130,130,138,132,131,134,133,129,130,128,128
103,130,124,131,131,133,135,133,134,141,139,141,137,142,141,141,135,138,138,143,138,142,136,137,138,143,156,144,136,137,139,143,135,142,138,142,142,143,153,136,136,138,153,138,138,144,135,143,139,137,140,142,147,141,145,148,142,147,150,143,141,138,139,141,138,135,135,137,138,140,133,134,138,133,139,136,142,135
107,142,137,138,137,147,144,136,145,145,146,143,147,142,145,141,148,150,147,143,149,152,151,147,151,147,143,151,145,151,143,141,149,146,150,151,147,150,147,143,158,142,153,147,145,144,149,147,143,143,142,143,143,152,147,143,151,140,149,148,148,146,142,153,146,145,149,148,141,147,145,140,145,148,147,152,145,149
121,138,151,147,147,147,151,159,158,160,160,156,159,160,162,161,158,149,149,153,152,153,160,154,159,153,162,151,150,154,147,156,155,155,154,154,152,151,153,147,151,152,153,153,156,153,158,163,151,160,156,154,154,157,156,159,153,157,153,156,153,152,149,158,153,150,154,154,153,158,156,154,154,158,157,158,152,158
123,137,147,154,151,153,155,165,160,161,157,162,175,160,164,163,161,159,164,164,161,160,158,164,165,167,163,167,158,165,165,160,167,163,159,164,171,167,159,160,162,168,164,166,186,161,159,159,161,160,162,165,162,164,166,156,166,169,165,164,159,167,159,160,165,171,159,162,164,164,157,172,163,165,159,161,157,164
129,149,155,158,159,160,162,168,164,161,173,167,170,172,167,174,171,169,170,168,172,171,169,169,168,168,177,172,167,172,173,170,178,178,176,183,178,174,181,182,171,170,172,172,188,173,172,164,167,170,171,178,174,173,170,176,172,171,165,176,168,170,170,169,174,167,175,165,171,171,178,178,165,171,173,168,171,173
130,146,161,165,168,167,172,178,171,172,171,176,175,179,178,175,174,176,184,183,175,182,181,178,182,175,182,177,183,172,181,184,181,178,177,181,181,175,185,180,173,181,175,177,195,175,179,183,173,180,176,185,181,181,171,177,172,175,175,175,173,174,179,179,178,181,174,177,173,181,198,187,186,174,178,177,177,176
138,153,164,172,182,178,186,183,187,187,191,187,182,193,189,190,193,186,189,190,186,184,183,188,185,183,195,192,185,192,184,188,185,184,190,190,194,185,176,187,186,188,183,189,181,178,197,190,193,182,191,185,187,187,187,189,186,190,193,187,188,187,180,188,188,186,186,187,185,194,189,187,181,190,190,187,181,197
166,161,178,182,178,186,187,186,186,197,199,194,190,190,197,197,188,200,199,195,194,200,201,194,196,194,197,195,190,198,191,203,193,198,194,199,186,195,198,194,203,195,200,220,199,199,200,203,187,199,201,209,202,195,190,195,208,212,207,202,201,201,207,206,195,194,202,202,193,198,195,199,190,197,195,199,195,193
151,162,177,184,189,217,198,193,197,220,204,213,209,213,206,205,200,199,211,208,206,205,197,205,209,213,199,204,199,216,209,213,202,209,200,207,202,208,198,212,210,202,207,216,227,207,206,206,202,204,199,208,197,204,208,210,206,204,207,210,216,219,218,207,210,207,202,200,196,202,210,198,202,202,207,207,200,212
151,178,182,195,201,204,210,215,211,206,216,217,214,215,205,208,214,212,212,215,213,218,221,212,212,213,210,219,215,209,208,218,209,221,218,211,213,214,217,222,214,209,209,210,218,213,208,208,212,218,220,223,205,211,220,222,211,220,213,210,211,210,211,210,211,209,210,211,213,212,213,211,206,211,210,209,217,220
