24,22,22,23,22,24,23,22,22,22,23,23,22,23,26,23,23,25,26,22,23,23,26,22,23,23,23,23,22,23,22,23,23,24,25,24,25,24,25,22,23,25,22,21,22,23,24,22,23,22,22,23,23,22,23,23,22,22,22,23,24,21,26,24,23,25,25,22,27,23,22,22,23,24,25,25,22,24
25,23,25,24,26,26,25,27,27,26,25,26,28,27,26,27,26,28,26,27,25,27,24,27,26,26,26,27,27,25,29,27,30,27,25,27,27,27,26,26,27,26,26,27,28,27,27,27,26,27,26,27,26,27,25,27,26,26,25,25,26,27,28,27,27,27,26,27,27,26,26,26,27,25,27,27,26,27
26,28,29,27,29,28,32,31,29,35,29,28,30,30,30,30,29,29,29,29,29,32,29,29,31,30,31,33,29,32,28,29,31,32,28,32,29,30,29,30,32,31,29,30,28,30,31,30,30,30,31,31,29,29,30,30,31,28,30,30,30,30,28,29,30,29,28,30,31,30,31,31,29,31,29,29,29,28
28,31,31,34,32,33,32,32,32,32,34,36,33,33,34,34,33,33,34,35,33,34,33,32,33,32,34,36,33,33,35,34,33,33,33,36,33,35,34,34,33,34,33,33,34,34,34,34,37,34,34,33,33,34,35,35,33,33,34,33,33,34,34,33,35,33,32,34,33,33,34,34,33,33,34,35,33,36
29,34,34,35,34,36,34,37,37,36,35,38,36,36,37,37,36,36,37,39,39,40,36,37,38,37,38,37,37,35,36,37,37,34,38,36,36,37,37,36,36,37,36,37,37,37,37,37,36,37,38,35,36,38,37,36,37,35,38,39,37,37,37,37,38,38,39,36,35,35,40,38,39,37,37,36,37,38
32,35,34,35,37,37,41,39,37,38,39,37,39,40,39,39,38,39,43,40,40,38,44,40,39,39,41,39,41,39,41,39,39,39,40,39,40,39,39,40,39,39,41,39,40,40,41,39,39,39,38,41,44,39,41,38,39,41,40,40,40,39,42,40,40,39,42,39,40,38,38,44,40,38,39,40,40,40
36,36,38,38,40,41,42,42,43,41,41,44,43,43,42,43,42,42,41,41,45,43,42,44,41,44,43,46,43,42,42,42,41,44,42,41,43,44,42,42,45,42,45,41,42,44,42,43,45,44,44,41,46,44,42,42,42,42,42,44,44,44,42,42,42,45,44,47,45,49,42,42,42,46,42,45,44,42
38,39,41,43,46,47,43,46,44,47,48,44,45,47,49,45,44,46,50,49,47,47,50,46,45,50,47,48,45,50,45,46,49,47,47,45,47,47,50,47,50,46,49,45,52,46,47,47,48,46,48,48,46,51,49,49,52,46,46,45,49,50,45,49,47,44,49,50,48,46,51,51,49,46,47,48,49,51
39,42,46,45,45,47,47,49,48,48,49,51,51,53,53,52,53,51,49,50,54,53,52,53,53,51,54,52,53,52,52,56,53,53,52,52,58,50,50,52,55,54,54,62,54,54,55,50,57,52,54,54,53,56,54,52,55,53,53,53,59,55,52,53,49,53,56,52,50,52,54,55,59,54,54,54,54,54
43,45,48,49,54,52,58,55,54,55,56,55,56,59,56,56,55,55,57,57,57,57,55,58,56,56,55,56,56,58,59,58,58,58,55,58,59,58,58,57,59,58,57,58,59,58,58,58,56,58,57,56,58,57,58,56,58,58,58,58,55,59,59,53,58,57,58,58,59,60,58,56,59,61,59,60,60,58
44,50,60,55,54,57,58,58,57,62,59,61,60,63,60,59,59,61,62,62,65,61,61,61,64,60,60,61,62,63,62,62,61,61,61,62,65,64,62,64,61,63,64,61,62,63,65,63,62,62,64,62,62,65,62,63,63,63,62,63,63,62,65,61,59,63,66,62,60,63,63,61,61,62,62,65,63,62
47,50,55,57,60,60,61,67,62,63,63,63,64,65,65,65,65,65,65,64,67,66,67,65,66,63,67,68,66,70,65,65,65,64,66,65,68,64,70,71,66,68,66,67,68,68,66,66,66,66,65,65,65,67,69,64,66,64,67,66,65,68,68,67,66,67,70,65,67,67,68,69,65,68,67,66,68,68
47,54,60,61,62,63,65,68,66,70,67,67,68,71,67,68,68,69,70,67,68,68,69,70,68,68,69,70,73,74,72,72,73,70,74,70,69,70,70,71,71,71,70,68,69,70,71,69,69,68,69,71,69,70,72,73,73,75,69,69,74,77,70,71,73,72,71,71,71,73,73,68,74,69,71,74,70,72
52,66,62,66,67,67,70,69,74,69,70,73,72,72,74,75,76,73,72,76,75,76,78,72,76,76,74,77,75,71,74,76,74,80,73,75,77,76,75,78,73,73,79,75,78,74,77,74,74,79,73,74,72,76,76,78,76,76,78,81,75,77,76,76,74,74,79,77,80,75,75,72,78,80,77,76,80,79
57,58,61,69,72,73,78,73,75,77,77,75,78,78,80,78,80,80,82,80,80,83,80,81,80,82,79,80,83,83,86,80,81,81,82,80,82,81,82,84,82,81,81,81,81,79,84,81,82,82,81,80,88,80,82,82,79,81,79,81,82,82,83,82,83,83,83,83,83,81,81,85,83,83,90,86,84,81
