33,32,32,31,32,32,34,32,32,33,29,32,32,34,32,33,33,34,34,30,32,30,33,33,31,33,33,31,30,32,32,32,33,32,32,34,31,30,31,32,31,31,31,32,31,32,31,33,33,32,32,31,32,31,29,31,32,32,31,33,32,31,32,28,33,31,31,32,32,31,30,32,31,30,31,30,30,31
33,32,33,34,37,36,38,35,37,36,37,37,36,34,35,35,37,36,38,36,34,37,36,37,38,34,39,37,38,37,34,35,36,37,35,37,37,39,36,35,37,37,37,36,36,37,38,35,36,37,35,36,38,36,36,37,34,36,36,36,36,37,37,35,35,33,36,35,34,35,36,38,38,38,36,37,38,37
36,35,38,36,39,40,37,37,40,39,41,42,41,41,39,39,41,40,42,40,41,40,42,39,39,42,40,41,41,40,41,41,40,42,39,40,39,40,40,39,41,39,42,42,42,39,43,38,40,39,41,39,39,41,37,38,39,41,42,40,42,40,40,41,43,42,41,42,39,43,41,38,43,42,42,42,41,42
39,39,40,43,45,43,42,47,46,45,46,43,43,47,44,46,47,46,47,44,46,44,48,45,44,43,44,42,42,44,46,45,46,47,47,41,44,46,46,45,46,46,46,46,46,45,45,45,44,43,43,43,43,46,46,47,46,45,46,45,44,46,46,47,46,44,47,46,47,47,46,44,43,44,42,46,45,45
42,43,45,48,48,48,49,49,49,48,49,50,47,50,49,45,46,46,50,48,46,49,46,48,48,51,52,48,49,48,50,48,51,51,49,52,48,48,50,51,47,50,47,47,49,50,51,51,51,51,47,50,50,51,50,50,51,50,52,51,50,51,50,51,47,50,51,50,49,46,46,50,48,51,48,50,47,52
48,48,47,52,51,49,51,50,49,49,55,53,52,52,52,51,49,49,50,50,53,51,55,51,54,55,51,51,50,54,52,55,54,50,50,49,54,53,53,58,53,51,50,54,55,49,54,52,51,51,56,55,54,51,51,50,50,48,49,54,52,50,51,53,57,56,56,54,52,51,54,54,50,50,48,49,49,53
52,53,53,52,57,55,58,55,55,54,53,51,52,51,53,52,52,57,56,52,53,56,56,53,57,58,59,57,55,55,53,54,51,59,57,56,54,57,55,54,54,58,54,58,56,57,58,58,56,55,54,55,53,53,52,54,58,59,57,57,57,60,59,54,54,53,55,55,55,56,55,58,60,53,53,52,52,59
53,50,57,58,57,61,59,59,57,62,61,59,55,54,57,55,63,62,60,62,60,58,58,63,64,61,58,61,58,60,61,60,57,57,55,55,62,65,58,63,61,61,59,63,65,60,61,59,62,64,65,61,61,58,62,62,59,57,55,58,59,57,58,58,57,60,58,59,61,56,61,58,58,60,58,59,57,60
52,54,58,62,62,66,62,65,62,63,72,64,66,64,60,59,58,67,62,66,60,63,65,65,65,61,64,68,67,60,59,68,67,64,69,60,60,61,65,69,66,64,60,60,61,60,60,62,64,60,63,62,67,60,65,65,67,67,67,69,66,66,62,64,59,73,65,62,62,69,66,67,66,72,77,75,73,72
59,63,65,67,68,66,70,73,70,67,74,73,70,68,71,72,72,71,67,72,73,73,73,74,75,75,70,75,76,74,73,75,73,72,74,76,77,74,67,68,72,72,70,71,73,74,77,72,69,76,72,70,71,74,69,77,70,76,74,76,73,69,70,71,70,72,69,71,73,76,72,76,75,71,71,69,69,74
