95,91,91,91,90,96,93,96,92,91,91,92,90,92,89,93,94,90,91,91,92,94,89,91,96,89,92,90,93,97,92,94,93,89,92,95,91,92,92,91,91,90,92,89,93,91,89,91,94,91,91,94,89,90,91,91,92,92,89,90,91,96,92,94,91,90,89,92,92,90,90,91,90,89,90,90,90,91
99,99,101,104,105,104,104,107,105,111,107,104,105,105,111,105,104,107,107,113,111,104,111,107,105,104,106,104,106,111,105,105,106,104,106,124,105,107,104,103,106,106,107,104,104,105,105,104,108,103,103,106,104,111,106,104,106,105,106,105,107,113,105,106,104,106,104,110,105,104,104,104,106,106,105,103,104,106
112,120,113,116,123,116,131,118,118,118,117,123,119,118,119,117,121,127,124,122,129,123,126,123,126,119,119,119,124,117,117,122,118,116,118,125,119,120,124,118,118,122,119,117,117,122,116,116,118,118,121,121,119,119,124,116,118,117,119,121,122,117,121,121,119,118,118,127,120,119,117,118,117,118,117,119,128,119
117,123,129,135,130,132,132,132,148,158,147,147,138,145,138,134,135,151,135,131,135,133,131,135,131,134,137,132,133,134,139,136,133,130,131,129,132,130,135,140,144,133,131,135,132,133,131,153,131,131,134,138,136,134,135,138,148,134,132,132,139,130,131,139,134,129,133,132,133,142,131,132,135,131,133,133,136,131
126,136,140,148,145,157,146,159,147,147,159,156,148,146,166,149,148,149,154,149,148,158,148,153,155,150,149,151,147,150,149,149,146,154,146,147,149,146,150,151,157,148,150,163,154,156,145,149,153,148,147,148,153,145,148,148,155,147,146,147,145,148,150,147,146,146,150,151,150,146,150,161,147,151,152,146,147,146
145,161,150,155,160,161,164,176,162,168,167,163,163,162,173,174,188,204,170,167,164,163,172,174,163,165,165,172,163,162,162,166,162,163,166,164,164,162,161,168,161,174,159,176,160,168,174,166,169,167,164,161,164,162,170,163,170,166,162,167,169,175,161,163,162,164,159,161,164,160,162,162,167,170,162,175,163,161
148,156,165,169,176,175,179,177,176,176,179,180,178,179,177,173,176,174,172,176,178,178,175,176,179,180,177,180,182,174,182,182,179,177,185,180,178,183,181,178,196,178,180,181,176,181,177,177,177,178,177,174,176,173,179,177,177,173,182,183,173,174,182,174,175,173,182,186,174,180,171,176,186,179,179,174,174,175
158,173,182,187,184,189,185,191,190,194,193,193,190,216,193,195,188,190,189,192,187,188,189,201,188,195,190,197,192,189,184,199,187,204,185,187,194,191,189,188,194,185,187,191,196,191,201,202,191,186,193,191,190,189,194,195,199,200,204,201,191,191,188,191,188,189,190,189,188,189,192,190,191,190,196,192,189,197
168,192,197,201,197,202,203,204,203,204,196,210,203,199,200,203,207,206,215,206,197,201,205,212,208,204,197,205,216,206,204,201,208,197,212,212,202,212,204,211,198,210,200,206,207,205,197,202,207,203,209,212,209,210,214,220,198,204,225,205,197,207,203,217,206,201,206,204,199,202,206,208,211,208,204,206,202,209
175,197,206,213,214,211,214,211,207,237,217,221,217,220,216,224,217,221,218,219,211,215,213,222,224,227,219,221,223,213,220,223,210,220,214,226,225,234,229,217,217,229,211,216,212,216,224,225,209,224,211,225,208,218,222,224,219,212,215,217,216,225,218,218,226,218,223,215,217,216,217,217,210,218,220,235,223,227
195,216,223,224,214,232,234,229,231,230,226,231,232,244,233,230,229,242,239,230,229,228,237,228,238,234,235,233,232,221,237,229,231,231,234,232,231,231,225,236,233,236,231,234,243,222,231,246,242,251,239,235,233,233,233,230,235,231,232,231,236,240,232,232,232,239,231,235,219,242,224,232,252,228,230,230,221,244
