49,45,46,46,45,46,46,47,48,47,48,47,46,48,47,46,45,46,47,46,47,47,46,47,46,46,46,46,49,46,46,46,48,46,47,48,47,48,47,46,46,46,47,47,46,47,46,47,45,49,47,46,45,45,46,46,46,48,47,46,46,46,47,48,49,48,47,46,48,46,46,45,48,45,44,48,47,47
51,51,53,51,51,53,52,51,51,51,51,52,51,50,50,54,51,52,52,53,53,54,53,55,55,54,54,53,51,52,53,51,52,53,51,53,52,51,50,54,52,51,51,54,51,54,52,52,52,52,52,52,53,53,52,52,52,51,52,50,51,52,51,51,52,50,52,54,51,52,52,51,51,52,51,51,52,51
55,54,55,55,55,56,55,57,56,57,55,56,56,56,57,57,57,57,56,57,57,56,57,58,58,57,57,58,58,56,57,56,56,55,56,57,56,58,56,56,55,56,57,58,56,57,59,57,55,56,56,56,56,57,57,57,56,55,55,55,56,57,56,58,56,57,58,58,59,59,56,57,57,57,57,58,56,55
55,57,59,59,61,61,62,58,62,61,61,60,62,62,61,62,62,61,61,61,62,63,62,61,61,62,62,61,61,62,61,62,62,61,61,61,61,62,62,62,61,61,60,61,61,64,60,61,61,62,61,62,61,62,61,61,62,60,65,60,65,64,65,64,62,65,66,64,63,62,61,61,61,60,60,61,61,60
59,61,63,65,64,65,66,65,65,65,65,65,66,66,65,67,65,65,65,67,65,65,66,67,67,66,66,66,65,65,66,65,66,66,67,65,65,65,66,65,66,65,65,65,67,63,67,64,65,66,66,66,65,65,65,65,66,65,65,65,66,64,64,65,70,69,64,65,65,65,66,66,65,65,64,64,63,65
64,66,67,67,69,68,69,69,69,69,70,70,68,69,69,69,69,69,69,68,77,76,69,69,70,68,70,74,74,74,75,74,74,74,75,74,74,69,70,69,70,70,69,70,69,70,70,69,73,75,75,74,74,74,70,70,67,69,70,69,69,70,70,69,68,69,69,68,68,70,70,69,69,70,71,69,70,70
68,70,69,71,72,72,73,73,74,74,74,74,75,74,75,74,75,74,75,77,75,79,75,76,76,79,79,80,74,79,74,79,75,75,75,75,75,75,75,75,76,76,76,75,76,76,76,75,75,76,76,76,75,75,75,76,75,74,74,76,74,76,75,76,75,75,75,77,75,82,80,80,74,80,79,82,79,75
71,72,75,75,76,77,84,84,77,83,78,80,79,79,80,80,80,80,83,84,85,83,76,78,79,87,84,83,80,80,79,81,79,79,80,85,80,80,82,80,80,81,81,81,82,83,79,80,80,81,87,86,87,81,80,80,80,79,84,80,83,86,80,81,83,80,87,86,86,85,87,87,89,88,85,89,86,84
83,79,78,79,83,86,82,86,83,89,98,95,93,92,94,95,90,88,97,97,97,97,91,90,90,90,91,87,91,96,90,88,91,88,91,90,89,90,96,96,99,98,97,91,90,93,98,91,90,91,93,92,95,90,93,91,91,91,91,90,90,88,99,97,98,91,97,98,92,91,93,92,98,98,92,89,90,92
85,88,89,97,99,99,101,101,94,95,96,95,95,96,95,96,98,98,98,95,96,96,97,96,96,95,96,96,96,97,96,96,96,95,96,96,96,97,98,97,98,96,96,95,98,98,95,95,96,96,97,96,96,95,96,97,96,95,96,96,92,97,105,96,95,96,98,105,94,96,95,96,96,97,96,97,96,96
96,85,92,96,97,98,99,108,107,108,99,100,112,108,109,108,108,108,108,101,101,102,102,101,101,102,111,108,100,101,101,101,103,102,101,103,102,102,101,97,100,102,100,102,102,100,101,102,102,110,109,109,108,109,112,108,109,100,101,104,102,104,101,101,101,101,101,100,102,102,101,110,110,110,109,108,100,101
87,89,99,100,103,103,103,103,102,104,105,105,108,105,108,101,105,107,107,107,107,109,109,107,105,105,107,107,108,107,107,107,108,105,108,105,107,107,107,107,106,106,106,107,111,106,107,106,107,105,108,106,106,107,107,105,107,107,107,110,108,107,106,106,105,105,109,109,103,106,114,109,116,114,118,115,115,107
91,100,104,106,107,106,109,109,113,116,109,110,113,113,113,111,110,111,117,115,113,112,113,111,115,113,115,121,112,117,114,113,111,113,113,112,112,113,108,110,124,123,119,123,122,110,124,112,125,122,123,114,113,112,123,121,121,123,122,110,116,127,120,123,121,121,121,123,122,120,120,121,116,112,113,114,115,113
95,107,107,111,110,114,118,132,122,126,124,120,124,126,116,118,116,117,119,121,116,118,117,119,123,120,123,116,118,121,113,117,123,118,131,121,116,119,117,118,120,117,119,124,118,119,121,120,118,123,119,119,122,125,111,118,116,118,119,122,125,126,125,129,135,127,128,127,126,126,131,127,127,131,126,136,128,129
108,118,111,117,115,124,123,121,133,141,120,130,129,131,130,134,124,126,134,127,124,127,126,129,132,126,126,123,131,126,131,126,126,130,134,140,140,137,134,127,131,131,130,130,130,125,133,128,128,131,128,124,128,129,131,126,130,135,132,127,126,131,133,130,121,134,123,129,135,129,133,126,126,124,127,132,130,130
102,113,118,123,119,132,124,129,128,127,130,135,134,129,135,142,127,132,135,131,133,135,130,136,131,138,134,126,127,136,137,132,138,135,134,152,142,144,140,141,144,134,142,135,136,140,135,135,138,132,134,138,132,136,141,136,140,142,139,149,135,140,141,136,145,135,137,141,130,137,138,129,139,138,135,130,136,136
107,119,123,129,133,131,141,142,139,151,143,140,136,144,145,156,152,153,151,154,153,152,150,152,151,152,142,140,155,146,150,137,143,145,140,142,140,139,141,141,141,142,146,139,141,143,141,142,141,142,145,141,141,142,136,142,141,144,154,151,151,159,149,149,153,151,154,143,139,139,153,155,153,151,139,141,138,143
118,122,143,132,139,142,142,143,146,146,148,146,150,148,146,148,147,147,147,150,145,150,147,147,148,153,150,138,143,147,149,149,148,147,151,159,157,158,152,147,148,146,145,148,149,147,147,147,147,150,161,152,148,149,147,146,147,150,147,149,147,149,151,147,143,146,163,151,148,144,149,150,147,158,153,148,155,144
114,126,132,133,143,145,148,158,151,157,147,152,152,152,152,160,152,157,152,155,152,154,145,149,159,153,154,157,159,153,153,154,152,156,151,156,153,154,154,150,154,156,167,165,166,165,165,164,165,171,154,152,167,166,162,162,167,152,162,165,156,155,154,153,151,153,162,156,154,153,156,154,155,154,157,157,154,155
