43,44,44,42,42,42,43,42,44,43,41,44,42,43,42,42,43,43,44,44,44,43,44,44,43,41,42,43,43,43,42,43,43,43,43,42,42,43,43,43,44,41,41,41,45,45,44,42,42,44,43,41,42,42,43,42,43,43,44,44,42,43,44,43,44,43,43,42,44,43,42,42,43,44,44,45,43,43
44,45,47,48,47,49,48,47,47,47,45,46,48,48,50,48,48,46,47,48,48,47,47,48,48,49,49,48,49,46,49,49,49,47,46,47,48,48,47,46,48,47,48,48,48,48,48,46,47,46,48,48,48,49,47,48,47,47,46,47,48,48,47,45,47,47,47,46,47,47,47,47,49,47,47,48,47,48
48,48,51,50,48,51,52,50,51,48,53,53,54,50,49,52,51,51,51,49,50,52,56,53,52,52,52,53,54,52,50,49,53,51,50,52,53,50,51,53,51,53,48,56,50,53,50,51,51,51,53,51,53,52,51,54,52,52,52,52,50,53,47,51,53,54,50,50,48,53,52,53,53,52,50,54,50,51
47,51,53,54,54,53,54,54,55,58,55,54,54,56,55,55,57,57,56,56,54,56,56,56,54,55,56,56,55,54,54,57,56,57,56,54,56,55,58,56,56,54,56,54,58,54,54,58,55,57,58,55,58,54,55,55,54,54,56,54,53,55,57,55,56,55,55,55,62,56,54,57,55,55,55,55,55,54
54,55,56,58,56,58,59,58,59,57,61,59,59,58,59,58,60,60,59,59,57,58,61,58,59,59,59,60,58,59,60,59,61,58,60,58,60,60,59,59,59,58,56,60,58,59,58,60,59,59,59,63,60,59,58,59,57,64,59,59,61,61,60,66,59,60,60,60,61,60,60,60,59,62,58,60,58,58
54,58,63,63,61,60,63,61,65,63,64,64,61,63,65,64,65,66,64,62,65,63,66,65,65,64,63,64,66,63,63,64,64,63,62,64,65,63,64,64,63,65,64,64,63,66,66,64,65,64,65,66,65,69,63,66,63,63,63,63,64,65,62,64,65,65,64,67,64,65,63,64,63,67,64,65,63,65
58,65,62,64,64,64,70,67,70,66,67,66,69,69,67,65,67,66,66,66,68,70,69,67,70,69,67,68,67,68,69,69,70,67,69,68,66,68,67,69,69,68,67,66,70,67,68,66,67,67,68,70,69,67,69,67,71,70,67,68,67,71,72,68,72,66,69,71,70,70,66,67,67,69,66,66,68,69
61,67,69,67,69,69,72,73,69,77,72,76,74,78,73,72,73,73,72,72,77,74,73,76,71,73,73,72,76,73,72,77,75,74,73,73,76,78,74,74,74,76,74,75,74,74,74,77,74,70,76,71,76,73,74,74,73,73,74,72,75,74,75,75,75,74,79,74,73,74,75,77,73,73,75,73,80,73
63,68,70,71,77,76,77,77,75,76,78,78,77,77,77,77,74,77,77,79,77,78,78,78,78,80,81,79,78,79,76,77,79,78,79,79,78,79,78,78,78,77,79,79,78,78,80,78,79,80,78,78,80,79,79,78,78,79,77,80,77,78,77,77,78,83,76,78,77,79,78,77,84,78,82,80,77,79
69,68,78,80,77,80,82,85,81,84,81,85,87,84,84,82,82,83,84,87,87,84,82,85,81,86,80,84,82,86,87,83,82,84,83,83,83,82,83,84,84,85,85,88,87,89,84,83,83,83,83,83,85,84,87,88,82,84,80,83,81,83,84,83,83,83,83,89,84,82,82,82,86,84,83,81,84,84
