49,46,46,45,46,45,45,45,44,48,43,46,48,47,47,43,46,50,45,48,51,47,45,45,43,46,47,45,45,47,50,45,44,47,49,45,43,44,54,47,50,48,49,45,47,43,47,51,45,43,44,53,50,44,46,53,47,47,51,46,44,47,45,48,48,44,43,46,48,46,45,48,45,56,43,44,46,47
46,49,48,48,47,48,48,51,49,49,49,52,52,56,56,52,48,52,51,50,50,48,53,52,51,49,55,50,50,50,52,50,51,50,50,53,50,51,50,50,56,48,49,49,49,49,51,49,50,49,49,49,48,49,48,49,52,49,48,53,54,54,46,53,49,55,47,52,48,54,49,53,50,50,47,58,56,58
51,49,52,52,51,53,54,53,55,53,53,52,52,52,55,53,53,53,52,57,57,51,52,53,57,56,56,52,56,52,51,53,56,56,52,53,54,53,58,54,55,54,57,53,61,53,52,53,56,56,54,52,56,55,53,58,56,56,54,53,56,56,56,54,55,54,53,54,55,56,52,54,57,55,54,53,54,56
55,55,57,55,59,55,56,57,56,56,57,57,59,56,58,56,57,59,61,57,58,60,58,58,58,57,62,58,57,62,57,56,64,61,56,56,63,62,57,58,61,58,56,63,58,58,56,60,61,57,56,57,59,58,58,64,62,58,59,64,60,59,59,66,60,61,57,67,66,58,58,68,61,60,63,62,57,57
58,58,60,62,58,65,63,61,63,62,63,67,64,60,66,68,62,60,68,64,61,69,65,64,60,62,63,63,60,62,62,60,60,61,61,63,60,60,60,61,59,60,60,59,63,61,60,61,64,63,60,62,62,60,66,65,64,61,63,60,66,64,60,60,68,63,64,62,63,63,62,64,62,60,60,63,61,64
60,60,61,62,62,63,64,62,71,65,66,73,74,69,72,66,65,68,70,66,68,74,68,68,79,69,63,69,71,65,64,69,69,67,74,70,65,69,72,71,70,76,64,66,73,77,69,66,67,71,65,67,73,70,67,68,71,68,67,71,75,64,77,70,67,71,71,66,64,75,70,69,70,73,68,68,68,70
63,70,64,66,66,66,73,71,72,74,71,69,76,72,72,79,80,72,75,71,69,76,76,72,71,76,74,76,78,71,74,80,73,72,75,73,67,76,79,70,73,76,70,77,72,74,70,72,78,73,75,74,72,75,75,77,77,75,77,69,71,76,71,69,77,71,72,71,80,70,78,79,77,70,73,73,72,66
62,65,69,68,71,72,73,76,76,75,75,72,79,74,77,70,76,75,75,78,81,78,80,79,82,82,81,78,77,76,77,76,74,77,77,79,77,75,76,74,77,75,71,82,79,83,77,84,78,78,77,79,80,76,75,81,79,77,79,76,77,79,80,76,86,81,77,78,79,75,75,82,82,79,84,83,72,78
69,68,78,70,78,78,76,79,82,80,80,80,80,83,81,86,87,81,89,80,84,83,84,83,86,83,83,86,85,85,88,83,86,87,78,85,87,78,86,81,79,81,83,80,81,91,81,85,83,82,81,86,80,85,83,80,80,88,83,80,82,91,85,85,85,87,82,90,83,91,83,89,88,79,81,88,85,87
72,76,79,79,79,84,83,88,90,82,90,86,83,87,92,88,92,90,90,91,89,93,85,84,84,87,85,85,84,86,87,84,88,86,84,85,84,86,86,85,87,85,91,86,97,87,95,88,87,84,87,87,91,89,91,87,92,93,91,91,97,92,90,95,92,90,86,86,91,89,86,95,86,85,93,85,86,96
73,75,82,82,87,84,86,86,89,91,91,96,91,89,91,88,91,93,87,95,88,89,92,88,92,96,89,94,96,88,91,100,87,96,88,88,93,90,92,94,87,93,92,89,97,90,91,97,91,95,99,94,89,101,91,93,97,90,95,91,88,96,89,90,92,94,89,94,91,87,94,90,90,98,89,95,99,98
79,87,89,91,88,93,92,98,92,95,95,90,99,93,94,99,90,99,93,94,96,91,98,99,90,93,98,97,103,92,104,98,94,101,97,92,96,96,99,94,93,93,93,91,95,97,92,95,94,91,93,91,97,95,92,94,93,97,93,93,96,93,94,93,93,102,101,93,97,92,96,93,92,94,95,96,93,95
79,84,87,87,96,99,95,94,94,104,98,98,97,97,102,101,100,98,98,108,95,105,101,98,107,97,109,98,98,102,99,100,105,105,107,97,100,102,98,105,103,99,107,98,100,106,100,99,102,94,101,100,98,102,102,101,108,102,110,106,110,104,103,107,98,99,101,105,101,102,99,107,110,96,105,102,102,104
83,97,91,96,94,99,95,99,102,104,102,103,106,101,102,108,106,113,106,104,110,105,106,104,106,107,108,107,100,113,107,107,107,109,106,111,102,113,98,107,107,108,107,111,112,106,101,106,107,103,103,103,102,100,102,110,107,104,106,104,120,103,105,108,110,104,110,106,101,115,118,107,107,113,112,115,103,108
84,95,99,98,100,103,107,110,115,113,111,108,112,110,113,115,116,113,108,112,114,113,111,119,112,116,116,110,119,111,111,114,108,115,112,113,112,110,112,108,115,112,117,113,113,120,107,116,116,111,115,109,119,112,113,115,113,119,113,121,126,118,116,111,116,108,112,113,116,117,112,119,112,119,129,115,122,116
96,99,101,102,117,110,117,118,123,145,121,125,117,121,118,125,118,126,120,124,122,130,123,125,131,120,122,119,129,125,119,123,120,135,123,128,121,121,120,119,117,117,122,115,114,119,118,111,117,111,118,119,118,121,115,114,118,114,124,119,122,128,115,123,115,123,114,109,118,114,112,116,113,115,114,117,109,129
91,106,101,108,111,117,116,117,118,120,115,124,124,134,115,127,121,119,116,116,120,124,118,116,124,117,120,117,121,126,116,122,119,134,116,122,118,122,125,120,126,128,123,113,117,121,114,128,122,124,119,129,119,133,126,116,121,114,136,121,120,116,125,123,119,123,118,132,119,130,114,126,129,128,122,130,130,124
98,101,108,109,114,115,121,113,132,122,121,119,134,122,127,119,121,125,128,127,130,123,120,128,126,123,121,122,127,127,127,126,127,134,124,128,130,124,128,128,135,128,136,124,133,133,141,135,140,129,139,132,122,130,128,132,124,128,130,132,132,130,128,122,131,126,128,123,133,134,125,128,125,138,135,132,134,128
107,112,115,118,116,117,125,120,127,135,130,129,129,125,132,125,127,137,134,140,129,134,141,133,129,128,127,134,127,143,140,142,134,138,135,134,131,133,134,138,132,130,134,133,135,128,141,132,140,127,137,132,142,141,140,133,135,136,136,127,127,138,140,136,136,130,133,130,127,136,136,135,130,129,127,131,129,135
