46,45,45,45,46,44,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,46,46,45,45,45,45,45,45,45,44,44,45,44,44,45,45,43,45,45,45,46,45,45,47,45,45,45,45,45,45,45,45,46,45,45,42,46,44,45,45,45,46,46,45,45,45,43,45,46
49,48,49,50,49,50,49,51,51,51,50,50,50,50,51,50,50,50,50,50,51,50,51,50,50,50,51,49,50,51,50,50,50,51,50,50,50,52,50,51,51,50,50,51,50,51,50,51,52,51,51,52,51,50,52,50,51,51,50,51,50,51,53,53,49,50,50,48,49,51,50,51,51,51,53,49,53,52
55,56,57,55,57,57,57,58,54,54,55,58,59,55,55,58,54,55,58,59,59,59,59,55,55,56,56,56,56,56,55,55,57,56,55,56,57,56,56,56,56,56,55,56,55,57,56,55,57,55,55,56,58,59,59,59,59,59,55,59,55,54,54,59,59,54,58,53,59,58,58,54,55,59,56,58,59,59
54,61,58,58,58,63,59,60,61,64,59,59,60,59,60,60,63,60,58,60,60,60,60,59,60,61,60,60,60,63,60,61,58,60,59,61,60,60,60,60,60,60,59,59,63,60,63,64,63,63,64,63,64,64,60,59,60,63,64,59,65,63,60,58,63,59,60,59,61,63,64,63,63,63,64,63,60,61
63,60,67,67,68,65,63,64,63,63,64,63,64,64,64,63,64,64,64,65,68,64,64,64,64,63,68,68,69,70,68,68,64,63,68,64,63,63,64,69,68,69,70,68,63,64,64,69,68,63,63,63,64,68,63,65,64,63,64,64,64,64,64,65,64,65,63,64,65,64,65,65,62,64,65,65,64,65
63,65,71,67,67,67,69,72,73,74,73,67,67,67,74,73,73,74,74,68,68,69,68,73,73,73,73,69,69,68,73,69,74,68,69,69,69,70,68,70,67,68,68,68,69,69,69,69,68,69,69,69,68,74,74,79,68,69,70,70,69,68,69,69,69,68,69,71,74,68,69,70,74,68,74,68,68,68
71,73,75,76,77,72,71,77,77,77,81,79,73,72,72,72,71,72,72,72,74,73,73,73,71,72,77,72,73,73,74,73,74,72,77,73,72,72,74,73,73,78,78,78,72,73,72,78,77,73,76,75,73,73,75,78,72,80,72,74,73,77,73,72,79,78,78,77,72,79,79,78,74,72,74,77,73,74
74,72,82,73,75,76,76,82,83,78,78,83,77,78,77,77,83,83,89,85,78,76,76,76,79,86,75,76,76,83,78,76,83,85,83,86,86,76,77,85,76,83,86,80,77,78,77,77,81,80,77,79,77,77,76,77,77,77,77,76,78,76,77,77,80,76,77,78,80,82,76,77,77,76,76,76,76,79
81,82,76,86,86,87,87,90,87,92,84,83,94,91,91,88,93,85,84,85,85,92,85,87,93,95,93,93,94,89,85,85,88,85,86,86,88,95,87,88,86,86,89,86,86,95,95,94,86,81,93,85,92,94,85,88,85,90,86,87,88,93,84,87,87,89,82,88,85,85,88,87,89,85,88,86,87,86
76,82,80,91,86,88,91,90,92,91,93,95,98,93,94,90,92,92,93,92,93,92,92,93,92,92,92,92,94,95,92,94,93,91,94,92,92,93,92,94,95,97,94,94,93,93,93,95,96,93,94,92,94,92,93,93,93,94,94,93,94,93,93,94,93,93,93,93,95,93,92,92,94,92,93,94,94,93
