29,28,28,26,28,27,28,27,27,28,27,30,27,27,29,28,28,29,30,28,28,28,28,29,28,29,28,28,28,30,29,28,27,28,29,30,28,29,27,29,27,28,27,29,28,30,29,29,29,27,28,28,28,29,29,28,27,28,28,27,27,28,27,29,29,28,28,28,27,29,26,27,29,28,30,30,30,29
29,31,30,32,32,31,31,30,32,32,32,32,32,34,30,29,30,30,30,32,32,33,30,31,31,33,33,29,30,29,31,30,30,30,30,31,33,32,33,32,30,30,31,31,33,32,33,32,32,30,30,33,31,32,33,33,32,30,30,32,28,32,32,31,34,31,31,31,29,30,32,32,32,29,29,31,33,31
29,31,31,33,35,34,35,34,35,35,35,35,33,34,34,33,34,33,36,35,35,32,32,33,33,33,33,32,34,33,32,33,34,35,34,35,34,35,33,33,34,35,34,35,36,35,34,33,34,34,35,35,34,35,35,34,33,32,34,34,35,35,35,35,35,34,35,32,33,35,35,36,35,35,32,35,33,36
32,35,34,36,37,37,36,37,36,36,37,36,36,36,38,35,39,37,35,36,35,38,38,38,38,38,37,36,36,37,37,38,37,37,36,37,39,37,37,46,37,36,36,38,37,36,36,36,38,38,40,38,37,37,36,38,37,36,38,37,37,36,37,37,38,36,36,37,36,39,38,41,37,38,35,36,36,37
33,33,36,40,37,38,39,39,37,38,38,38,37,38,39,38,38,39,39,42,38,39,39,38,38,39,38,38,38,38,40,41,40,39,37,39,39,39,39,39,41,38,38,39,39,41,38,38,37,39,41,40,38,38,39,41,40,41,38,39,41,39,40,38,39,40,39,40,39,42,41,39,39,40,41,40,40,39
35,38,40,41,38,40,40,41,39,41,39,39,39,40,40,41,43,40,41,44,41,45,40,43,40,41,41,40,40,41,41,43,41,41,42,41,40,40,40,41,40,41,40,41,42,41,42,41,41,41,42,40,42,40,42,41,43,43,39,42,41,40,41,41,44,40,42,41,40,41,44,40,41,42,43,40,41,43
38,40,40,42,42,44,42,43,41,41,42,43,42,42,43,43,41,43,42,42,44,43,44,42,43,44,43,42,43,49,47,47,46,44,42,43,45,45,45,44,45,46,45,47,49,49,48,56,49,55,49,49,50,49,49,45,46,44,43,42,45,43,44,42,44,42,45,44,45,43,46,43,42,45,46,45,47,45
38,41,41,42,43,43,43,43,49,44,46,47,48,43,43,47,47,47,48,45,44,44,47,47,46,47,45,45,46,46,44,46,46,43,47,45,48,43,46,44,47,44,44,48,47,44,45,44,46,44,47,44,46,47,46,46,49,47,47,46,45,46,45,48,48,51,49,48,46,45,48,46,47,47,47,47,45,44
41,43,44,43,47,44,44,46,49,51,46,47,47,49,46,50,48,45,48,46,47,48,46,49,48,47,47,47,55,48,49,47,46,46,47,50,49,46,48,48,50,47,46,46,46,47,53,47,46,48,47,47,54,49,47,47,46,47,47,46,47,52,51,47,47,49,53,51,51,54,50,54,51,53,50,50,55,54
41,43,44,46,45,48,49,53,53,56,53,55,52,49,52,53,55,53,53,54,54,51,52,53,55,54,55,50,56,56,56,55,54,56,52,54,57,57,56,54,52,54,53,58,56,53,55,53,55,56,61,56,59,57,57,56,54,51,56,53,53,55,55,54,55,53,53,57,58,55,53,59,56,54,54,53,55,56
43,44,46,49,52,55,50,54,56,54,54,57,58,57,57,57,58,58,58,58,57,59,58,58,58,57,58,58,58,59,59,57,57,59,56,59,58,59,59,59,59,58,59,59,60,60,60,59,59,60,59,60,59,58,60,59,59,59,59,60,58,60,59,59,61,60,60,59,58,59,59,60,59,59,60,59,58,60
44,46,47,50,52,56,57,55,57,58,58,59,60,60,60,60,60,61,62,62,59,61,60,61,62,61,61,62,61,60,62,61,62,60,62,61,62,63,62,62,62,61,62,61,61,61,62,60,62,62,62,61,62,62,61,60,63,62,62,62,61,60,62,63,62,62,61,62,61,62,63,63,62,62,62,61,64,62
47,49,51,56,60,60,59,61,60,65,63,63,63,62,64,63,62,64,65,64,66,64,63,64,64,65,66,63,64,64,64,63,65,64,64,64,64,64,64,64,65,64,64,63,63,65,64,68,67,66,64,64,63,63,67,66,64,67,63,65,64,65,64,67,68,65,66,65,66,64,65,64,64,65,63,65,64,65
49,51,53,59,59,61,61,62,63,63,66,64,69,68,64,65,64,68,70,65,69,66,70,64,69,67,66,67,66,66,66,70,68,67,67,66,65,71,68,66,67,70,65,67,67,69,69,67,65,67,69,67,67,65,69,69,67,67,67,70,70,70,67,67,70,68,70,69,69,70,70,69,70,67,69,67,71,69
51,52,60,62,63,63,65,65,65,71,70,69,69,70,69,68,71,70,72,69,71,68,68,71,72,72,70,70,70,73,71,71,71,70,73,72,73,70,74,72,70,73,69,70,76,69,68,73,70,71,74,73,69,69,74,73,71,73,72,71,74,70,72,74,72,73,76,73,73,73,71,77,75,74,69,74,76,73
52,55,61,64,62,66,65,67,73,68,69,72,75,73,69,75,76,72,71,73,73,74,73,76,72,73,71,75,77,76,74,72,74,77,80,72,73,76,76,72,71,73,73,75,74,73,78,75,73,71,71,72,78,73,73,78,77,75,70,75,74,74,72,77,75,74,73,73,72,75,76,77,79,75,75,74,72,75
55,60,63,68,68,68,72,69,77,73,72,73,73,82,77,80,77,81,73,73,81,76,77,79,74,83,80,77,76,78,75,80,80,79,73,74,79,80,79,78,77,77,74,82,78,83,80,77,79,78,80,85,81,82,79,81,83,80,73,80,80,80,81,79,79,75,82,77,80,78,79,81,80,83,79,77,74,78
56,60,65,66,74,72,71,75,75,74,82,75,76,78,80,83,81,81,80,81,82,82,82,85,84,84,81,84,82,80,87,83,83,82,86,87,82,85,86,82,85,84,87,84,84,83,82,82,83,84,84,85,81,82,85,85,83,86,82,86,88,87,83,81,83,83,83,83,84,87,83,84,86,87,86,86,87,85
54,65,68,69,71,74,75,75,81,80,84,84,82,87,87,84,83,82,87,80,85,88,84,89,86,85,85,85,84,89,88,86,87,84,86,85,87,84,90,86,88,87,87,87,86,86,86,98,89,89,86,85,85,88,84,86,89,88,88,89,85,86,85,90,92,88,92,86,86,86,87,90,86,89,84,87,87,88
