79,79,80,87,79,81,81,85,80,84,81,82,83,92,78,80,83,79,79,79,83,80,80,81,81,79,80,79,81,82,79,79,83,84,80,80,80,79,82,78,78,80,83,79,81,81,78,79,83,80,81,81,82,82,79,79,80,78,80,79,83,80,81,80,79,79,79,78,79,78,83,79,83,79,78,83,79,80
81,82,92,93,94,90,90,87,90,94,90,89,88,87,95,89,88,91,87,87,89,90,91,88,95,91,89,87,87,94,88,89,88,98,88,91,91,88,86,87,88,88,89,88,90,88,89,90,93,89,90,88,87,88,88,88,89,88,89,87,90,88,90,88,90,88,90,88,90,93,87,88,95,93,88,90,87,88
89,90,100,99,94,95,106,102,105,99,98,96,96,97,97,98,104,95,103,100,106,108,98,98,98,95,96,97,96,96,98,97,97,100,97,97,111,97,99,98,97,98,100,97,98,95,96,97,107,97,107,102,97,96,97,97,96,97,95,96,98,97,97,97,108,98,95,100,99,97,107,98,98,96,97,97,104,102
94,96,101,107,115,103,106,107,105,108,114,112,105,102,107,104,104,103,106,105,117,104,105,112,104,104,103,102,105,104,112,117,111,122,108,111,110,105,108,108,111,104,106,103,117,107,107,106,125,103,109,105,105,105,103,106,106,106,113,104,113,104,106,104,105,104,103,104,117,106,108,105,102,105,104,104,111,103
93,102,105,108,109,109,124,112,113,115,110,117,111,118,120,114,113,112,114,117,120,121,112,113,114,112,112,113,111,112,114,115,119,111,122,111,111,114,112,112,119,125,126,136,121,119,113,113,117,113,116,119,122,119,125,123,116,117,112,118,114,113,114,114,114,112,127,114,114,116,111,113,111,112,112,114,119,112
101,117,115,121,117,124,127,121,125,121,123,119,120,120,124,127,131,123,122,125,137,122,127,123,120,122,136,132,122,129,123,119,135,123,132,123,122,127,139,123,120,130,125,127,121,128,130,122,122,120,123,129,123,121,125,122,122,128,121,121,122,126,122,123,126,124,123,122,121,126,122,131,125,122,121,123,132,121
105,117,127,124,125,126,130,130,139,132,131,131,129,132,135,132,127,129,134,133,132,135,131,134,132,130,133,134,128,131,135,134,140,129,130,133,136,132,137,129,133,132,130,128,136,130,131,138,133,135,140,142,143,131,131,129,135,139,131,130,139,132,133,134,130,129,133,135,135,136,131,131,130,131,134,130,135,131
109,117,125,126,142,134,140,133,145,139,138,135,149,149,141,142,137,137,148,138,137,143,144,139,135,137,150,140,145,141,149,143,139,139,139,141,146,149,160,147,158,140,143,147,143,143,143,139,146,142,142,142,143,140,145,140,139,141,138,141,137,141,148,144,138,140,139,141,145,142,138,140,143,139,140,139,136,138
128,125,137,147,141,139,140,145,148,147,152,147,145,144,153,139,157,146,146,146,142,149,147,145,143,146,156,145,147,148,144,146,149,147,149,148,148,144,154,145,153,143,146,147,142,158,153,141,149,144,144,143,156,147,144,146,162,151,153,146,144,144,146,145,146,145,146,145,160,144,146,143,144,147,151,150,149,151
126,142,138,146,149,150,167,151,168,158,160,152,160,155,152,157,162,152,169,155,168,155,156,163,163,155,171,158,152,181,158,152,145,154,157,153,155,164,168,170,159,172,167,161,161,151,153,155,159,165,153,160,154,156,154,156,150,159,159,154,151,155,147,161,164,154,154,155,166,158,148,156,157,162,149,158,153,153
125,150,152,152,160,159,157,158,157,163,163,160,167,170,168,164,170,171,174,175,177,180,173,171,165,181,167,172,174,174,178,194,173,174,173,163,171,171,166,178,177,174,173,173,174,169,159,174,179,170,165,176,177,163,172,163,169,162,171,162,163,167,163,162,162,161,158,161,157,169,172,162,161,163,163,160,156,163
135,143,159,163,167,168,170,171,187,176,186,179,172,182,187,172,175,181,186,176,166,182,167,178,173,175,184,174,179,188,170,177,174,182,181,171,165,175,166,177,168,176,166,179,181,174,165,176,178,177,174,175,164,174,170,179,179,178,165,183,177,175,164,176,180,183,167,179,179,163,174,177,167,177,165,176,172,177
133,154,158,170,167,179,179,181,174,191,198,198,185,181,176,183,184,188,186,185,196,185,177,191,190,219,176,177,175,181,184,184,191,184,174,174,193,192,180,188,182,191,171,184,176,172,189,181,178,173,173,185,193,182,172,181,193,173,193,183,178,180,178,190,185,182,189,185,187,185,189,185,181,181,186,184,182,190
147,164,171,191,186,181,189,188,180,191,197,185,188,190,191,193,178,197,183,182,194,192,220,189,189,191,190,191,190,196,186,194,182,188,187,192,179,190,193,191,191,190,189,195,197,188,190,197,191,193,192,190,185,195,191,182,182,212,186,193,209,200,190,191,188,192,186,192,192,195,188,203,198,198,194,187,199,189
146,162,182,181,181,197,199,185,181,194,204,195,205,205,207,196,195,202,191,198,195,201,196,197,191,192,204,197,197,210,208,191,198,205,204,208,207,202,206,184,199,200,196,209,217,203,203,204,202,202,199,199,205,209,195,212,199,199,205,200,199,199,193,212,199,206,199,199,199,200,187,198,204,196,189,205,207,205
149,170,184,195,195,200,197,209,193,225,195,206,205,196,196,216,195,205,203,206,196,220,212,203,196,212,203,227,213,209,206,204,214,205,197,210,211,210,210,212,207,211,229,210,214,213,213,210,208,201,201,208,207,210,208,207,211,212,208,203,194,209,210,200,205,211,194,207,207,202,203,220,218,209,198,213,215,209
179,177,178,196,200,202,212,216,215,213,219,220,220,221,199,213,208,222,197,215,221,220,218,216,220,219,214,219,209,209,205,217,227,223,206,227,215,219,224,221,216,215,218,214,218,217,210,213,204,210,207,209,208,227,219,213,218,217,205,224,204,210,207,223,218,228,246,231,229,229,206,211,215,215,219,207,225,220
163,182,197,203,210,210,204,224,224,230,224,220,207,227,213,226,221,226,240,220,235,219,216,236,216,215,218,228,215,231,225,224,214,227,221,217,216,223,216,217,212,215,208,225,217,221,230,218,223,224,229,225,229,233,232,230,208,218,220,225,232,218,217,232,225,228,211,222,219,223,214,229,216,232,220,215,217,240
158,188,208,212,213,220,223,220,226,242,222,227,219,241,224,236,234,231,222,232,227,232,217,242,223,240,230,227,228,233,224,222,235,222,226,235,238,245,229,238,233,228,224,225,229,231,236,232,247,226,222,233,224,231,225,240,228,240,225,240,230,244,231,232,224,237,222,235,217,229,245,232,218,228,227,227,230,223
