24,25,24,26,25,25,25,25,26,23,26,25,23,24,25,23,24,24,25,24,25,24,23,24,23,25,23,25,24,23,26,21,24,24,22,23,25,24,23,24,22,23,23,23,23,24,22,23,23,24,23,23,26,23,23,23,23,23,23,23,24,22,25,23,24,23,23,23,23,23,23,22,23,24,23,23,22,23
25,25,27,27,27,27,27,28,27,29,27,29,27,29,27,27,27,27,27,29,26,27,28,28,27,29,27,29,29,28,27,27,28,27,26,27,27,27,29,27,27,27,27,26,27,27,29,28,27,27,27,27,28,27,26,27,29,30,27,27,28,27,27,27,28,27,27,31,27,27,27,27,28,28,28,27,27,27
28,29,33,29,33,30,31,30,31,31,31,32,31,30,31,31,30,32,31,32,31,32,32,31,30,30,32,31,30,31,34,31,31,32,31,31,34,32,30,31,31,30,31,32,30,31,31,32,32,31,31,31,32,32,32,30,32,27,31,31,30,31,31,33,31,29,32,31,32,34,32,32,35,33,30,30,35,33
33,32,33,32,37,38,38,35,38,35,36,38,35,35,35,38,38,35,34,35,38,38,38,37,39,35,37,35,35,35,38,38,39,35,35,38,37,38,37,35,35,36,33,34,35,36,37,37,34,35,35,35,37,35,35,39,39,38,35,33,35,34,36,35,35,35,36,35,38,34,35,38,38,35,34,34,35,35
31,36,40,41,37,40,38,42,37,42,42,41,41,39,39,38,39,38,38,39,38,38,41,42,42,42,40,41,38,42,42,41,39,39,38,42,40,39,38,41,42,41,42,41,38,40,39,41,43,39,42,38,39,38,38,41,39,42,40,40,38,38,41,42,38,38,39,38,41,39,37,38,42,42,42,43,41,41
36,38,43,39,44,40,46,41,41,44,42,45,40,42,40,41,41,41,45,41,46,45,45,42,41,41,43,44,41,45,45,45,41,41,41,45,41,41,41,44,45,45,41,41,41,42,42,50,45,45,42,42,41,45,46,46,41,45,41,44,44,45,45,45,41,42,41,41,41,41,42,41,41,45,45,41,46,42
38,41,46,46,44,42,43,48,43,44,44,48,44,44,48,44,44,44,47,48,43,45,44,43,48,45,49,48,47,48,48,44,48,49,43,44,46,43,45,48,44,44,45,44,48,44,44,46,44,43,49,44,48,48,43,49,44,45,48,48,47,49,44,45,45,45,44,48,43,44,44,44,45,44,45,48,44,44
40,43,45,44,50,49,51,46,47,46,46,47,47,49,46,47,51,51,50,47,47,47,49,51,47,51,47,47,48,47,52,47,47,46,46,47,45,47,53,51,48,47,48,53,52,48,48,54,48,52,47,47,47,47,51,51,51,51,48,47,49,49,50,48,48,47,48,48,49,48,47,50,51,48,47,48,46,48
42,46,51,48,49,51,53,55,53,49,57,54,58,50,50,53,51,53,52,58,55,54,50,51,52,55,51,50,51,56,50,59,53,54,53,54,50,50,50,55,54,51,52,51,50,56,56,55,52,50,51,50,54,54,51,51,51,54,51,50,56,53,55,52,57,51,52,55,55,53,51,54,51,51,51,52,54,54
52,49,51,53,55,52,55,53,60,58,60,59,63,60,65,60,57,58,59,59,59,61,63,58,61,59,61,60,60,59,61,61,60,60,61,60,62,57,61,60,59,62,62,61,67,65,68,60,62,61,61,61,61,61,59,61,61,61,61,60,67,61,60,61,61,62,67,62,62,63,59,66,65,59,60,67,61,67
49,50,55,55,66,66,64,64,63,64,63,63,65,70,64,69,69,69,70,66,70,69,70,70,65,65,66,70,66,65,66,66,66,65,65,66,66,66,66,65,65,65,66,67,66,66,66,66,66,65,65,66,66,72,72,71,67,71,72,71,72,71,71,66,65,66,65,67,66,66,70,70,71,73,71,66,71,71
58,61,68,64,71,71,71,66,66,73,73,67,68,67,69,69,67,68,68,73,71,75,74,74,70,69,74,75,76,69,68,70,69,70,69,69,72,69,76,76,74,74,69,71,75,75,75,77,70,71,70,75,75,75,69,69,70,70,69,70,78,70,70,70,70,75,70,70,69,73,76,76,70,70,71,71,69,70
56,57,61,67,69,69,74,71,71,71,74,78,73,73,81,75,82,77,73,73,78,74,74,73,80,75,73,81,72,79,73,74,76,73,74,73,74,74,74,73,74,73,75,73,75,80,81,75,75,75,73,74,73,73,73,73,73,77,75,73,73,74,76,78,78,83,81,74,74,73,74,73,73,74,75,75,75,74
60,60,67,71,71,80,74,81,80,81,80,77,75,81,83,76,75,83,82,85,77,78,83,82,83,83,79,84,85,77,84,79,84,86,76,78,78,81,77,84,87,86,78,79,85,84,83,86,78,77,78,77,77,79,77,78,77,78,82,79,79,78,78,77,79,79,78,89,78,77,82,77,80,84,77,83,87,86
66,67,72,74,78,84,81,78,80,78,85,89,85,81,80,81,90,85,83,87,87,82,94,88,81,88,80,81,81,91,90,89,92,92,92,90,85,80,82,81,91,89,82,81,88,87,90,86,88,90,80,81,83,82,85,86,88,87,84,82,81,84,82,84,85,90,91,89,89,85,83,83,93,89,88,83,82,87
69,79,77,77,85,82,84,82,90,91,93,83,83,91,90,86,91,91,91,93,89,83,97,85,90,94,96,92,94,85,89,93,95,86,92,91,95,86,97,91,92,91,92,96,92,92,93,94,92,94,98,88,89,86,94,96,92,98,85,93,97,91,96,93,92,93,93,93,95,99,86,100,87,98,93,92,93,88
