67,59,62,61,61,65,68,62,61,61,61,61,61,62,64,66,61,60,63,60,60,62,61,65,61,64,61,60,60,65,60,61,63,59,61,66,76,61,62,59,60,67,58,59,61,62,62,65,59,59,63,59,59,62,63,58,59,60,61,62,58,63,59,58,64,63,60,63,59,59,60,59,60,59,58,67,63,59
61,68,68,69,73,75,70,70,70,67,69,72,68,70,72,68,69,72,78,70,70,69,67,75,68,74,70,73,70,72,71,77,77,73,69,75,69,72,68,70,70,71,69,74,70,68,74,68,76,72,69,69,69,69,69,69,67,69,70,69,67,67,69,71,67,68,73,69,67,72,70,68,67,67,67,67,67,68
66,72,74,74,76,79,77,77,79,81,82,77,79,77,79,77,77,80,77,77,77,77,87,78,76,79,79,79,79,78,81,77,77,90,81,77,78,89,85,86,89,87,89,78,77,82,80,78,77,78,78,82,77,80,79,77,84,86,79,93,79,78,83,80,81,78,81,77,84,77,79,79,78,80,81,80,77,78
72,86,80,83,82,84,83,85,84,98,91,99,98,98,85,86,84,83,89,88,84,89,92,93,87,84,85,91,84,83,84,84,86,92,87,84,85,87,84,85,84,83,85,83,85,84,87,92,83,83,83,98,92,91,84,96,84,83,84,84,89,84,87,86,86,85,90,86,85,91,83,83,83,83,85,84,85,84
79,82,88,89,89,94,99,92,102,109,92,92,91,95,94,106,91,93,93,93,99,93,91,99,95,93,92,96,90,97,92,99,92,103,93,91,93,94,100,93,94,99,96,91,94,104,97,93,92,94,95,105,101,99,91,95,93,96,100,92,91,95,94,96,92,93,91,92,91,92,108,94,94,94,92,95,93,93
82,87,91,103,97,107,101,103,103,105,110,125,114,116,116,109,102,103,102,103,100,105,102,111,103,100,102,113,102,101,101,104,101,101,106,113,113,104,103,103,100,110,110,102,103,103,103,102,103,110,112,103,100,108,111,103,110,106,107,103,113,101,103,101,106,111,101,101,105,102,106,103,102,104,100,102,102,107
87,95,99,115,108,107,107,116,110,115,110,122,109,116,112,122,112,118,112,111,115,115,129,123,113,111,116,116,127,120,112,113,109,114,119,112,112,112,110,110,111,117,112,116,108,110,111,112,110,112,113,109,112,116,116,112,109,112,111,123,113,111,120,109,110,132,118,111,113,110,113,110,113,112,109,116,109,117
89,98,108,115,115,112,116,116,120,114,118,121,118,118,131,119,121,127,122,119,120,121,122,122,120,120,121,116,119,118,119,125,129,120,128,121,121,125,121,127,126,123,122,121,125,123,120,134,136,125,125,121,121,117,119,123,117,124,120,133,119,126,118,119,132,120,121,126,124,121,117,129,120,130,120,122,121,126
96,109,113,126,128,125,124,127,131,125,131,126,126,130,132,137,125,128,128,129,126,134,127,127,130,124,126,122,124,125,135,129,135,132,135,134,133,133,128,127,129,127,126,127,127,127,126,122,128,127,151,131,126,136,125,131,132,122,128,128,130,134,125,125,127,129,126,135,126,124,126,128,125,129,127,129,127,125
108,118,121,123,132,131,129,131,138,138,135,137,136,133,131,130,137,138,138,134,136,130,132,139,133,128,137,135,140,140,139,145,138,126,134,144,147,135,139,136,140,137,134,139,135,133,134,134,135,134,131,135,139,140,136,132,134,141,133,136,136,139,135,137,138,135,136,134,135,132,136,140,136,137,132,140,136,133
