51,47,47,48,47,49,49,49,47,48,49,48,48,48,50,49,46,48,49,49,48,49,49,50,48,48,49,49,49,49,51,48,49,48,48,48,48,49,49,48,49,49,49,48,51,48,48,48,50,48,48,48,48,49,48,48,47,47,48,48,48,49,49,48,47,47,47,48,49,48,48,49,48,47,48,48,49,48
48,50,51,51,52,53,52,52,53,53,54,53,54,52,52,54,52,52,54,52,53,54,53,52,55,54,50,54,53,52,50,52,53,52,50,51,52,52,53,53,53,51,51,52,51,52,52,52,51,53,51,50,52,51,51,52,52,51,51,52,51,52,52,52,50,51,54,53,52,54,53,54,53,53,52,53,54,54
53,55,55,57,54,56,56,58,56,57,57,56,56,55,58,56,58,58,57,55,56,58,56,57,55,56,56,56,56,56,55,56,58,54,54,54,57,57,57,55,55,55,55,55,58,55,57,56,56,56,55,56,55,58,56,56,53,57,57,57,55,58,56,57,57,56,57,57,56,56,57,55,55,55,57,55,56,57
55,56,58,62,61,59,62,62,63,62,60,59,62,60,59,58,59,60,61,60,60,61,59,60,61,61,61,60,61,61,61,59,59,60,63,60,60,60,60,62,60,60,62,62,61,63,60,63,60,60,63,60,61,61,61,61,59,59,60,59,60,62,62,63,60,59,60,60,58,62,60,62,62,61,61,60,60,60
57,57,61,62,64,61,62,62,63,62,63,62,63,63,63,62,64,62,62,63,61,62,63,62,64,62,62,63,62,64,63,63,64,63,66,62,63,63,62,66,67,64,63,62,62,62,64,63,62,64,64,63,66,62,62,62,64,62,63,67,64,63,62,64,63,63,62,63,63,61,63,63,63,64,62,63,62,62
60,62,64,66,65,64,67,66,65,69,65,65,66,66,70,68,68,66,69,70,66,66,65,67,66,66,66,65,66,65,68,68,69,66,65,68,69,69,68,69,66,66,65,66,66,66,68,65,66,66,67,66,70,65,67,66,65,66,66,65,69,67,66,68,66,65,66,66,66,66,65,70,68,66,66,66,66,69
67,66,66,70,71,70,71,68,72,72,72,70,72,74,72,75,69,73,72,69,68,68,71,69,72,72,71,71,76,68,69,69,69,69,72,72,68,69,72,72,72,72,68,69,69,69,68,68,68,71,70,72,74,68,69,68,69,68,68,70,68,69,69,68,72,68,70,68,68,69,70,70,68,72,71,71,69,68
64,72,73,70,75,76,73,77,71,74,76,75,75,71,71,74,72,71,71,71,78,71,70,74,72,71,73,71,75,72,74,70,72,71,71,72,76,71,72,74,79,75,74,74,72,71,75,73,71,76,73,74,72,73,71,72,71,71,72,71,74,74,73,71,74,71,72,71,72,73,71,71,72,73,73,71,73,73
69,75,76,74,75,77,79,77,78,74,74,74,75,74,77,76,78,79,77,81,74,74,79,80,75,82,75,79,75,80,77,82,78,82,79,81,79,74,75,74,74,78,80,74,79,82,78,79,75,77,75,74,75,78,81,78,79,80,78,75,77,77,75,79,82,79,83,76,74,83,75,78,75,78,75,75,76,75
70,74,79,75,78,82,83,82,82,85,83,84,84,85,84,84,83,85,85,85,88,85,84,85,82,84,83,83,85,89,87,86,85,85,90,84,85,87,85,86,86,88,86,86,86,85,85,85,84,86,87,85,86,85,85,85,91,83,86,86,84,85,87,85,85,85,86,87,86,86,85,85,87,91,87,90,86,87
73,76,82,86,88,84,87,87,88,86,84,89,94,93,93,88,89,92,93,89,91,90,89,89,90,90,89,89,90,90,91,90,92,94,94,90,94,94,91,95,93,90,90,90,92,91,91,93,95,95,93,91,93,98,94,93,92,96,95,90,94,95,90,92,94,91,91,90,91,91,91,91,90,89,90,91,92,92
76,79,80,84,90,90,91,95,90,95,90,97,99,91,92,93,92,97,97,93,94,98,97,97,92,93,98,94,93,96,94,94,96,98,96,95,93,93,93,94,93,93,93,95,97,93,93,94,93,93,93,94,93,93,93,101,94,95,94,96,93,93,95,93,94,97,98,98,93,94,98,97,91,94,93,94,94,97
79,82,94,96,91,94,99,102,95,96,94,96,97,95,96,95,97,96,97,97,96,97,98,97,96,97,97,96,97,97,97,102,103,100,103,97,100,102,97,102,97,104,101,97,102,101,102,103,104,108,108,100,99,96,103,97,103,99,99,97,97,96,99,98,98,99,96,97,99,99,97,97,97,98,98,98,102,101
82,86,93,94,96,95,98,99,98,99,107,99,102,99,101,100,102,101,105,103,100,107,105,106,100,105,105,107,104,105,100,106,107,103,106,102,106,108,101,99,104,106,105,104,104,102,109,103,106,103,102,101,102,103,103,111,113,110,106,112,110,106,104,108,113,107,105,107,109,106,107,105,102,103,107,106,108,101
