49,49,49,49,50,49,48,49,49,50,48,49,51,51,50,51,51,49,49,50,48,48,50,50,50,48,48,48,50,49,50,50,51,49,51,49,47,47,47,48,49,50,51,50,48,48,49,48,50,50,49,50,49,46,48,47,47,47,48,47,47,46,48,48,49,47,46,48,49,50,48,48,49,50,48,50,50,49
51,50,53,53,54,54,52,52,53,54,54,54,55,54,55,54,54,53,52,53,53,52,53,55,53,55,53,51,52,52,53,53,54,54,57,52,51,51,53,52,54,54,53,53,54,53,55,54,53,54,55,56,56,56,55,54,53,55,54,55,54,55,53,53,54,56,56,54,55,54,51,55,53,54,53,55,54,52
53,56,54,57,58,57,59,59,57,57,58,60,59,58,59,59,58,60,59,60,58,57,55,58,59,57,58,59,60,60,58,58,58,60,59,60,58,60,60,59,57,59,60,60,59,60,59,60,58,59,57,59,59,57,59,60,56,57,59,57,59,58,58,59,58,59,60,61,59,58,59,60,60,57,56,59,59,60
59,59,57,61,61,62,64,63,62,62,61,61,61,63,61,65,62,62,64,64,60,63,64,63,62,61,63,64,62,64,63,61,63,65,65,65,64,62,62,61,61,64,65,65,61,65,63,65,62,62,63,62,62,62,61,61,62,64,60,60,59,61,59,61,61,62,61,62,64,62,61,64,63,63,63,64,65,64
61,63,64,66,63,65,65,66,67,64,63,65,66,67,66,68,65,65,64,65,63,64,64,66,69,65,65,65,67,64,64,63,63,69,68,68,69,67,68,66,65,66,67,65,66,67,65,63,64,67,67,65,66,66,67,69,67,67,68,65,68,67,67,66,66,67,70,68,67,66,66,69,66,68,68,65,66,67
62,65,67,67,70,66,68,69,71,67,69,67,68,70,71,70,70,69,70,69,71,71,69,67,69,69,69,71,70,70,72,72,72,70,73,70,71,71,67,70,71,70,67,72,72,73,72,71,71,68,70,68,68,69,71,72,71,71,70,70,70,70,69,67,69,70,69,70,70,69,71,71,71,70,70,70,70,70
67,67,71,69,70,73,73,79,72,71,71,71,73,72,71,72,72,72,73,73,75,74,73,77,76,74,75,72,72,74,71,74,74,72,73,71,74,73,72,77,73,75,71,72,75,74,73,72,72,74,74,73,73,72,73,74,72,73,72,73,73,72,74,74,72,73,75,73,73,75,72,72,72,74,74,73,76,74
70,70,73,75,72,76,77,77,78,75,78,81,78,77,78,79,77,76,78,78,78,76,79,77,78,78,78,79,77,77,76,79,80,80,77,79,81,77,74,75,79,79,80,78,76,79,79,80,80,81,81,78,78,75,78,79,77,77,78,77,77,79,82,78,79,79,79,77,76,79,79,80,79,77,76,79,76,76
75,72,75,78,78,81,79,80,79,78,85,81,79,85,80,78,82,83,82,86,87,82,82,83,83,83,85,81,80,87,83,86,80,91,87,83,86,82,82,82,83,88,81,80,81,88,81,81,82,81,83,80,80,86,80,81,83,81,82,86,80,85,79,81,82,81,81,77,78,80,79,86,86,81,82,79,84,78
77,78,80,85,80,82,82,84,85,85,87,84,92,92,91,91,91,90,90,90,90,89,89,89,87,88,85,88,87,86,89,87,91,92,88,90,93,93,91,90,91,91,90,90,88,89,90,89,90,90,89,90,91,90,92,87,90,94,91,93,92,93,88,91,91,90,94,93,92,94,92,84,93,90,94,89,92,91
78,83,84,85,92,85,91,94,94,94,95,94,96,90,98,93,93,97,97,97,93,95,96,97,97,94,98,98,97,97,96,93,98,97,98,95,97,91,92,97,94,93,95,94,93,100,96,93,93,94,91,94,95,96,97,95,93,96,96,99,98,97,101,101,95,96,99,96,96,96,95,94,99,99,95,98,95,96
84,82,89,92,94,97,90,98,99,93,99,100,99,97,97,99,97,101,96,101,98,102,95,95,99,102,94,94,98,96,97,96,101,97,100,102,102,102,99,103,101,98,102,103,103,102,100,99,101,102,101,99,97,97,97,101,99,98,98,99,98,96,97,98,102,102,97,104,97,102,102,102,105,99,99,97,101,102
83,87,95,97,96,92,95,103,98,100,100,99,99,104,108,103,103,103,104,104,107,103,101,102,101,104,101,103,101,98,104,103,104,99,100,101,100,99,104,103,101,99,101,108,105,103,101,100,99,100,105,101,103,102,104,101,102,102,104,106,103,103,106,107,107,104,104,101,107,103,99,101,100,105,103,103,106,105
90,92,90,97,96,101,103,101,109,104,102,103,104,106,103,102,101,102,101,104,111,105,114,107,114,106,109,108,105,107,107,106,110,116,109,110,105,105,108,107,111,109,108,106,108,112,107,114,111,105,105,112,110,112,110,112,109,112,111,112,109,114,111,111,111,112,116,111,112,107,111,115,112,112,111,113,108,113
91,95,100,100,105,110,109,113,112,110,116,115,111,112,113,112,111,107,115,109,114,117,115,111,113,112,110,115,113,115,114,110,116,113,113,118,112,117,116,111,117,117,114,115,115,117,116,117,119,112,121,115,118,122,114,117,112,116,113,119,118,115,117,120,116,115,112,115,112,115,121,120,119,120,119,118,124,124
94,102,106,115,109,108,111,109,114,112,116,113,111,116,118,117,111,116,121,118,114,117,118,112,118,118,113,120,119,117,118,126,115,115,119,118,119,120,121,123,117,120,117,120,119,119,121,121,120,123,120,120,121,117,123,119,122,122,117,122,119,122,123,115,119,126,117,115,115,119,122,119,113,122,116,117,119,112
94,102,104,107,109,117,111,112,121,112,117,122,121,120,116,125,124,116,115,125,118,126,120,116,119,119,114,114,118,120,120,119,120,116,116,115,115,119,122,119,117,122,121,120,128,124,117,125,120,125,122,122,119,122,127,123,123,121,123,125,120,123,125,121,117,124,121,119,122,124,130,124,123,122,122,122,125,122
104,109,109,112,123,119,121,116,127,123,134,128,126,125,129,120,128,127,119,124,124,130,122,127,129,128,122,120,130,130,121,129,133,121,128,134,135,126,131,127,128,131,123,127,129,129,127,135,130,126,125,132,130,130,120,133,129,128,133,132,124,126,126,126,125,131,126,124,127,121,124,126,128,132,127,128,127,135
106,114,113,116,115,121,118,132,123,130,127,128,129,127,140,128,133,132,136,133,130,130,128,133,132,134,131,131,134,136,132,138,130,131,132,132,127,130,131,129,133,129,138,125,126,134,135,130,130,133,134,124,124,132,135,130,126,131,125,137,137,130,132,134,135,130,130,128,138,137,142,133,131,138,130,136,134,129
