52,50,49,50,51,53,49,49,50,51,50,50,52,51,50,49,52,50,51,49,51,50,52,49,51,50,50,51,51,49,49,50,49,52,49,47,51,51,50,49,51,52,50,51,49,50,49,50,50,51,53,50,50,51,51,52,50,49,50,51,50,51,50,50,52,50,51,49,50,50,51,51,49,52,51,50,48,52
51,52,52,53,54,53,53,53,53,54,52,54,52,53,52,54,52,53,52,55,52,53,52,53,53,52,52,54,50,53,52,54,53,54,53,54,56,53,52,54,54,52,52,54,53,52,52,54,53,54,53,54,54,52,52,51,55,53,55,52,53,54,53,51,52,55,54,54,52,54,52,54,52,54,56,53,52,52
54,54,54,55,54,56,56,56,56,57,57,56,56,56,55,58,56,57,56,58,56,56,59,59,57,60,59,61,56,58,56,57,55,57,56,57,56,56,57,58,57,54,56,56,55,56,57,57,55,58,56,55,58,57,55,56,57,56,54,56,57,56,55,56,58,57,57,55,53,57,57,58,57,59,56,57,55,58
53,56,57,58,58,59,58,67,61,59,60,61,59,59,63,59,60,61,61,61,64,65,62,60,63,61,62,62,61,62,63,62,60,61,62,60,59,62,60,61,61,61,60,64,60,64,61,60,61,62,62,60,61,60,60,61,60,61,61,60,59,67,63,60,61,62,59,60,60,61,61,60,59,62,61,60,60,60
57,72,67,63,65,72,65,65,65,64,65,62,66,63,68,64,63,63,61,60,63,62,61,65,63,63,63,62,62,63,61,61,61,62,61,63,61,61,61,62,61,61,62,62,63,61,61,62,61,59,62,61,62,61,61,61,62,61,63,207,428,635,397,840,476,139,128,140,128,126,143,147,134,129,143,132,140,117
114,115,133,119,118,129,117,134,120,122,148,118,103,142,143,117,125,131,99,131,136,131,118,127,110,120,111,105,154,120,136,127,153,98,110,113,135,120,122,137,130,161,121,139,137,143,123,120,113,107,132,118,124,155,127,124,139,145,121,119,119,126,128,140,126,131,126,111,129,135,150,120,120,129,119,120,109,124
104,106,117,139,116,142,138,144,136,141,123,147,123,144,141,131,126,148,144,162,139,154,127,131,89,92,98,93,100,159,103,112,104,102,104,96,103,87,88,97,91,97,91,88,69,65,67,68,66,64,63,65,66,65,64,63,64,67,64,64,65,65,65,64,64,64,67,65,70,64,65,66,63,65,66,65,64,66
62,64,64,66,69,65,66,70,66,68,66,69,66,68,69,67,67,67,65,68,66,70,68,67,67,71,68,67,75,67,71,68,68,68,71,68,67,69,72,69,67,67,67,67,69,67,69,307,914,118,355,869,801,799,792,68,68,66,68,66,67,67,69,75,68,70,67,67,66,67,67,67,70,65,70,67,67,69
64,67,70,68,68,70,67,75,68,74,75,71,71,75,74,74,69,69,69,70,74,71,73,75,73,72,78,76,70,70,71,70,69,76,74,70,73,69,70,74,76,70,80,72,76,71,72,70,70,75,75,75,75,74,77,73,74,71,74,70,75,73,76,70,78,76,76,74,75,80,78,73,70,76,73,73,75,73
65,68,68,70,73,70,74,77,81,79,81,82,76,80,77,81,78,78,81,78,81,83,81,77,81,80,79,79,79,81,80,81,80,80,80,78,80,81,80,80,79,81,82,82,82,81,79,81,83,79,79,78,79,77,80,80,82,80,83,79,80,80,79,79,74,80,80,79,83,81,79,79,81,82,81,82,81,80
