52,50,49,50,49,49,50,49,50,50,50,49,50,49,49,50,49,48,50,50,49,52,50,50,51,50,49,50,51,50,50,51,51,51,51,52,50,50,51,51,49,51,51,50,50,50,50,51,50,49,51,49,49,50,51,50,51,50,50,49,49,49,51,50,51,49,50,52,50,50,50,50,49,50,51,49,50,50
51,52,53,53,54,54,53,54,55,53,54,55,54,55,53,54,53,54,54,54,55,53,55,53,54,55,55,55,54,54,55,53,55,54,54,54,54,55,54,54,54,55,54,54,53,54,54,54,53,53,54,55,55,54,54,53,54,54,54,54,55,54,54,54,54,54,54,55,55,53,54,53,54,54,52,54,53,54
53,58,59,57,59,59,58,59,58,58,58,60,58,59,60,60,58,56,59,58,59,59,59,59,61,58,60,59,57,60,58,60,60,58,58,58,59,58,58,58,59,58,57,60,58,57,59,58,58,59,55,58,58,58,57,57,59,58,58,58,58,58,57,59,56,59,58,58,57,57,58,58,59,59,58,59,59,59
58,59,62,60,62,63,63,63,63,61,63,64,63,63,64,63,63,61,62,62,61,62,65,62,62,62,63,64,62,63,62,62,63,62,61,61,62,62,62,62,62,61,63,62,62,63,62,61,62,61,62,64,62,63,64,64,63,61,63,62,62,63,61,63,63,64,64,63,62,62,62,62,61,61,61,64,63,63
61,63,64,67,64,64,64,67,64,64,65,65,65,65,64,65,65,64,65,65,66,68,67,64,64,64,66,64,65,64,64,67,66,67,66,64,65,65,66,65,65,64,65,65,67,67,67,68,65,64,68,68,67,64,66,64,67,65,64,65,65,69,65,66,64,65,64,65,65,65,65,64,65,65,64,64,66,65
61,67,69,67,67,67,67,68,70,71,72,69,68,69,69,69,68,69,70,69,69,72,72,73,72,70,69,68,69,68,68,71,71,71,72,71,72,72,71,69,68,68,69,71,68,69,70,69,69,70,69,69,70,73,69,69,70,73,69,69,69,69,70,70,71,71,69,70,70,70,70,70,69,69,70,69,69,72
67,70,71,74,73,71,74,77,73,72,74,73,72,74,75,77,72,78,77,77,76,73,75,72,75,76,75,74,74,72,75,72,72,74,73,72,75,73,72,74,75,72,72,73,73,73,72,74,72,72,72,72,75,73,76,72,74,75,73,74,73,74,72,73,74,72,72,74,72,75,74,74,72,76,72,74,74,73
68,69,71,73,73,75,76,76,76,78,78,77,78,79,79,79,79,79,79,81,79,79,78,80,79,80,79,79,80,80,79,80,79,81,81,79,80,78,80,84,82,83,84,82,82,83,83,79,79,81,77,80,81,80,80,79,80,80,77,79,84,82,81,82,81,80,79,80,80,77,80,81,79,79,80,80,80,80
69,71,76,79,78,83,81,83,84,85,84,84,82,84,84,87,87,84,88,87,87,89,83,88,88,87,87,87,87,87,86,87,84,88,88,84,83,84,88,88,85,84,83,85,84,84,85,84,85,85,83,84,85,85,85,85,86,85,86,85,85,86,84,87,84,88,87,89,87,85,85,84,85,84,87,84,84,88
77,79,84,89,89,90,89,90,92,91,91,92,92,92,90,92,92,92,92,87,86,86,93,88,88,89,89,89,89,89,88,89,88,89,89,88,89,92,87,92,87,89,89,89,88,88,89,87,88,88,88,87,88,88,88,88,87,88,87,89,89,88,87,86,88,87,88,87,90,87,87,87,88,89,90,89,89,89
76,78,85,87,88,90,89,90,90,92,91,91,95,91,91,91,91,91,91,92,92,91,91,91,90,91,91,91,91,92,94,93,93,92,93,93,95,92,93,93,94,93,94,92,97,95,92,92,92,92,93,93,93,94,93,92,93,93,93,94,93,93,94,93,92,98,94,93,95,93,92,94,93,97,97,90,93,94
78,92,95,96,91,93,99,92,93,93,99,99,99,99,98,94,99,99,94,94,100,101,97,95,97,96,97,97,97,95,97,97,96,96,96,94,97,97,97,97,96,97,102,98,96,97,96,97,96,99,97,96,96,97,101,96,97,97,98,98,97,97,97,97,96,97,96,97,97,97,96,97,98,98,98,98,100,98
83,90,93,92,97,97,96,97,97,97,98,98,97,99,99,105,102,105,105,104,99,105,101,107,107,105,104,104,101,103,104,106,100,106,104,106,105,99,104,110,105,103,104,104,106,101,101,100,101,100,108,107,107,104,101,100,101,100,100,102,102,101,103,101,103,105,107,102,101,101,101,106,106,105,105,101,106,105
90,98,99,102,104,104,106,107,105,107,106,107,106,100,111,102,109,107,108,102,103,109,104,104,103,113,107,103,105,103,104,106,103,104,110,105,104,104,105,105,104,105,104,105,109,103,104,104,106,106,106,104,112,105,104,105,104,105,115,113,118,119,117,126,122,119,114,115,124,121,116,114,116,120,118,120,114,115
