105,111,109,107,108,113,111,108,107,109,109,109,108,106,109,108,113,115,112,113,115,108,112,115,108,112,111,109,107,109,109,108,119,112,110,107,108,107,107,112,107,107,107,108,107,111,108,107,108,109,106,109,110,108,111,107,111,111,107,108,107,106,114,114,112,118,121,117,115,111,108,108,107,111,107,107,109,107
110,111,114,114,114,120,117,116,119,117,116,119,123,116,117,116,117,116,119,123,124,119,119,117,120,120,117,118,118,118,118,118,116,120,117,119,117,117,120,116,118,120,117,118,125,115,117,126,117,116,118,117,117,116,122,114,118,115,117,119,117,116,117,116,123,116,116,115,116,117,117,118,120,116,117,116,120,116
113,119,126,124,122,125,125,135,131,125,127,132,126,133,127,123,135,125,126,131,133,126,126,126,125,132,125,127,126,125,128,127,125,126,125,134,126,126,127,129,137,127,126,126,126,129,129,125,136,124,126,123,128,127,131,126,126,128,127,128,127,125,131,127,128,131,134,128,135,134,126,125,134,126,127,124,130,125
119,123,130,131,137,136,137,136,136,136,136,140,140,136,136,137,149,136,140,140,143,138,133,136,138,134,137,142,147,140,142,135,137,137,143,139,134,136,145,137,142,138,143,146,149,136,135,135,145,135,142,136,136,136,145,134,139,138,145,142,145,139,137,140,134,144,135,138,137,138,142,137,137,137,149,139,137,136
125,133,138,138,152,153,145,146,147,147,159,147,147,149,148,147,158,145,155,155,148,146,148,145,154,147,148,147,156,148,161,147,156,145,146,151,146,147,160,148,148,145,149,145,143,144,157,149,153,144,158,152,153,154,162,150,149,149,154,146,149,148,149,146,147,148,147,145,145,152,147,144,148,144,160,146,149,148
139,149,155,149,150,154,154,164,159,153,166,157,166,159,160,155,158,155,159,164,166,154,162,155,160,156,167,154,154,156,152,157,154,157,154,156,158,157,155,155,177,156,153,161,160,157,154,153,164,162,162,159,153,163,160,156,161,157,160,154,154,155,155,156,158,161,162,155,153,153,157,154,160,162,165,166,169,165
142,146,151,162,158,160,163,160,161,164,166,163,177,165,167,162,163,159,166,171,164,165,170,181,161,164,168,165,164,162,160,163,172,166,168,163,163,162,172,160,163,168,161,166,169,161,183,166,160,165,163,167,163,162,162,164,165,160,168,161,174,162,162,162,162,163,161,163,166,163,161,162,167,167,163,166,165,164
140,152,174,164,165,168,172,170,171,168,173,165,175,170,171,172,170,174,167,170,170,173,174,171,174,167,171,171,172,188,173,176,173,170,176,168,172,171,173,170,173,165,171,172,175,177,169,179,167,171,169,174,170,173,169,174,176,176,171,164,174,174,170,169,171,166,175,170,174,166,171,173,177,176,167,170,178,173
146,159,168,175,173,178,178,178,179,177,176,179,183,177,178,176,179,177,176,178,183,177,183,174,187,180,184,184,183,188,185,174,180,179,180,176,179,178,178,180,182,176,204,176,177,179,175,188,183,201,198,193,179,174,179,184,177,175,179,175,180,178,176,179,180,174,180,178,175,174,175,173,176,182,178,175,182,177
155,167,173,177,181,179,184,182,186,207,184,187,190,185,189,191,183,189,181,185,183,185,182,188,183,182,184,187,184,181,186,182,184,191,188,185,190,188,184,183,189,184,181,182,189,194,183,183,188,187,183,187,185,206,184,189,181,186,184,185,185,188,189,185,184,188,180,191,186,183,186,184,185,188,185,179,187,184
