82,80,82,82,81,92,82,84,84,82,82,81,85,81,81,81,81,81,80,80,82,83,83,81,82,84,80,81,83,80,79,83,80,80,80,84,82,80,81,85,80,80,80,81,81,81,81,82,81,80,80,85,80,79,84,79,81,80,84,83,81,81,81,87,80,79,80,82,79,80,82,83,80,81,79,79,80,80
84,84,92,92,95,89,90,91,94,93,89,96,90,90,89,91,98,90,96,91,89,88,93,89,89,90,91,89,91,90,89,90,90,90,94,94,90,88,89,97,90,90,88,89,90,96,97,89,90,90,90,90,97,89,88,90,90,90,88,92,90,91,89,89,89,88,91,91,89,91,89,90,89,91,93,90,90,90
87,94,93,95,102,98,100,98,100,97,101,101,110,97,97,102,99,97,101,100,98,109,99,99,97,99,99,98,100,98,99,102,99,97,97,98,98,97,102,98,107,99,97,99,100,99,104,98,110,97,98,98,101,106,101,96,104,99,97,100,98,97,104,104,97,97,100,118,102,99,98,106,102,100,97,97,108,99
91,101,103,102,106,112,107,105,105,105,107,103,112,114,105,106,112,105,115,105,105,109,110,108,105,105,110,104,104,109,109,107,113,111,114,111,106,111,111,109,112,106,107,105,112,106,107,105,106,104,109,112,112,106,105,104,106,112,106,107,105,116,105,107,105,105,105,105,105,114,113,105,109,109,105,105,107,103
97,107,107,112,117,110,111,120,114,118,119,114,112,114,112,115,115,117,117,117,115,111,115,122,114,112,115,117,121,114,117,118,114,112,112,119,113,112,113,119,127,122,125,132,117,112,114,115,114,116,115,114,113,112,113,121,115,115,115,113,120,115,112,119,113,113,113,114,116,112,119,115,118,118,113,111,114,112
100,110,111,123,116,134,126,119,121,125,124,125,121,132,128,125,132,128,127,127,125,127,126,125,131,123,128,124,127,124,132,121,123,123,135,127,130,129,125,122,124,126,129,121,124,126,125,132,124,127,128,127,124,126,125,136,126,125,132,122,128,121,121,122,123,126,126,121,123,125,123,124,132,125,124,134,138,133
113,124,127,130,142,142,139,139,139,143,139,137,140,145,145,144,146,142,146,146,152,148,148,143,143,154,155,145,145,139,143,145,150,135,143,149,140,139,146,143,137,147,150,148,147,151,157,144,142,147,146,161,133,139,140,142,138,133,147,144,144,139,141,144,132,132,130,131,136,135,132,135,135,131,132,133,148,147
119,124,139,144,143,141,157,157,147,147,151,145,146,163,146,138,138,142,138,143,142,141,144,138,142,138,143,141,141,148,139,144,142,144,149,149,144,152,142,140,152,158,146,144,145,143,142,142,139,145,139,150,150,143,151,145,145,149,155,156,149,154,149,145,138,141,141,145,141,142,141,143,141,140,141,139,145,141
116,127,136,137,149,141,145,146,155,156,147,147,142,147,147,146,150,160,145,148,149,148,148,144,150,145,151,159,151,144,149,155,156,150,150,152,154,146,149,150,150,155,145,149,155,149,153,147,156,150,151,143,148,149,150,147,163,155,146,149,151,150,149,157,150,149,159,144,146,145,151,143,152,148,153,147,148,151
125,137,145,156,151,152,156,165,153,155,153,159,153,152,152,155,159,161,154,168,159,155,156,160,155,155,157,164,158,163,161,164,169,154,150,159,156,177,153,155,150,148,156,161,155,158,161,157,151,157,165,155,157,159,159,159,157,159,156,155,152,169,151,155,152,153,164,156,161,159,167,160,163,153,161,155,159,158
125,143,149,160,154,158,152,159,162,165,174,162,166,163,163,164,162,163,163,166,169,168,171,168,180,176,159,167,171,165,173,164,166,175,155,168,168,167,168,163,159,153,161,162,170,164,161,163,163,166,173,163,155,166,166,166,164,164,172,162,164,166,157,161,155,163,164,166,166,163,159,164,162,165,166,159,158,165
127,147,156,166,170,171,174,164,173,180,169,177,175,178,173,176,183,175,172,176,168,176,191,176,175,174,179,183,186,176,192,177,168,178,179,176,184,177,176,188,181,188,171,181,167,176,179,177,184,173,171,173,172,185,176,177,188,175,176,176,181,178,182,182,195,177,176,176,177,173,178,179,176,171,177,180,170,178
138,167,175,177,183,182,174,189,188,185,174,181,176,183,191,193,183,189,172,188,185,186,186,184,182,183,187,191,184,195,175,191,175,183,190,194,187,186,171,187,184,176,195,192,176,190,184,184,177,185,183,186,188,177,175,189,177,206,204,207,215,188,189,191,177,202,180,173,189,186,183,187,184,186,183,182,179,185
147,162,177,176,174,173,176,188,189,196,184,194,185,195,176,197,180,194,182,191,194,193,192,196,181,192,201,195,194,201,188,190,182,191,189,195,181,194,205,191,187,196,182,201,182,188,197,194,199,198,202,190,190,191,197,188,192,189,195,190,196,193,196,186,197,192,199,196,194,192,184,200,191,191,197,196,195,194
147,163,174,183,185,190,194,196,214,197,205,200,194,199,190,197,207,201,202,210,207,210,196,201,192,199,216,214,195,195,192,204,202,217,213,212,214,195,202,210,192,202,211,202,193,201,188,216,192,204,198,190,205,203,197,197,202,201,212,199,187,202,211,200,201,207,207,204,198,196,206,203,201,199,192,208,200,196
148,181,179,196,185,198,194,208,206,205,197,206,206,206,208,221,210,207,214,204,195,208,196,206,200,204,206,211,196,205,207,201,199,214,221,217,219,206,201,212,209,206,200,206,196,221,215,208,209,217,200,212,205,211,207,210,203,218,210,210,206,211,202,210,193,211,219,210,237,214,227,221,218,205,210,209,201,211
156,176,176,204,191,208,199,218,201,217,216,201,224,222,223,220,216,221,204,222,210,221,206,220,220,223,238,226,218,209,215,215,219,228,223,217,213,216,209,227,218,220,217,222,200,212,205,227,214,215,209,219,211,212,229,227,249,234,222,213,221,232,220,206,223,213,217,215,214,205,218,220,208,216,202,219,217,218
165,190,196,209,209,215,216,223,227,218,214,221,218,219,235,212,217,220,213,216,225,221,232,223,223,216,215,229,218,232,224,216,237,245,229,223,212,217,230,226,235,219,214,227,225,221,224,226,218,218,234,230,224,236,220,240,235,229,212,221,222,218,224,224,219,227,214,226,225,225,210,231,223,238,230,216,214,229
160,191,203,213,222,216,230,220,223,220,217,227,231,226,218,224,218,235,227,238,229,234,228,247,236,239,231,227,217,224,225,235,230,231,231,238,233,228,223,251,232,235,229,232,228,232,223,239,222,238,228,227,249,239,238,237,247,227,249,257,230,246,223,230,231,223,230,260,233,259,240,230,251,248,241,241,231,233
