38,36,36,39,36,35,36,38,36,36,36,37,36,37,36,36,36,36,37,36,36,37,37,38,36,36,36,39,36,36,36,36,37,36,36,36,36,37,36,36,37,36,36,37,36,36,36,34,37,38,35,36,36,36,35,36,35,36,37,36,36,34,36,36,36,36,37,37,36,36,35,36,38,36,35,37,35,37
40,41,40,40,42,40,42,40,40,41,41,40,40,42,40,40,40,42,40,40,40,40,40,39,39,39,40,40,40,40,40,40,39,40,39,40,40,40,40,40,42,37,40,40,40,42,39,39,40,39,40,42,40,39,42,42,42,40,42,40,39,38,43,42,40,42,42,38,40,40,40,40,40,39,41,40,39,39
40,42,42,43,44,43,44,45,44,43,43,43,43,45,44,44,44,47,44,43,44,44,45,44,43,45,46,46,45,44,45,44,44,45,47,44,44,43,45,45,44,43,44,44,44,44,45,44,42,44,46,43,45,43,44,43,44,46,44,43,45,43,46,46,42,43,44,44,44,45,45,44,46,44,47,47,43,45
41,47,45,47,47,47,45,48,46,49,47,48,48,47,47,49,49,47,49,48,48,48,48,48,48,48,48,48,46,48,48,48,48,48,48,48,48,48,48,49,47,48,48,48,45,48,48,48,48,48,48,48,48,50,48,48,49,51,48,48,49,47,48,48,47,48,49,47,47,48,48,48,48,48,51,50,47,48
48,51,49,53,52,51,50,52,51,54,51,54,54,50,51,52,51,50,53,51,51,52,51,50,52,51,51,54,51,51,51,50,52,51,51,51,55,50,50,50,52,51,54,55,54,52,50,50,53,52,51,55,51,51,53,52,51,51,51,51,50,52,52,51,52,49,56,50,51,52,51,52,52,51,50,53,51,52
48,51,51,53,53,53,54,53,53,54,53,52,53,53,54,53,55,54,54,55,54,54,54,54,54,55,54,54,54,54,55,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,54,53,57,54,56,54,55,60,57,54,56,58,57,55,58,58,58,58,58,53,55,54,54,54,53,54,54,57,55,54,55,54
51,53,54,55,56,57,61,56,60,56,57,58,57,59,56,61,57,56,56,57,56,56,56,56,62,56,57,57,58,62,57,57,57,56,59,59,57,57,57,57,57,56,56,57,61,57,61,56,58,57,56,56,61,63,56,58,57,58,56,57,60,57,61,61,61,60,58,57,57,56,57,58,57,58,57,57,57,57
52,55,58,58,57,59,59,59,60,60,64,60,60,66,62,60,59,59,61,61,60,61,59,64,65,63,62,60,60,59,62,60,59,60,61,59,60,59,61,65,66,66,62,59,60,66,59,60,59,59,59,62,65,64,60,60,60,66,63,60,59,60,62,60,61,60,60,59,61,60,63,59,60,60,59,59,60,59
56,60,60,66,61,70,67,67,68,69,64,63,70,68,69,64,62,63,62,67,71,71,71,64,63,68,62,63,66,66,63,66,63,70,64,63,66,63,63,66,69,71,66,65,62,65,63,65,65,66,65,68,65,67,68,69,63,63,63,65,65,64,66,63,67,63,63,63,62,63,64,63,67,69,64,67,63,64
60,62,63,67,65,65,68,75,69,72,75,71,71,71,70,71,72,73,70,73,75,75,72,72,77,73,73,72,72,73,73,72,74,74,71,79,78,72,74,74,74,73,73,74,72,74,73,72,73,70,75,73,74,74,73,73,73,75,74,73,73,73,76,74,72,71,72,78,72,72,80,74,72,73,74,73,72,77
