41,38,38,37,40,40,40,40,39,39,43,41,40,42,43,40,41,42,42,40,41,41,41,43,41,39,40,43,44,40,39,40,42,41,40,38,40,39,39,40,39,39,38,39,39,39,39,38,41,39,39,39,38,40,39,38,38,39,38,39,39,39,39,38,37,38,38,39,38,38,39,38,38,38,39,40,39,39
41,41,41,42,42,42,42,42,42,42,43,44,43,43,42,42,42,43,43,44,43,43,44,44,43,43,42,45,45,44,45,44,44,43,43,44,43,43,43,43,44,42,43,44,43,43,43,43,44,43,42,44,43,42,43,42,42,42,44,43,39,43,43,43,43,42,43,43,44,43,44,43,43,43,43,43,44,43
43,44,44,45,45,47,48,46,46,48,47,47,48,49,48,48,52,51,50,50,49,52,49,47,50,51,50,50,50,50,51,48,51,48,48,48,48,47,49,47,48,48,48,46,47,49,48,48,47,49,52,48,49,47,48,48,49,48,47,47,47,49,48,48,47,47,48,48,47,48,47,46,47,47,49,48,47,49
48,47,48,50,50,52,51,52,57,52,52,51,54,51,52,52,56,52,51,56,55,51,54,54,61,52,53,57,55,52,51,58,54,52,52,53,56,52,51,55,55,53,52,52,57,52,51,52,55,53,52,55,58,55,54,54,64,53,53,51,58,54,54,54,55,54,56,53,54,58,53,52,53,59,53,51,54,58
51,50,55,53,55,53,53,56,57,53,61,57,54,56,61,57,54,61,58,54,57,62,55,54,54,58,56,55,59,64,57,57,66,55,54,54,61,56,58,55,59,60,60,56,56,61,58,58,60,60,55,60,63,61,55,61,61,59,57,59,59,58,58,60,61,56,60,59,59,56,57,63,58,57,58,65,62,57
53,54,54,56,56,57,56,57,56,57,63,62,63,62,57,59,59,59,61,60,58,61,60,62,58,59,58,58,59,65,64,66,63,65,62,58,60,61,63,60,62,62,64,58,62,62,61,62,59,63,59,58,61,71,60,63,64,67,60,61,64,64,62,58,68,68,63,61,67,62,62,61,68,67,59,62,68,64
58,67,58,64,61,63,68,68,70,71,61,73,64,62,68,70,68,66,70,65,61,72,72,63,68,69,64,68,69,66,64,65,73,63,68,67,67,63,66,71,68,65,71,70,67,68,69,63,64,67,68,66,62,70,70,68,67,69,66,62,69,74,64,67,73,63,64,67,72,69,63,68,65,65,66,72,64,65
59,65,61,67,67,71,67,66,70,68,68,73,68,67,77,71,69,76,73,67,70,77,71,72,70,69,68,72,70,65,73,75,74,77,76,74,71,68,74,71,73,71,69,69,70,69,69,69,72,71,66,71,70,68,72,70,71,69,69,68,73,72,75,74,74,77,73,74,73,73,72,71,73,71,68,71,73,73
61,62,62,67,66,73,72,72,74,75,72,79,75,75,78,75,74,79,78,77,77,76,74,81,76,77,82,76,75,76,78,76,79,82,80,80,81,75,76,80,76,71,79,78,78,77,81,81,77,78,76,77,78,75,75,80,81,80,81,82,74,76,77,76,75,82,77,74,76,81,75,81,79,77,76,83,79,79
64,67,75,77,77,77,76,82,78,76,85,79,82,83,79,78,84,78,80,81,80,78,85,79,78,83,80,80,82,80,81,87,85,85,85,80,81,86,84,83,85,82,80,87,83,83,85,81,80,81,79,80,83,82,83,86,81,80,79,80,82,83,85,84,79,80,81,79,80,80,80,78,79,84,83,79,79,81
66,69,75,81,78,79,83,83,82,90,82,85,86,85,85,87,83,84,88,83,89,84,85,85,83,83,91,90,83,89,81,85,86,84,83,92,88,87,86,88,84,84,83,86,92,88,90,90,83,85,88,83,84,87,84,85,86,84,84,84,84,86,91,85,85,89,84,82,89,83,84,94,88,87,90,89,85,93
72,84,82,86,87,84,85,85,90,84,86,88,89,91,87,85,92,89,93,91,87,94,87,88,98,91,91,92,87,102,92,88,98,87,91,91,88,88,95,91,92,97,91,98,95,93,93,92,88,90,90,87,93,89,88,88,88,90,92,89,88,98,87,91,88,90,91,87,88,91,92,91,91,90,92,91,91,91
78,80,82,83,87,88,87,89,91,91,91,93,100,92,95,94,93,103,95,94,94,94,97,98,93,98,92,90,100,95,93,99,90,96,98,94,104,92,91,99,96,96,101,93,101,95,91,98,98,90,97,94,100,93,94,97,101,92,95,98,96,99,93,96,97,89,94,98,95,98,96,92,103,95,96,99,93,98
83,84,87,91,96,91,99,96,98,93,97,97,99,104,100,105,100,94,105,102,100,96,101,102,97,92,104,98,100,97,94,110,101,98,97,96,108,98,97,100,102,103,99,97,107,103,99,102,103,95,105,98,101,103,101,99,98,99,102,108,106,100,96,101,100,98,100,101,104,100,97,97,101,95,95,97,101,101
82,86,88,93,97,105,105,99,102,101,104,103,110,108,108,107,111,107,107,105,111,108,110,105,108,107,100,108,107,112,112,112,107,106,113,107,106,108,111,114,112,111,108,109,106,108,106,104,100,111,107,110,113,104,107,110,114,113,109,108,109,117,105,108,109,116,113,111,110,110,108,106,114,105,108,110,107,109
84,89,92,97,96,101,102,109,101,105,109,109,107,104,115,104,111,109,112,113,113,113,112,115,113,106,111,111,117,109,112,110,109,116,113,120,109,117,111,108,116,111,118,111,111,115,113,112,112,114,114,115,105,109,115,114,108,110,106,116,107,111,108,115,114,108,109,116,120,110,109,112,109,109,112,110,109,113
90,93,97,104,104,106,105,115,104,114,108,109,119,117,114,106,115,113,113,113,113,115,114,113,112,113,117,114,118,116,115,110,123,114,118,109,117,117,112,115,118,113,117,112,127,111,114,114,109,109,114,116,116,118,119,116,114,114,112,115,112,118,119,118,113,116,120,118,125,116,119,116,115,113,115,115,120,126
94,100,98,102,104,111,109,119,122,116,116,124,118,118,116,124,116,115,121,125,121,120,125,117,131,119,124,121,125,125,118,123,123,123,118,120,117,123,122,118,117,118,116,129,119,126,123,118,122,126,125,124,122,119,126,114,121,118,124,122,116,119,119,126,118,122,118,117,126,124,130,125,133,119,118,125,121,124
104,105,109,110,107,113,130,119,128,122,121,119,122,124,126,127,126,131,120,126,118,126,126,126,120,123,124,121,131,118,129,120,133,119,132,129,137,130,129,122,133,120,122,132,122,129,123,130,126,134,130,122,132,122,130,134,137,130,139,128,131,128,126,124,122,131,129,130,132,130,128,127,127,123,123,131,137,123
