38,37,36,37,37,35,38,39,38,37,38,37,37,37,37,37,39,36,38,38,38,38,39,37,37,37,37,37,38,40,38,36,36,36,37,37,37,39,38,37,36,37,39,37,38,38,38,36,36,36,37,37,37,36,36,37,37,37,38,38,36,36,36,37,35,36,37,37,36,37,40,37,37,38,37,37,37,37
39,38,40,41,39,40,42,40,43,38,41,40,42,43,41,42,43,42,44,41,38,42,41,41,40,41,42,41,40,40,43,40,43,44,39,42,39,41,40,41,41,43,40,40,42,41,42,41,42,40,43,39,42,41,40,42,40,44,41,43,40,40,40,40,40,39,41,41,41,40,40,42,43,40,41,42,41,40
41,43,42,42,41,44,43,47,43,44,44,47,46,46,45,44,45,62,48,45,45,47,45,44,45,44,47,46,46,46,45,44,44,45,46,44,44,49,46,44,48,49,48,48,47,49,47,44,45,46,48,47,47,44,43,44,45,47,48,47,48,48,48,43,45,49,47,47,48,47,47,44,45,44,47,47,44,45
45,43,49,51,51,50,47,48,48,52,51,47,50,48,51,48,52,49,51,49,48,51,53,48,50,53,50,48,52,49,47,49,52,49,50,49,52,51,51,52,51,49,48,49,52,52,52,51,49,49,48,49,51,48,52,51,50,50,48,49,50,49,51,50,51,49,51,51,52,51,53,50,50,48,48,49,51,52
48,52,53,52,53,54,51,55,55,51,52,52,52,55,54,54,53,52,54,53,52,53,54,52,56,57,54,55,57,55,53,52,56,54,55,54,56,55,54,54,56,56,56,55,54,53,52,53,55,56,52,53,52,57,57,57,56,55,57,56,56,59,59,56,57,59,59,54,58,61,54,57,55,55,59,58,57,56
52,69,52,56,54,54,54,53,59,56,55,55,55,55,59,55,56,57,57,56,58,57,55,57,56,56,59,57,57,57,58,57,57,57,56,63,62,56,59,57,57,59,58,58,58,57,57,56,58,56,56,58,58,58,57,56,57,58,60,57,56,56,55,57,61,57,57,61,57,58,59,57,57,56,57,57,58,59
58,54,55,60,56,58,59,61,59,59,58,63,60,58,63,62,60,61,60,63,65,61,62,61,66,60,62,60,59,61,61,60,62,59,61,64,60,60,60,61,61,58,62,61,62,62,63,62,65,62,63,63,67,67,60,64,62,62,63,64,62,64,62,60,67,66,61,61,59,65,65,61,62,59,64,63,67,63
57,59,62,61,61,69,68,62,64,64,66,66,65,65,65,66,66,67,67,66,67,70,70,71,74,66,68,63,65,66,65,69,73,71,73,70,72,70,69,68,68,67,65,67,65,72,71,71,65,67,67,67,68,68,73,67,67,68,67,67,65,67,68,69,67,70,71,71,67,68,69,68,72,72,72,67,69,68
59,65,66,65,72,71,74,72,70,69,69,70,70,70,70,70,72,70,71,71,78,76,76,72,72,70,71,70,72,72,73,78,71,74,75,74,72,71,73,72,77,75,71,73,74,71,72,72,72,72,72,72,72,72,71,71,72,72,72,72,72,72,71,78,72,73,72,72,72,73,68,74,72,71,75,70,70,71
59,70,75,70,72,73,74,75,73,75,82,76,75,77,75,75,73,76,75,75,76,80,80,77,85,77,82,77,78,78,78,83,83,81,78,77,83,76,76,79,77,77,76,77,76,76,77,77,83,76,78,76,77,76,77,80,76,78,78,78,76,78,78,77,78,77,79,78,77,78,76,75,76,77,77,79,79,77
