51,49,48,50,50,50,51,48,48,49,49,50,50,50,50,50,48,49,48,48,47,48,48,51,51,49,51,51,50,49,50,50,50,48,50,50,50,50,50,51,50,50,48,51,52,48,48,49,47,48,50,49,50,50,50,50,48,47,50,48,50,48,51,50,50,51,50,50,50,51,49,52,51,52,50,48,48,49
49,51,52,52,53,52,56,53,54,55,54,55,57,55,55,54,55,54,53,56,53,53,55,54,54,54,52,52,51,51,52,53,56,53,55,53,53,54,54,54,53,53,54,56,54,53,56,55,54,55,54,53,52,51,50,52,54,53,53,53,52,53,55,54,55,55,54,53,53,52,54,52,55,54,54,55,52,53
54,54,55,54,55,57,58,57,58,60,59,59,58,59,59,60,57,58,59,59,58,57,56,58,58,59,58,60,58,59,60,59,59,60,57,60,59,58,59,59,58,58,55,58,59,57,59,58,56,60,59,59,60,60,58,59,60,58,59,55,60,60,59,58,59,56,56,55,57,57,57,57,59,59,59,60,60,60
57,59,60,61,62,62,62,63,62,59,62,61,63,62,62,62,62,64,62,61,63,62,62,63,64,63,62,64,62,59,61,59,60,59,62,60,61,61,63,63,65,63,63,62,63,61,63,61,62,63,63,61,60,62,63,61,62,62,61,62,62,64,63,62,63,61,62,61,60,61,60,58,63,62,63,62,62,62
58,64,63,61,64,64,64,67,62,67,62,63,61,63,65,66,65,66,66,64,63,67,67,68,67,68,65,63,66,64,62,64,65,65,67,67,67,68,69,66,66,64,65,64,64,65,65,65,67,67,67,70,67,66,66,66,67,66,67,68,68,66,65,65,64,66,66,60,63,65,66,65,66,66,68,67,65,67
63,67,68,68,66,71,69,70,67,65,65,65,68,68,70,71,68,66,69,71,70,71,67,68,67,70,68,67,69,68,67,71,69,70,69,71,72,70,71,69,69,69,71,71,73,71,69,67,71,71,70,70,68,69,70,69,71,72,68,68,67,68,68,73,73,71,70,69,70,70,66,64,68,69,74,72,72,71
64,64,69,73,69,72,73,72,72,71,70,75,74,74,75,71,74,76,74,76,76,76,75,71,71,71,72,72,71,70,72,74,74,75,73,77,76,73,74,73,73,71,70,70,73,76,76,76,75,76,74,77,76,79,77,77,77,77,75,77,75,71,72,69,72,70,76,76,73,73,73,73,75,71,76,78,73,76
70,72,70,75,75,76,75,73,76,76,76,76,76,78,78,81,79,75,74,72,74,76,77,79,78,82,79,81,77,75,84,82,78,81,83,76,77,79,79,74,73,83,82,80,77,77,81,78,83,78,78,78,82,81,78,79,81,77,77,73,74,76,75,75,76,77,78,82,81,80,79,79,79,75,76,77,75,74
75,78,76,81,77,79,78,79,81,84,86,80,77,77,75,84,87,81,79,81,81,86,79,80,83,85,86,82,79,75,79,79,88,82,81,85,86,83,82,85,83,82,82,81,77,76,79,85,83,87,79,86,83,83,81,86,84,80,80,82,80,76,76,83,88,86,82,81,80,84,81,81,86,87,87,85,88,81
75,73,75,83,82,85,79,87,89,86,91,90,86,91,88,90,91,89,89,89,86,83,86,92,91,89,89,90,92,91,87,90,93,91,88,86,85,87,92,91,91,89,88,89,90,90,90,91,91,88,86,83,92,91,93,93,93,95,91,92,91,91,94,86,90,91,86,84,88,89,92,92,91,89,92,90,93,89
