53,52,50,52,54,54,53,51,51,49,49,49,51,50,51,51,51,50,50,50,50,49,48,50,49,50,50,50,51,51,49,49,48,49,50,49,51,49,49,49,49,50,49,50,49,50,50,49,51,51,51,53,50,51,50,49,50,51,53,51,50,52,51,49,51,53,50,54,51,51,51,52,49,52,51,50,51,52
55,52,53,54,57,55,54,55,55,53,55,55,54,57,57,54,54,56,57,56,55,56,54,55,52,54,55,53,53,52,55,55,55,56,57,54,58,55,54,54,55,55,53,54,55,59,55,55,58,56,57,57,54,53,54,53,53,54,55,56,57,59,56,61,58,58,58,55,58,60,58,57,59,56,58,55,57,56
56,57,59,57,57,61,61,62,60,61,62,62,59,57,59,61,60,60,61,64,61,62,59,59,61,56,58,61,60,61,62,61,65,62,60,59,61,60,58,60,60,60,59,60,61,62,60,59,60,60,60,58,58,58,60,59,61,60,61,58,62,59,59,59,58,57,59,59,60,58,59,61,60,59,60,60,61,59
61,62,65,63,64,67,64,67,64,64,64,62,61,62,61,61,63,63,64,64,63,62,62,64,61,62,65,63,66,63,63,63,63,62,67,67,65,65,64,64,62,64,65,67,65,63,62,65,65,67,66,67,64,62,63,60,62,62,63,62,61,62,62,63,63,63,63,65,68,64,64,64,63,61,63,61,64,63
64,64,64,67,67,66,68,68,69,69,69,69,70,66,65,70,68,69,71,70,70,72,70,71,69,66,67,66,67,70,68,68,69,70,70,67,68,70,70,67,69,70,68,68,68,69,69,68,68,66,69,68,66,69,72,70,69,73,69,68,69,66,65,67,68,69,68,70,67,69,69,70,72,69,68,66,69,67
70,69,72,70,72,69,73,75,73,71,76,76,76,75,71,75,73,74,76,78,78,79,76,75,77,73,73,78,76,76,74,77,78,74,76,78,77,74,73,76,77,76,76,74,75,75,76,78,77,73,76,78,75,77,76,76,74,78,76,78,75,72,74,77,77,78,77,77,75,74,77,75,76,71,75,79,76,74
72,77,75,74,74,76,77,79,78,75,79,82,82,80,82,81,82,83,78,80,78,80,77,80,79,79,81,80,80,82,81,81,78,75,82,78,80,83,80,81,79,81,81,80,79,78,79,82,79,81,83,83,77,81,78,78,75,82,83,81,79,80,81,80,87,80,79,75,76,77,81,78,81,80,80,79,79,79
77,71,77,79,87,84,81,87,84,85,89,84,85,84,86,89,83,79,83,83,84,85,88,84,88,84,85,83,81,92,89,85,87,85,84,83,84,85,82,87,87,85,82,85,86,85,87,88,82,82,86,85,85,82,83,84,86,84,85,83,82,82,87,86,83,84,86,89,86,85,86,83,81,83,85,84,86,86
77,78,82,81,86,88,89,89,88,93,90,87,90,92,90,90,89,90,95,89,85,89,88,89,88,87,88,92,95,87,86,85,87,91,88,89,97,88,87,92,91,86,84,89,91,88,91,92,91,90,93,87,87,86,90,92,91,90,92,91,89,92,87,86,90,93,90,89,88,90,92,88,90,91,87,90,90,91
79,81,85,86,88,95,93,93,95,93,92,93,88,133,114,101,97,94,94,93,94,91,94,96,94,96,95,100,96,94,90,92,94,91,92,94,93,93,96,96,97,94,94,94,95,93,96,95,96,96,95,95,94,94,98,95,98,98,96,94,93,95,96,97,99,95,96,94,93,94,94,94,92,97,97,94,100,98
86,86,87,94,95,93,92,95,97,97,95,97,99,99,99,99,97,102,97,94,97,98,100,97,99,99,101,100,99,98,103,102,100,102,102,101,99,97,94,98,96,98,99,101,100,102,101,100,94,103,102,98,98,99,103,101,100,99,94,94,99,101,100,99,100,100,99,97,94,101,98,102,97,101,99,102,98,97
86,92,94,99,96,101,100,99,102,103,102,103,104,104,100,99,103,103,104,103,101,103,101,97,101,101,102,104,106,105,103,103,106,103,101,104,106,104,102,108,105,106,102,101,101,103,111,103,104,106,105,108,99,96,102,107,101,106,107,105,109,103,99,103,103,104,105,109,107,104,106,106,100,103,101,105,103,106
89,95,98,107,102,104,102,108,106,103,102,108,104,109,108,108,107,107,105,106,107,110,107,109,114,108,112,102,103,107,109,115,119,109,117,112,105,115,114,111,109,111,108,106,105,104,107,113,110,109,106,111,113,109,110,104,106,111,110,106,104,107,106,110,105,106,111,108,107,108,110,111,110,106,106,109,111,110
99,102,100,103,101,108,115,109,107,110,112,106,108,112,113,113,113,117,108,113,133,120,114,114,114,114,114,108,109,142,122,118,128,115,130,109,111,120,117,114,108,113,116,115,110,113,117,114,113,114,112,116,118,109,115,117,115,115,113,115,115,114,114,108,111,115,111,113,112,122,114,115,111,108,114,111,115,115
100,105,106,110,121,116,112,116,115,114,113,119,121,117,118,134,114,114,119,122,123,122,120,118,121,113,117,117,122,116,112,114,123,116,113,120,116,118,122,121,120,119,121,122,124,119,119,120,123,120,119,116,121,120,117,119,120,123,119,122,118,119,124,124,123,119,116,123,122,117,121,124,122,120,120,118,121,122
