118,116,119,119,119,119,118,117,120,120,121,117,117,120,118,116,118,117,121,126,116,121,116,117,116,117,116,116,117,117,116,117,117,116,117,118,116,117,121,116,117,118,116,116,118,115,117,116,117,116,115,116,120,119,115,116,115,117,120,116,118,123,119,124,128,129,118,117,116,117,117,118,119,115,116,120,116,120
127,127,130,131,132,136,131,136,137,131,132,131,133,130,133,131,131,134,138,132,132,129,133,133,131,141,132,131,132,132,131,137,130,132,131,137,131,132,134,129,131,128,133,131,130,131,132,131,136,138,129,135,132,130,130,137,130,140,130,132,134,134,132,131,132,131,136,131,133,131,130,129,132,133,132,133,131,129
132,136,140,150,143,151,143,144,145,144,143,145,148,145,148,144,145,156,144,145,145,146,154,148,142,155,147,148,145,147,145,151,145,145,145,145,146,144,147,153,143,144,145,145,145,146,145,143,145,142,145,143,145,144,145,144,147,155,146,153,147,144,144,149,155,154,144,151,154,153,148,147,145,145,150,146,144,145
145,149,154,155,155,155,157,156,165,159,160,161,161,158,160,162,157,156,158,160,171,174,171,158,158,175,160,169,160,158,159,160,158,159,169,160,158,158,170,161,159,158,162,166,163,161,160,171,160,164,158,157,162,160,169,175,169,162,169,183,160,160,173,163,162,173,162,167,159,163,159,159,159,160,157,156,162,159
155,168,164,167,170,173,176,181,177,173,175,177,174,176,181,173,176,176,173,173,175,178,177,173,179,176,175,176,174,182,174,177,176,173,175,172,175,174,172,190,176,174,177,180,180,176,178,176,180,193,173,177,173,174,173,179,171,175,171,175,177,177,177,174,174,174,172,172,172,176,173,173,178,177,173,183,174,173
163,170,181,181,188,209,189,190,188,192,188,198,192,196,190,187,190,187,189,191,189,196,190,192,193,190,191,196,188,190,191,204,202,196,190,204,200,191,192,195,189,189,192,193,192,191,190,188,189,202,185,196,190,186,187,196,189,187,194,192,187,194,192,188,190,187,190,188,193,187,194,189,194,189,195,191,192,187
172,193,191,197,207,203,199,200,214,201,204,204,202,199,204,202,207,207,207,203,201,203,202,206,204,201,203,204,199,200,214,205,206,201,207,203,202,202,205,207,203,203,202,199,203,200,201,202,209,209,199,208,200,204,201,197,204,204,202,201,203,212,202,201,200,202,205,210,214,203,201,201,201,205,207,200,201,205
180,200,217,215,213,219,214,226,220,219,211,219,211,219,215,215,225,216,215,220,211,215,218,216,217,220,213,216,217,214,220,217,213,220,215,213,216,217,218,221,219,214,216,219,213,222,216,214,218,215,217,217,221,221,215,218,216,226,218,226,215,234,223,222,230,223,214,217,218,219,219,222,212,218,214,218,217,216
192,209,218,223,224,233,221,221,227,232,228,240,233,240,227,238,227,234,250,231,230,232,239,251,223,233,226,237,235,234,230,227,231,231,232,231,230,230,231,234,235,228,228,235,233,236,229,230,226,229,239,230,241,219,240,231,232,228,231,229,229,230,220,231,229,227,225,233,231,243,224,230,234,230,228,228,232,228
207,227,235,238,239,241,241,246,235,243,239,243,244,250,245,244,249,259,244,256,239,241,252,247,246,245,237,256,235,256,231,246,243,247,242,246,242,243,245,255,243,241,243,248,243,242,243,240,239,241,247,254,239,244,248,250,254,243,242,245,248,243,243,246,241,253,232,240,247,241,244,250,243,244,243,245,241,253
211,240,237,248,252,255,254,257,259,256,255,254,257,254,261,264,247,248,264,255,256,254,258,256,247,256,249,255,260,256,264,271,270,267,264,249,261,264,268,258,262,259,255,255,263,259,256,272,256,260,260,257,258,258,259,260,258,256,263,260,246,258,251,257,246,253,259,259,258,256,254,264,277,265,274,257,287,267
