50,47,49,52,49,51,51,50,49,50,48,49,50,48,50,50,51,52,49,49,48,49,48,48,47,48,48,52,49,49,50,48,51,50,50,49,47,49,52,49,50,49,50,49,48,57,50,50,49,49,49,49,49,50,49,49,49,48,48,48,49,49,48,48,48,49,48,49,48,49,50,52,49,47,49,49,49,48
51,51,52,53,54,53,54,54,55,54,55,54,54,52,54,56,55,54,54,52,53,52,54,53,52,53,54,53,53,51,51,53,52,52,54,54,52,51,51,52,52,53,52,52,53,53,54,52,51,52,52,52,54,54,55,52,51,52,53,53,52,52,52,52,55,53,51,53,52,52,52,51,50,52,52,53,51,52
53,54,54,55,54,55,55,56,56,56,56,55,57,55,57,58,58,56,55,56,56,57,56,56,55,57,56,56,56,57,56,57,58,58,57,57,57,57,56,55,57,56,56,55,57,55,57,56,56,56,56,55,55,56,57,56,56,56,57,59,56,56,56,56,56,55,56,55,57,56,57,56,58,58,56,57,54,57
55,57,59,58,60,61,61,60,59,61,60,59,59,59,59,60,63,60,60,61,61,60,60,60,60,60,60,60,61,60,60,60,60,60,60,61,60,60,59,61,63,61,60,60,63,60,59,60,62,61,60,60,59,61,60,60,60,60,59,60,60,60,60,60,60,60,60,60,59,60,60,59,60,59,58,60,60,60
56,59,61,62,61,63,63,62,63,63,62,63,64,62,62,66,63,66,64,63,63,62,63,66,66,64,62,64,64,63,64,64,64,64,63,63,63,65,63,63,63,63,63,63,63,64,64,63,63,63,63,64,64,63,63,63,64,63,64,66,62,62,63,64,63,63,64,63,64,63,63,63,64,63,64,62,62,64
60,63,65,64,66,65,70,66,66,66,66,68,66,66,67,70,65,66,66,68,67,71,70,65,66,66,65,67,66,66,66,66,66,67,66,66,65,66,64,66,65,66,66,66,67,66,65,67,66,66,67,66,67,66,67,69,69,69,66,67,66,66,70,66,66,66,67,66,69,68,66,65,67,66,69,67,69,65
62,66,66,67,69,71,68,68,69,68,70,70,68,68,68,70,74,69,69,69,68,69,70,68,68,70,75,68,69,70,73,70,73,71,69,69,72,71,71,69,69,69,69,69,69,71,70,69,68,70,75,71,74,74,69,69,68,69,71,69,69,69,71,70,69,71,70,71,69,68,69,71,69,69,70,69,70,71
68,69,70,71,72,71,75,71,71,72,72,76,73,75,74,71,72,76,72,72,73,71,72,74,74,72,72,74,75,71,75,72,75,72,72,76,73,71,72,76,77,77,72,73,74,72,74,74,72,71,76,76,76,73,73,75,72,77,72,74,77,72,71,72,74,73,71,77,74,77,76,81,73,77,74,72,71,71
66,75,72,72,73,73,77,75,74,75,75,75,78,75,77,74,75,75,74,78,78,79,75,79,78,78,75,75,78,78,77,81,76,76,78,74,77,77,77,79,79,77,78,77,78,77,78,79,77,77,76,79,84,74,76,78,77,79,84,75,74,75,81,76,79,77,75,76,75,75,81,76,77,77,78,78,75,75
70,73,75,76,77,82,80,82,83,81,86,85,84,84,86,88,85,86,86,84,84,84,86,85,85,86,86,85,89,87,83,85,87,92,83,86,82,85,87,86,85,86,85,84,90,82,83,83,83,89,85,83,84,85,85,80,85,85,82,87,84,85,84,84,85,85,87,85,85,84,85,82,87,84,86,87,83,86
