10,29.97307692,28.2,29,30.7,30.7,29.7,30.6,30.9,30.4,30.9,30,30.7,30.9,30.9,30.7,30.4,29.2,29,29.3,30.1,30.5,29,29.2,30.9,30.5,30.5,31.3,30.6,31.1,30.6,31,30.6,30.6,30.6,30.5,31.4,30.6,31,29.9,28.7,29.7,30.1,29,30.4,30.8,30.1,30.4,29.7,28.8,30.6,28.9,28.5,30.1,29.8,29.4,30.1,30.5,30.6,30.8,30.4,30.6,28.8,28.9,30.6,30.1,29,28.8,28.8,28.6,28.6,28.8,28.8,30.4,30.4,28.8,28.7,28.4,30.6,30.1
15,33.01410256,32.4,32.6,31.5,33,33.7,32.1,32.6,32.8,34,34.5,34.2,33.3,32.7,34.7,34.3,32.9,32.9,32.4,34.3,34.3,34.8,34.5,34.2,33.9,32.3,32.6,32.5,34.6,33.8,32.2,34,34.6,34.7,34.4,33.3,34,34.3,34.2,32.8,32.5,32.3,32.4,32.4,32.6,32.2,32.8,33.6,34.4,33.6,32.5,32.4,33.3,32.6,32.1,32.6,32.7,33.2,32.7,32.5,32.2,32.7,32,32.3,33,32.4,32,32.4,32.4,31.8,31.4,32.3,31.9,31.8,32.1,32.7,33.3,32.3,31.8
20,37.05,31.7,33.4,33.9,34.4,35.2,35,35.3,35,35.8,36.9,35.5,36.2,35.5,35.9,35.7,35.7,35.4,36.4,35.9,35.8,36.5,36.3,37.7,38.1,38,36.7,37.6,37.5,37.8,37.2,37.4,37.8,37.9,36.9,36.7,36.8,37.3,37,37.8,38.1,37.6,35.8,37.7,37.8,37.8,37.4,37.3,37.3,37.3,36.8,37.4,36.9,38,38.5,39.3,37.9,38,38.3,38.1,38.5,37.8,38.3,37.1,37.7,38.8,37.7,37.7,37.9,37.3,38.2,38.8,37.5,37.7,37.4,38.6,39.4,38.5,38.1
25,42.58076923,35,37.7,38.8,41.2,41.2,41.9,41.7,42.5,42,41.8,42.6,42.2,44,43,42.4,42,43.6,44.8,42.4,43.5,42.4,42.9,42.7,41.9,42.6,43.7,42.1,42.1,42.5,41.7,42.3,41.9,42.1,42.3,42.1,44,42.7,42.5,43,42.7,42.3,42.6,42.8,42.8,42.6,44.1,43.3,42.1,42.5,42.3,43.3,41.9,42.6,41.6,43.5,42.9,42.9,42.7,42,43.1,41.5,42.3,41.6,43.8,42.5,42.2,42.4,43.3,42.7,43.1,44.3,43.5,42.8,45,45.3,45.3,45.9,45.4
30,46.13974359,42.7,43.4,45.3,45.8,44.7,45.8,45.3,45.7,46.6,46.5,46.3,46.2,46.7,46,46.1,47,48.5,46.1,46.7,46.7,46.6,47.3,46.6,46.7,45.9,46.3,46.2,45.7,45.8,46,45.9,45.7,45.7,46.5,46.4,46.8,45.4,45.9,46,46.7,46.1,46.1,47.2,45.7,45.8,46.1,46,45.4,47,46.1,46.1,46,45.9,45.7,46.6,45.9,48.1,47.2,46.9,45.9,46.7,46,45.7,45.7,46.7,46.4,47.3,46.5,45.8,47,45.7,45.5,45.5,45.8,45.8,46.9,46.4,45.5
35,50.22820513,41.9,45.7,46,46.8,47.7,49.9,48.3,49.4,49.4,49.1,49.7,49.3,50.8,49.7,49.3,50.3,50,50,50.2,49.9,51.1,50.7,49.7,49.5,51.2,50.6,50.2,50,51.2,50.4,50.7,50.4,50.3,50.8,50.8,50.5,50.6,49.7,50.6,51.5,51.2,50.3,51.4,51.2,50.9,51,49.5,51.4,51.5,51.6,50.2,51.3,49.9,51.5,51.8,51.4,51.4,50.9,50.4,51.2,50.5,50,50.7,50.2,50.4,49.9,49.8,50.2,51.1,50.6,50.3,52.6,50.1,51.5,50,53.1,49.9,53
40,54.46025641,43.1,46.6,48.4,50.2,53,51.6,51.7,52.5,53.6,53.9,55.9,55.4,56.1,54.5,54.8,55.4,56.3,55.4,56.6,56.9,56.3,52.9,55.3,54.1,56.6,55,55.7,55.1,55.4,55.7,54.3,54.8,55.9,54.4,55.9,55.8,56,56.3,56.1,56.4,54.3,54,55.5,55,53.9,54.1,53.6,55.6,54.6,54,53.3,54,53.4,54.2,53.6,53.9,56.4,54.1,54.9,53.4,54.1,54.3,54.8,54.7,53.9,56.3,53.6,56.3,55.7,56.7,59.7,53.7,55.4,55.2,54.4,53.9,54.1,55.4
45,60.17820513,46.2,50.6,51.5,54,55.2,57.5,56.9,60,59.7,58.4,60.2,59.6,60.5,58.7,58.1,58.2,59,59.4,59.2,60.6,61.2,60.9,60.6,61,60.1,60,61.8,60.9,60.6,59.1,59.8,60.6,59.1,61.1,60.2,61.4,62,61.9,60.5,60.5,60.9,61.3,61.4,62.5,60.3,63,59.6,61,61.4,61.9,62.2,60.1,61.5,60.3,60.5,62.2,62.1,61.7,60.9,62.5,62.6,61,60.3,60.5,62.1,61,61.7,61.1,62.8,61.7,61.8,62.8,62.3,61.3,61.2,62.2,61.6,61.8
50,64.75641026,50.8,53.8,54.8,58.7,63.5,64,62.6,63.4,63.4,64.4,64.4,64.8,64.4,64.8,64.6,65.3,64.5,66,67.2,66.2,65.3,65.1,66.8,66.5,66,65.2,66.3,66,65.6,66.7,66.3,64.9,64.8,65.8,65.3,64.5,64.6,64.7,65.6,67.5,66.1,64.9,65.5,65.6,65.4,65.2,64.7,65.1,65.4,65.5,67.2,66.2,65.1,65.8,66,65.1,64.6,64.8,65.8,66.5,64.9,64.9,64.5,64.5,66.4,66.1,64.7,65.5,64.6,65.6,65.7,64.8,64.7,66.8,65.4,65.7,64.9,65.7
55,69.81538462,49.7,54.3,61.8,67,65.4,68.1,69.5,69.5,69.1,69.6,68.1,68,67.7,70.1,68.7,71.2,71.1,70.5,69.7,69.4,71.7,69.2,69.5,71,72,72.4,72.1,70.5,69.9,70.9,70.9,70.5,69.5,71.6,71.6,70.7,71.7,72.5,71.9,69.9,71,69.8,72,71,70.3,70.2,71.2,70.1,69.9,69.8,71.8,70.2,70.9,69.3,71.6,71.8,69,70.2,70.8,69.4,70.6,71.1,71.9,70.7,72.2,71.3,70.3,70.5,71.5,70.9,69.7,69.1,70.7,71.1,70.5,70.7,71.2,72.8
