40,38,38,38,37,36,38,38,38,36,38,37,39,39,37,38,39,39,39,38,36,38,38,39,40,37,35,38,36,35,36,37,36,36,37,35,37,36,36,38,38,38,36,38,39,38,36,36,36,36,36,37,35,39,38,39,39,37,39,38,35,36,35,34,36,36,37,36,39,39,38,38,38,37,39,36,37,38
41,40,40,41,39,43,41,44,42,41,42,44,38,43,42,41,41,43,42,42,43,43,43,41,44,41,43,40,43,43,42,44,42,42,44,43,43,44,41,46,42,44,42,44,40,40,40,39,41,43,42,42,41,41,43,42,43,45,43,46,45,43,43,42,44,43,42,43,42,44,44,44,41,42,43,43,42,43
43,42,44,44,46,48,46,43,47,47,47,49,43,48,46,47,47,47,48,48,46,45,45,46,46,48,47,44,45,45,48,47,47,47,46,46,49,48,46,48,43,47,47,46,48,47,47,48,47,45,45,47,45,48,44,48,45,44,46,50,48,49,48,45,45,46,47,47,47,46,49,48,46,44,48,46,48,47
46,48,45,49,50,51,48,48,50,52,51,51,49,49,49,51,50,53,52,53,49,49,52,53,51,48,49,48,49,49,50,50,50,50,51,50,51,55,49,49,53,50,50,50,53,53,51,49,52,51,49,52,53,54,54,52,50,51,53,52,54,52,53,50,51,52,53,53,52,49,52,51,53,51,54,52,51,51
48,51,51,49,52,55,55,55,56,56,54,56,52,53,53,54,53,53,53,51,52,54,51,53,55,54,54,54,53,54,53,53,53,54,55,55,55,53,52,54,54,54,55,54,55,52,54,56,56,56,57,56,55,57,55,56,54,54,56,54,57,56,57,57,57,56,55,55,52,55,52,56,54,53,55,56,56,56
52,51,56,57,57,57,55,54,54,55,55,56,56,56,56,56,59,60,58,57,59,61,61,57,62,60,58,54,55,54,54,56,58,59,63,58,59,58,58,58,59,57,58,62,62,61,58,58,58,59,58,61,57,58,56,55,57,55,58,57,59,60,58,62,57,59,59,60,58,58,60,62,60,60,60,59,58,58
53,58,57,59,60,60,62,61,59,59,66,60,63,66,60,59,60,60,63,67,61,64,68,64,63,59,59,61,60,64,62,62,60,64,65,64,63,60,60,65,64,66,59,60,61,65,64,64,61,60,57,60,64,62,64,64,62,62,60,61,60,60,60,61,63,64,64,66,64,61,62,61,58,59,60,59,61,61
61,63,64,64,63,68,64,65,74,65,66,65,63,61,61,62,65,66,69,66,64,66,66,67,67,67,66,62,61,62,66,66,67,65,64,64,67,67,66,63,63,66,66,68,64,64,63,61,62,63,64,66,66,64,65,64,64,65,64,64,67,64,64,63,64,63,64,68,65,64,68,66,74,64,63,64,66,70
63,62,64,65,67,68,63,66,68,66,69,70,73,70,68,68,65,69,72,70,71,67,65,65,69,67,70,72,65,69,66,68,75,70,72,71,71,71,75,67,69,69,74,67,70,70,73,70,69,69,74,67,73,67,67,69,75,73,76,69,69,72,67,72,69,77,72,68,72,74,68,75,72,70,71,72,69,70
60,64,64,68,64,69,72,75,70,76,76,74,75,73,72,72,75,75,80,74,78,81,81,80,74,74,76,82,75,79,78,83,78,77,78,78,79,83,81,79,82,80,82,82,77,76,79,76,83,82,81,79,80,79,79,77,82,81,78,78,78,79,81,83,75,73,75,73,78,78,84,81,83,79,83,82,77,80
63,71,69,66,72,78,81,82,83,84,84,84,80,84,85,85,85,80,83,77,76,83,81,85,84,84,86,83,88,81,81,80,85,79,79,77,79,83,81,81,85,84,80,86,81,82,81,82,81,81,81,78,79,80,82,85,82,85,86,85,86,81,85,86,85,85,83,79,77,84,86,82,81,80,81,82,82,84
68,72,85,79,74,83,86,81,87,83,84,81,81,85,85,84,89,82,81,85,88,88,90,89,85,90,90,91,88,85,86,87,85,90,86,88,87,88,85,85,87,90,91,91,89,89,92,90,89,90,85,91,86,89,90,83,90,91,87,90,91,87,92,91,89,90,89,91,90,87,86,85,85,82,81,84,84,87
73,72,85,80,87,85,87,92,84,82,91,92,88,93,88,95,92,88,93,94,94,94,90,95,93,91,88,87,88,91,90,89,89,89,88,89,94,91,87,86,85,91,93,91,89,89,96,94,95,89,90,90,93,90,91,89,92,89,92,94,91,95,95,92,90,95,89,91,88,86,88,89,91,95,92,94,91,95
73,80,86,87,85,84,91,95,91,92,93,93,91,97,95,93,93,96,98,95,92,90,92,99,96,96,104,100,95,94,95,98,95,98,100,100,90,90,93,97,96,98,99,98,94,99,104,100,102,95,98,94,98,93,91,91,101,99,93,97,93,94,98,102,95,90,92,92,97,96,100,102,96,99,94,100,99,102
83,83,92,96,97,97,98,101,101,100,96,103,105,101,102,92,97,96,101,106,105,106,100,99,99,105,107,103,96,100,105,102,101,108,101,104,102,106,99,101,107,100,104,106,97,95,100,98,106,100,108,107,105,103,105,106,105,104,98,95,104,107,105,104,111,103,106,111,104,107,102,98,96,98,99,100,105,104
86,86,96,103,97,90,95,99,102,100,104,105,104,102,100,100,106,101,98,98,108,100,101,104,107,108,111,105,108,105,103,108,101,109,108,105,107,110,106,102,106,103,106,102,105,110,101,103,103,108,105,108,106,112,107,103,97,98,100,108,104,108,112,103,110,101,107,106,100,99,105,113,106,107,103,108,106,111
89,88,100,98,99,98,103,105,108,101,99,109,103,107,115,107,105,106,110,112,113,112,111,113,102,109,103,110,108,108,100,108,110,113,115,111,108,111,114,110,109,109,111,107,115,102,101,109,107,104,109,110,116,108,105,101,109,117,117,111,111,111,103,107,112,110,118,106,109,116,106,100,103,109,110,113,109,112
93,101,98,97,101,105,104,106,117,113,111,107,107,120,111,120,102,109,119,114,112,114,121,113,109,111,111,103,106,115,111,109,117,107,112,114,109,107,104,111,114,111,119,118,123,122,114,115,115,109,106,116,114,117,123,117,120,118,118,116,109,122,112,105,111,112,118,112,109,112,109,113,114,116,111,107,108,117
93,100,99,110,109,110,113,113,116,110,115,117,116,122,124,117,112,119,109,114,123,126,122,125,123,123,116,120,120,116,107,111,118,115,118,116,120,119,118,113,107,122,126,122,118,127,121,120,128,119,120,114,122,112,125,121,121,123,123,123,126,125,118,111,117,122,126,119,124,128,118,122,120,128,127,119,113,110
