90,92,91,93,91,91,93,92,106,96,91,91,92,98,93,93,92,92,92,91,92,92,91,89,94,90,89,91,92,91,94,91,92,90,92,90,91,95,90,93,89,93,90,90,90,91,92,90,90,94,89,90,89,93,92,92,89,90,89,92,89,91,90,91,103,89,93,90,91,91,89,90,92,93,93,90,92,90
97,101,119,102,106,112,107,105,109,104,114,105,106,106,104,105,107,103,104,111,112,112,112,111,107,107,108,106,106,109,104,105,109,106,105,111,105,104,107,105,103,105,104,106,108,111,104,106,117,106,105,102,104,106,104,106,104,113,111,114,119,111,104,104,105,106,104,105,107,112,104,108,105,103,111,107,104,106
107,110,117,118,117,116,119,119,118,123,119,121,118,117,122,117,120,125,118,119,122,120,119,121,118,126,123,118,121,118,119,119,121,118,119,118,118,115,118,121,117,117,124,117,118,121,118,119,119,119,117,118,120,119,119,117,120,122,118,120,120,117,123,122,123,119,123,119,117,117,120,118,118,119,118,118,117,120
116,129,126,137,130,144,131,131,133,132,140,132,138,132,132,133,138,134,134,136,135,132,137,132,134,136,135,141,135,130,135,140,134,130,131,133,132,131,132,135,131,131,148,135,142,134,135,144,137,133,133,137,140,140,131,132,133,142,132,132,133,132,137,131,132,134,134,131,133,134,134,134,134,133,134,141,133,135
125,134,141,143,162,159,154,146,150,150,149,149,162,150,148,151,148,154,146,147,150,145,148,147,148,152,147,149,146,153,148,148,154,169,155,149,149,155,154,150,148,150,149,148,148,152,147,147,150,146,152,143,147,147,157,147,149,148,149,145,149,146,147,149,151,146,149,146,148,147,155,147,147,149,147,147,147,150
137,145,156,159,161,161,161,163,168,164,165,164,161,171,172,170,171,159,165,167,168,181,171,161,166,159,166,169,167,163,170,166,162,163,166,166,162,165,168,164,164,171,162,162,164,161,161,165,165,167,165,165,162,165,160,166,163,162,160,167,162,171,160,163,164,167,167,170,163,174,160,169,163,164,163,174,170,162
145,157,168,171,175,183,178,176,182,174,175,173,178,174,174,176,177,186,179,175,176,175,176,173,180,186,183,189,174,176,177,179,173,183,175,180,174,178,182,174,174,177,187,179,174,178,179,179,175,185,170,176,176,184,176,173,180,172,186,181,175,175,175,182,173,174,175,180,175,178,177,189,176,175,177,173,173,184
161,179,185,188,197,215,196,197,201,196,188,203,192,186,198,189,194,190,193,196,197,190,189,194,182,193,196,190,202,200,190,194,188,189,189,190,184,195,192,194,185,186,209,193,190,190,189,188,190,187,182,192,189,191,193,196,195,193,189,189,191,191,214,200,196,185,191,194,195,189,199,191,201,192,191,187,199,189
170,182,193,196,196,203,196,216,208,204,205,205,206,212,204,207,202,202,204,204,204,197,205,203,204,222,204,210,201,199,210,201,200,199,204,204,209,201,207,204,205,202,200,201,204,210,202,205,211,207,207,207,206,204,202,204,216,209,208,205,205,204,202,207,201,212,196,212,220,203,194,208,208,215,200,212,215,203
181,203,212,210,221,217,212,227,219,215,206,217,205,222,218,218,224,217,216,218,219,214,209,227,229,220,225,225,216,217,223,215,219,228,208,212,223,222,211,216,224,218,218,218,219,213,214,215,219,223,214,228,225,215,218,222,219,215,218,213,207,210,215,224,235,216,209,228,229,219,209,214,224,218,227,225,210,228
189,206,227,235,227,227,242,232,235,233,232,235,231,229,231,229,224,232,233,230,222,231,231,236,238,230,234,234,233,236,232,240,221,231,226,231,244,230,247,234,219,238,227,218,228,236,218,229,221,232,232,227,232,234,232,239,231,234,233,235,232,238,234,240,230,234,236,234,222,221,237,228,232,232,232,227,223,252
201,219,232,238,238,241,245,256,248,247,244,245,255,242,278,244,248,252,254,250,247,249,235,245,237,249,255,246,232,247,251,246,250,258,252,252,251,242,248,257,250,250,237,242,249,246,246,253,242,249,233,252,247,249,248,256,247,243,247,246,233,245,251,249,233,256,249,255,245,245,248,250,244,245,245,252,251,257
223,231,232,255,241,241,246,266,256,257,251,263,254,255,261,261,258,270,244,259,265,254,246,266,248,281,273,268,256,257,260,262,257,260,245,275,258,268,251,262,270,260,254,248,259,260,265,260,262,260,257,258,256,267,259,258,256,256,255,258,262,259,248,260,260,263,249,269,256,270,259,264,256,268,255,264,263,259
225,243,243,255,259,268,272,276,264,270,270,268,264,269,281,285,270,276,269,281,262,271,288,290,262,284,290,284,285,276,268,273,272,262,272,273,264,271,267,274,260,272,274,270,270,270,273,275,256,274,260,265,270,269,269,279,261,271,270,275,258,271,270,272,265,256,265,279,269,269,262,268,262,273,258,274,274,269
239,254,253,274,269,279,280,278,283,282,277,283,282,286,277,313,279,297,281,279,284,288,280,288,274,289,285,295,285,289,292,287,282,293,274,297,284,282,281,278,305,280,289,278,287,296,288,286,285,283,290,296,287,283,305,286,277,294,280,285,285,283,285,284,281,289,282,281,273,291,285,285,278,284,281,289,288,284
268,275,275,281,286,294,288,303,294,294,299,327,315,307,295,311,298,309,295,311,291,303,301,299,295,309,297,294,306,303,293,317,292,306,294,293,294,308,291,305,304,308,290,302,289,313,294,303,300,304,294,307,300,309,290,335,289,296,300,299,291,289,295,297,293,318,286,323,291,295,298,298,292,303,301,306,284,289
256,275,290,296,294,307,308,308,303,316,315,301,310,308,305,321,319,316,299,309,302,307,306,307,307,317,311,308,299,305,320,309,324,328,302,304,304,321,305,308,324,320,312,307,308,308,304,326,305,319,310,317,310,315,303,334,316,309,314,309,307,308,299,305,300,314,325,332,324,322,309,320,319,326,306,318,303,310
271,289,303,301,311,321,316,337,328,319,310,325,333,332,324,348,323,323,338,329,340,340,326,331,316,318,318,342,351,325,318,324,320,336,317,346,335,331,312,333,317,317,318,314,323,319,339,331,319,321,328,336,326,323,322,316,318,324,326,319,324,326,319,331,333,332,328,326,333,330,342,316,336,315,334,310,314,322
280,302,313,321,333,336,347,336,330,338,342,334,329,342,354,347,335,334,327,337,328,346,348,327,350,349,332,343,338,335,355,365,360,368,359,360,348,342,332,348,341,333,326,335,333,337,366,341,338,360,330,332,331,330,342,347,335,349,332,331,339,344,332,349,347,359,352,345,343,331,332,331,333,342,331,338,337,346
